ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,ENTRY_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,FACTOR_ENTRY,FACTOR_LIQUIDITY,MULTI_FACTOR_SCORE,FACTOR_RANK,INITIAL_WEIGHT,INITIAL_WEIGHT_%,POSITION_SCORE,TARGET_WEIGHT,TARGET_WEIGHT_%,YF_SYMBOL,VOLATILITY,EXPECTED_RETURN_30D,RETURN_NORM,CONVICTION_SCORE,RISK_SCORE,FINAL_WEIGHT,FINAL_WEIGHT_%
31,ACMESOLAR,Utilities,Utilities - Renewable,251640758272,1.5448,47.11999999999999,150.14,22.58,63.48,-6.68,53.41,15.17,1,8.0,0.0,94.59,97.12,96.54,26.46,96.2,50.23,99.08,95.62,16.24,87.58,18,0.028412832815881,2.84,13806.46152,0.0305480434999632,3.05,ACMESOLAR.NS,0.47113794338719317,38.47247999999999,0.30888026920227074,36.043292040380344,688.523675319505,0.0333680407371307,3.34
5,IDEAFORGE,Technology,Computer Hardware,41002508288,3.0412,110.138,188.3,80.6,129.83,-67.9,116.9,14.95,2,8.0,82.62350936967631,99.54,98.96,99.54,47.51,99.54,42.17,94.87,95.62,88.25,92.36,2,0.0299635674683121,3.0,15354.66528,0.0339735841961638,3.4,IDEAFORGE.NS,0.5651775336157424,94.50532000000001,0.7587456977727132,42.648551854665904,679.1440633465792,0.032913474996503364,3.29
79,BAJAJCON,Consumer Defensive,Household & Personal Products,72107843584,0.9208,44.144000000000005,106.48,22.67,58.46,-22.03,41.29,7.34,8,8.0,77.00170357751279,93.2,91.71,91.01,19.7,92.17,56.34,40.67,95.62,84.45,86.02,39,0.0279067353142508,2.79,13318.99272,0.0294694747381046,2.95,BAJAJCON.NS,0.41944592193854063,36.24268000000001,0.2909780901832104,31.545806713527483,676.8745279715645,0.03280348611512945,3.28
11,CEMPRO,Industrials,Engineering & Construction,191165235200,2.3866,94.006,177.0,71.92,108.73,-67.23,117.08,8.06,7,8.0,84.8381601362862,98.96,98.5,98.85,37.806666666666665,98.73,42.05,54.38,95.62,89.75,89.97,8,0.0291882001420966,2.92,14570.28162,0.0322380644808747,3.22,CEMPRO.NS,0.5249617698383903,81.16306,0.6516259888127841,39.19456389832192,671.9557410694722,0.03256510610350513,3.26
72,HONASA,Consumer Defensive,Household & Personal Products,135433666560,0.9981,38.636,135.27,25.19,47.6,-22.01,71.58,7.34,8,8.0,92.16354344122658,90.78,95.85,91.82,16.926666666666666,89.63,45.97,40.67,95.62,94.7,85.2,47,0.0276407097044196,2.76,13066.272000000004,0.0289103073122788,2.89,HONASA.NS,0.43663327081132686,32.63121,0.26198303122636835,32.375417454683955,667.3306332124721,0.03234095870971452,3.23
1,HFCL,Technology,Communication Equipment,286511267840,4.4367,147.74,340.57,94.61,183.16,-89.75,175.92,14.95,2,5.0,99.48892674616695,99.88,100.0,100.0,62.673333333333325,99.77,41.47,94.87,82.32,99.65,91.16,5,0.0295742616978273,2.96,12465.2184,0.0275804219182542,2.76,HFCL.NS,0.4798071041527482,124.55466999999999,1.0,52.251839999999994,653.4105837253145,0.03166634896861185,3.17
65,ATHERENERG,Consumer Cyclical,Auto Manufacturers,395993808896,1.0273,43.690000000000005,129.45,19.09,60.09,-11.05,41.12,6.62,9,8.0,96.763202725724,92.86,95.51,92.63,22.710000000000004,94.24,56.57,29.21,95.62,97.81,87.2,23,0.0282895526552275,2.83,13686.912,0.0302835293858965,3.03,ATHERENERG.NS,0.46928973614919456,35.323730000000005,0.2836002054358942,33.38900003081538,640.3314991355458,0.031032495053286042,3.1
66,ARVIND,Consumer Cyclical,Textile Manufacturing,129406001152,1.0159,43.332,118.39,31.38,51.3,-26.27,72.42,6.62,9,7.0,77.68313458262351,92.51,94.12,92.51,18.80333333333333,91.13,45.39,29.21,90.5,84.91,83.84,62,0.0271994964978701,2.72,11949.54752,0.0264394535063925,2.64,ARVIND.NS,0.41087005662273407,37.10839,0.2979285321056208,31.30986927981584,609.6305880681871,0.029544631544907378,2.95
18,AVALON,Technology,Electronic Components,107387936768,2.0019,70.78999999999999,142.92,55.4,81.05,-48.83,97.69,14.95,2,8.0,0.0,97.64,96.37,98.04,29.206666666666663,97.29,43.03,94.87,95.62,16.24,87.55,20,0.0284031001716189,2.84,13797.0045,0.0305271189887898,3.05,AVALON.NS,0.5351744006793155,61.34618999999999,0.4925242064388272,36.18375863096582,608.5003828010618,0.029489858213580383,2.95
98,ACCENTMIC,Unknown,Unknown,6382436864,0.7461,36.62,101.14,18.32,48.82,-9.46,37.95,5.75,10,8.0,33.901192504258944,89.98,90.67,88.82,19.226666666666667,91.82,58.35,17.74,95.62,55.3,82.52,73,0.0267712601503369,2.68,12257.19072,0.0271201418813577,2.71,ACCENTMIC.NS,0.46923320490889864,29.98261,0.24071847326158066,30.131327770989238,577.9257458805648,0.028008114350796434,2.8
32,EFFWA,Unknown,Unknown,5069229568,1.5282,61.23400000000001,130.8,46.45,71.09,-24.89,85.46,5.75,10,8.0,0.0,96.89,95.62,96.43,30.883333333333336,97.58,44.01,17.74,95.62,16.24,83.34,66,0.0270372857601681,2.7,12502.000080000002,0.0276618047084075,2.77,EFFWA.NS,0.5257458194357753,52.799420000000005,0.4239055829861699,33.75172583744793,577.7802149012412,0.028001061458033768,2.8
112,ANGELONE,Financial Services,Capital Markets,303780003840,0.6598,37.064,120.27,5.6,58.04,-6.23,11.6,4.13,12,7.0,94.03747870528107,90.09,94.24,87.21,19.136666666666667,91.71,82.37,5.99,90.5,95.97,85.63,43,0.0277802109388433,2.78,12465.24473,0.0275804801757581,2.76,ANGELONE.NS,0.47651598873314893,28.17958,0.22624266115433492,31.57039639917315,530.0203501352431,0.025686466956439974,2.57
21,AEROFLEX,Industrials,Metal Fabrication,55545839616,1.8235,76.834,145.62,43.81,98.85,-38.43,64.54,8.06,7,7.0,84.32708688245314,98.16,96.66,97.7,34.74333333333333,98.16,47.58,54.38,90.5,89.4,89.08,12,0.028899465028987,2.89,13489.91888,0.0298476643099509,2.98,AEROFLEX.NS,0.5551397122338578,63.828950000000006,0.5124573008784016,36.71006859513176,529.0209694768483,0.025638033800520182,2.56
105,GOKULAGRO,Consumer Defensive,Packaged Foods,68710944768,0.6885,34.0,112.36,3.16,54.56,-0.73,6.51,7.34,8,7.0,55.36626916524702,88.82,92.86,88.02,18.996666666666663,91.36,89.92,40.67,90.5,69.82,86.58,31,0.0280884113404771,2.81,12743.36388,0.0281958439226577,2.82,GOKULAGRO.NS,0.5008432168631864,25.528850000000002,0.2049610022651098,31.71494415033976,506.58478473918467,0.024550705138997042,2.46
103,AFIL,Financial Services,Credit Services,6146965504,0.6969,38.988,101.36,14.61,55.24,-8.63,26.81,4.13,12,8.0,0.0,91.24,90.78,88.25,20.406666666666663,92.74,66.82,5.99,95.62,16.24,81.1,85,0.0263105816552632,2.63,11838.978,0.0261948084536513,2.62,AFIL.NS,0.547377089926515,31.095890000000004,0.24965655643421486,29.79382848346513,489.87153698227377,0.023740728152013158,2.37
81,ASIANENE,Energy,Oil & Gas Equipment & Services,18563803136,0.8705,34.24,76.41,25.84,39.84,-18.31,49.56,13.21,3,8.0,73.59454855195912,89.06,83.64,90.78,15.79,88.02,51.96,90.32,95.62,82.14,85.65,42,0.0277866993683513,2.78,13204.660500000002,0.0292165043716608,2.92,ASIANENE.NS,0.5540722189171483,29.50305,0.23686827639622027,29.932130241459436,486.1986632349407,0.02356272904288089,2.36
44,IDEA,Communication Services,Telecom Services,1619728400384,1.3462,58.42,113.7,63.49,55.04,-55.8,131.15,4.24,11,7.0,98.63713798977854,96.66,93.32,95.05,20.91,93.2,41.82,13.02,90.5,99.08,84.84,55,0.0275239179732741,2.75,12236.30352,0.0270739270642398,2.71,IDEA.NS,0.5329378008108371,53.55762000000001,0.429992869797656,31.489238930469654,472.6891413228398,0.022908014769921492,2.29
152,ARROWGREEN,Consumer Cyclical,Packaging & Containers,8101468672,0.4985,31.128,87.46,2.07,50.5,-0.08,3.59,6.62,9,7.0,51.27768313458262,86.98,87.9,82.6,17.496666666666666,89.98,93.78,29.21,90.5,67.05,84.12,58,0.0272903345109832,2.73,12029.496480000002,0.0266163478036257,2.66,ARROWGREEN.NS,0.5641082651504327,23.222050000000003,0.18644062081333446,29.517166093122,418.60285220604675,0.020286821682070307,2.03
84,JINDALSAW,Basic Materials,Steel,159768723456,0.8377,38.348,104.11,7.7,58.78,-5.51,13.64,9.84,5,5.0,78.87563884156728,90.67,91.24,90.44,20.32333333333333,92.63,80.3,74.83,82.32,85.71,87.74,17,0.0284647402519457,2.85,11547.461399999998,0.0255498016381931,2.55,JINDALSAW.NS,0.4574179932599757,29.488970000000002,0.2367552336656667,31.87605328504985,418.1215486239031,0.020263496184180285,2.03
9,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,46372597760,2.4372,95.582,169.2,67.16,114.53,-63.29,99.22,10.69,4,5.0,89.26746166950596,99.08,98.16,99.08,39.46666666666667,98.96,42.63,85.71,82.32,92.74,89.82,9,0.029139536920786,2.91,12101.448599999998,0.0267755483698599,2.68,BLISSGVS.NS,0.5825070563690763,81.53052,0.6545761792793479,38.9896264268919,401.60502092377834,0.01946305287498258,1.95
143,GANESHHOU,Real Estate,Real Estate - Development,65104470016,0.545,25.49,62.14,25.07,25.77,-13.6,60.45,9.07,6,5.0,42.4190800681431,81.45,76.44,83.64,12.413333333333334,82.49,48.62,65.84,82.32,61.06,76.64,137,0.0248636618749614,2.49,8810.5344,0.0194941033746583,1.95,GANESHHOU.NS,0.4280408466931638,22.9255,0.18405973858707989,25.67260896078806,359.86204343518426,0.017440055811472482,1.74
38,AIMTRON,Unknown,Unknown,11131658240,1.4114,58.044,147.15,31.02,76.06,-19.39,60.01,5.75,10,5.0,44.122657580919935,96.43,96.89,95.74,29.23,97.47,48.73,17.74,82.32,62.21,84.01,60,0.0272546481486888,2.73,10586.52015,0.0234236323033939,2.34,AIMTRON.NS,0.5780602257632985,47.876740000000005,0.38438333946049563,34.159437500919076,354.5592930821004,0.017183067713396658,1.72
139,EMKAY,Financial Services,Capital Markets,7947385856,0.556,31.05,51.76,24.84,35.19,9.0,36.53,4.13,12,5.0,47.52981260647359,86.87,69.93,84.1,23.01,94.53,59.45,5.99,82.32,64.52,77.57,121,0.0251653738470871,2.52,9025.65735,0.0199700823374737,2.0,EMKAY.NS,0.5483131722101512,26.9656,0.21649609765735803,26.488674414648603,289.85633492492127,0.014047357176500828,1.4
123,EMAMIREAL,Real Estate,Real Estate - Development,4448897536,0.6276,35.662,65.5,23.8,43.57,-25.35,35.78,9.07,6,4.0,0.0,89.63,78.4,85.94,14.006666666666668,85.37,60.02,65.84,72.12,16.24,76.47,141,0.0248085102241428,2.48,8186.725259999999,0.018113869292465,1.81,EMAMIREAL.NS,0.5324664795983409,30.18156,0.24231576383286155,25.96236736457493,243.79344390053717,0.011815003403831481,1.18
159,BCG,Communication Services,Advertising Agencies,24403929088,0.4636,30.68,51.82,30.17,31.02,-13.47,50.4,4.24,11,5.0,0.0,86.64,70.05,81.8,15.906666666666666,88.25,51.38,13.02,82.32,16.24,72.96,186,0.0236697908454748,2.37,7984.742399999999,0.0176669639659562,1.77,BCG.NS,0.8497507003346279,27.57336,0.22137556143017362,24.266926334214524,171.34620536111348,0.008303980481120325,0.83
177,HMVL,Communication Services,Publishing,5927500288,0.418,24.554,66.92,21.14,26.83,-1.96,52.73,4.24,11,0.0,16.183986371379895,80.88,79.72,79.72,15.336666666666666,87.56,50.81,13.02,20.45,43.32,64.52,286,0.0209316735930651,2.09,4162.8304,0.0092106383636355,0.92,HMVL.NS,0.38883021955708946,21.571399999999997,0.17318820723462236,22.310078231085193,57.37742878240858,0.0027806921528366908,0.28
