ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
28,KERNEX,Technology,Software - Application,31336517632,2.4243,79.474,133.21,66.97,87.81,-34.98,101.59,13.8,1,98.55,96.56,98.94,39.93333333333334,98.87,43.2,96.95,92.72,15
33,E2E,Technology,Software - Infrastructure,86386655232,2.2108,73.386,132.07,61.02,81.63,-40.58,98.72,13.8,1,98.32,96.44,98.75,34.02333333333333,98.48,43.32,96.95,92.54,16
37,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,72061648896,2.1742,78.202,164.43,44.56,100.63,-41.36,72.81,11.24,3,98.48,98.01,98.59,34.61,98.63,46.48,89.72,92.39,17
35,SOFTTECH,Technology,Software - Application,6642842112,2.1976,69.452,146.72,60.86,75.18,-44.26,118.77,13.8,1,98.08,97.38,98.67,30.593333333333344,97.69,42.26,96.95,92.35,18
29,CALSOFT,Technology,Software - Application,1350951040,2.4145,86.932,120.82,85.45,87.92,-74.91,117.42,13.8,1,98.91,95.17,98.91,32.82,98.2,42.3,96.95,92.35,19
31,SHYAMTEL,Technology,Communication Equipment,200314272,2.275,86.556,124.16,77.34,92.7,-83.9,103.59,13.8,1,98.87,95.82,98.83,28.71333333333334,97.34,43.04,96.95,92.32,20
106,DEEPINDS,Energy,Oil & Gas E&P,33843200000,1.4349,45.224,131.72,15.89,64.78,-0.19,32.31,12.54,2,94.45,96.4,95.9,26.826666666666668,96.68,62.78,93.24,92.26,21
164,SOUTHWEST,Energy,Oil & Gas Equipment & Services,7901969920,1.0877,37.382000000000005,100.89,7.97,56.99,3.24,14.11,12.54,2,91.87,92.61,93.63,22.733333333333334,95.5,80.14,93.24,92.11,22
36,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,37706547200,2.1929,72.668,180.89,47.09,89.72,-40.42,94.94,11.24,3,98.28,98.79,98.63,32.13,98.05,43.67,89.72,92.08,23
85,AIRAN,Technology,Information Technology Services,2099085952,1.5662,50.838,132.17,25.23,67.91,-18.32,49.1,13.8,1,95.84,96.5,96.72,24.939999999999998,96.23,52.91,96.95,92.05,24
46,OFSS,Technology,Software - Infrastructure,895979028480,1.9808,54.612,185.08,38.64,65.26,-29.09,109.59,13.8,1,96.76,98.87,98.24,24.936666666666667,96.17,42.73,96.95,91.94,25
58,ANTELOPUS,Energy,Oil & Gas E&P,30035687424,1.8097,65.546,101.68,44.93,79.29,-24.35,57.62,12.54,2,97.83,92.87,97.77,33.29,98.3,49.78,93.24,91.9,26
17,KSHINTL,Industrials,Electrical Equipment & Parts,54807584768,2.8259,96.942,228.08,42.9,132.97,-23.26,73.58,8.69,5,99.3,99.53,99.37,50.870000000000005,99.57,46.33,76.7,91.85,27
41,RUBICON,Healthcare,Drug Manufacturers - General,203680808960,2.082,59.696,167.55,43.28,70.64,-8.73,102.66,11.24,3,97.22,98.12,98.44,35.06333333333333,98.71,43.12,89.72,91.8,28
49,DSSL,Technology,Information Technology Services,19957731328,1.8896,71.174,129.04,54.95,81.99,-69.66,86.48,13.8,1,98.24,96.29,98.12,22.426666666666666,95.19,44.29,96.95,91.78,29
3,SIGMAADV,Industrials,Aerospace & Defense,74108796928,4.7422,160.714,319.91,124.57,184.81,-106.16,215.63,8.69,5,99.96,99.92,99.92,67.74,99.92,41.48,76.7,91.76,30
59,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4460550029312,1.7798,55.812,200.15,21.84,78.46,-19.58,55.71,9.9,4,96.95,99.06,97.73,26.906666666666666,96.72,50.51,86.1,91.69,31
4,MODISONLTD,Industrials,Electrical Equipment & Parts,10179565568,4.1218,137.17399999999998,230.81,122.33,147.07,-67.79,191.98,8.69,5,99.84,99.57,99.88,67.20333333333332,99.88,41.59,76.7,91.68,32
19,ATLANTAELE,Industrials,Electrical Equipment & Parts,151755489280,2.7796,96.694,213.05,49.99,127.83,-30.49,83.32,8.69,5,99.26,99.37,99.3,49.10999999999999,99.45,44.88,76.7,91.63,33
8,DEEDEV,Industrials,Metal Fabrication,45312081920,3.3657,117.94,222.0,84.73,140.08,-62.09,134.28,8.69,5,99.8,99.45,99.73,54.24,99.77,41.95,76.7,91.63,34
60,ANTHEM,Healthcare,Biotechnology,416735526912,1.7631,65.546,101.68,44.93,79.29,-24.35,57.62,11.24,3,97.83,92.87,97.69,33.29,98.3,49.78,89.72,91.53,35
12,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23347232768,3.0033,99.072,234.85,64.74,121.96,-43.7,124.67,8.69,5,99.41,99.65,99.57,47.666666666666664,99.41,42.14,76.7,91.49,36
84,RPTECH,Technology,Electronics & Computer Distribution,36340371456,1.5876,47.582,151.49,26.54,61.61,-22.55,65.26,13.8,1,95.04,97.62,96.76,21.86666666666667,95.0,47.93,96.95,91.33,37
64,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17872713728,1.7327,64.162,123.27,43.42,77.99,-38.52,68.63,11.24,3,97.62,95.66,97.54,27.629999999999995,96.87,47.19,89.72,91.32,38
20,CPPLUS,Industrials,Building Products & Equipment,379396096000,2.761,83.114,245.42,48.68,106.07,-18.71,112.63,8.69,5,98.79,99.84,99.26,45.346666666666664,99.22,42.49,76.7,91.31,39
24,VINDHYATEL,Industrials,Engineering & Construction,24827557888,2.624,92.08,188.09,58.66,114.36,-37.71,96.48,8.69,5,99.1,98.94,99.1,45.103333333333325,99.18,43.55,76.7,91.3,40
15,KSHITIJPOL,Industrials,Business Equipment & Supplies,462802464,2.8591,100.614,165.41,90.63,107.27,-60.19,139.75,8.69,5,99.45,98.05,99.45,45.90333333333333,99.26,41.87,76.7,91.17,41
69,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,100362821632,1.6797,52.1,167.78,31.52,65.82,-27.48,80.35,11.24,3,95.99,98.18,97.34,23.28666666666666,95.76,45.25,89.72,90.91,42
30,CEMPRO,Industrials,Engineering & Construction,176872488960,2.3233,82.33200000000001,155.33,66.06,93.18,-45.35,110.12,8.69,5,98.71,97.85,98.87,37.96333333333334,98.79,42.65,76.7,90.83,43
39,MTARTECH,Industrials,Specialty Industrial Machinery,218639187968,2.0962,82.126,161.37,52.84,101.65,-60.69,83.89,8.69,5,98.67,97.93,98.51,31.26666666666667,97.97,44.72,76.7,90.79,44
78,CYIENTDLM,Technology,Electronic Components,35852869632,1.6152,48.974,135.06,38.3,56.09,-31.94,92.22,13.8,1,95.31,96.76,96.99,20.816666666666666,94.27,43.82,96.95,90.75,45
91,RATEGAIN,Technology,Software - Application,90409762816,1.5409,48.958,118.07,37.42,56.65,-28.38,77.99,13.8,1,95.27,94.8,96.48,21.896666666666665,95.04,45.78,96.95,90.67,46
94,BIRLACABLE,Technology,Communication Equipment,6300000256,1.5214,47.892,90.13,37.38,54.9,-7.64,61.37,13.8,1,95.07,90.23,96.36,28.213333333333335,97.19,48.63,96.95,90.64,47
83,BLUSPRING,Industrials,Specialty Business Services,12200360960,1.5992,54.658,137.31,26.89,73.17,-3.02,50.46,8.69,5,96.83,96.87,96.79,32.34666666666667,98.08,52.46,76.7,90.63,48
68,INSPIRISYS,Technology,Information Technology Services,5050755072,1.683,53.266,118.6,52.84,53.55,-46.47,117.03,13.8,1,96.44,94.84,97.38,19.973333333333333,93.71,42.34,96.95,90.53,49
76,AEROFLEX,Industrials,Metal Fabrication,53256519680,1.6192,65.332,127.66,35.32,85.34,-35.02,52.83,8.69,5,97.73,96.13,97.07,28.546666666666663,97.26,51.52,76.7,90.51,50
48,APOLLO,Industrials,Aerospace & Defense,147852771328,1.923,73.91,138.3,52.82,87.97,-48.31,83.04,8.69,5,98.36,97.01,98.16,30.826666666666664,97.81,44.96,76.7,90.49,51
52,EXICOM,Industrials,Electrical Equipment & Parts,22087258112,1.8496,70.47,134.31,49.05,84.75,-41.28,77.73,8.69,5,98.2,96.68,98.01,30.840000000000003,97.85,45.82,76.7,90.47,52
120,SYRMA,Technology,Electronic Components,221923229696,1.3177,40.054,113.98,23.08,51.37,-10.72,51.21,13.8,1,93.2,94.21,95.35,21.24333333333333,94.57,52.19,96.95,90.44,53
65,SUPRIYA,Healthcare,Biotechnology,75967717376,1.7153,55.632,106.63,54.9,56.12,-27.51,104.31,11.24,3,96.87,93.39,97.5,27.836666666666662,96.91,42.96,89.72,90.41,54
56,SURANI,Unknown,Unknown,5081875456,1.8227,83.16799999999999,160.29,2.03,137.26,-5.78,2.37,4.63,10,98.83,97.89,97.85,44.50333333333333,99.14,95.66,20.35,90.34,55
71,BANKA,Industrials,Pollution & Treatment Controls,1004015552,1.6528,56.634,150.67,32.04,73.03,-18.23,66.1,8.69,5,96.99,97.54,97.26,28.946666666666662,97.5,47.69,76.7,90.28,56
107,ASTRAMICRO,Technology,Communication Equipment,127976382464,1.4257,42.022,121.93,29.08,50.65,-16.36,70.0,13.8,1,93.63,95.39,95.86,21.12333333333333,94.41,46.91,96.95,90.27,57
23,SANGINITA,Basic Materials,Chemicals,771089152,2.6255,91.3,225.77,39.04,126.14,-25.28,69.88,7.84,6,99.06,99.49,99.14,46.63333333333333,99.3,46.95,61.22,90.2,58
98,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5621577728,1.4751,51.03999999999999,119.93,36.61,60.66,-29.52,72.38,11.24,3,95.9,95.0,96.21,22.583333333333332,95.35,46.56,89.72,90.18,59
45,GVPIL,Industrials,Engineering & Construction,54575259648,2.0054,77.682,123.0,69.06,83.43,-60.53,101.81,8.69,5,98.44,95.54,98.28,30.653333333333336,97.73,43.16,76.7,90.12,60
82,THERMAX,Industrials,Conglomerates,549432623104,1.6011,50.206,175.09,22.72,68.53,-9.66,58.05,8.69,5,95.62,98.63,96.83,27.19666666666667,96.76,49.61,76.7,90.11,61
16,BHAGYANGR,Basic Materials,Copper,10311988224,2.8506,103.278,201.44,59.16,132.69,-39.45,89.81,7.84,6,99.57,99.2,99.41,50.79999999999999,99.53,43.98,61.22,90.07,62
63,INDOTECH,Industrials,Electrical Equipment & Parts,28089899008,1.7378,69.30799999999999,108.52,50.57,81.8,-38.12,67.09,8.69,5,97.97,93.67,97.58,31.416666666666668,98.01,47.42,76.7,90.05,63
277,RPSGVENT,Technology,Information Technology Services,30689296384,0.7671,28.854,72.82,1.02,47.41,1.92,1.57,13.8,1,86.79,85.14,89.21,16.783333333333335,91.16,96.87,96.95,90.05,64
62,SBCL,Industrials,Metal Fabrication,42042425344,1.7454,64.06400000000001,137.68,46.1,76.04,-38.04,83.47,8.69,5,97.58,96.91,97.62,28.033333333333342,97.07,44.84,76.7,90.02,65
123,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1790271684608,1.3063,44.818,127.49,23.5,59.03,-14.17,50.76,9.9,4,94.25,96.09,95.23,22.786666666666665,95.54,52.31,86.1,90.02,66
104,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,65569591296,1.4509,59.16,107.61,41.79,70.74,-52.9,63.57,11.24,3,97.19,93.55,95.97,19.87666666666667,93.59,48.28,89.72,89.98,67
131,KOPRAN,Healthcare,Drug Manufacturers - General,9367407616,1.2552,46.236,102.51,27.21,58.92,-21.12,47.34,11.24,3,94.8,93.04,94.92,21.669999999999998,94.88,53.71,89.72,89.96,68
159,ACMESOLAR,Utilities,Utilities - Renewable,199869153280,1.1124,36.124,124.27,13.36,51.3,0.01,32.36,9.9,4,91.24,95.86,93.82,21.55666666666667,94.76,62.74,86.1,89.92,69
75,SKIPPER,Industrials,Engineering & Construction,63423840256,1.62,53.514,141.82,35.4,65.59,-14.86,76.54,8.69,5,96.56,97.22,97.11,28.710000000000004,97.3,45.97,76.7,89.9,70
109,ADANIGREEN,Utilities,Utilities - Renewable,2342778830848,1.4088,49.842,130.0,31.65,61.97,-27.86,66.39,9.9,4,95.5,96.36,95.78,21.92,95.07,47.62,86.1,89.89,71
110,HIRECT,Industrials,Electrical Equipment & Parts,37692596224,1.4084,52.914,110.88,28.92,68.91,-11.39,46.53,8.69,5,96.29,93.94,95.74,28.813333333333333,97.42,53.91,76.7,89.83,72
146,UNIDT,Energy,Oil & Gas Equipment & Services,5096084480,1.1871,38.392,110.58,19.45,51.02,-10.25,42.15,12.54,2,92.34,93.9,94.33,20.073333333333334,93.75,56.02,93.24,89.81,73
89,KOTYARK,Basic Materials,Specialty Chemicals,4299240448,1.5512,60.632,152.9,21.08,87.0,-22.52,37.05,7.84,6,97.34,97.69,96.56,28.52,97.22,59.58,61.22,89.79,74
116,AVALON,Technology,Electronic Components,98238021632,1.3823,48.566,99.93,37.4,56.01,-36.98,66.73,13.8,1,95.15,92.49,95.5,18.81,92.69,47.46,96.95,89.76,75
213,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3439867904,0.9074,32.362,92.43,8.95,47.97,1.41,17.24,11.24,3,89.41,90.73,91.71,19.44333333333333,93.08,77.25,89.72,89.73,76
90,UNIVCABLES,Industrials,Electrical Equipment & Parts,39531917312,1.5498,61.828,122.08,40.6,75.98,-40.5,65.23,8.69,5,97.46,95.43,96.52,25.360000000000003,96.36,47.97,76.7,89.68,77
74,SHADOWFAX,Industrials,Integrated Freight & Logistics,112395272192,1.6282,60.22399999999999,142.06,43.16,71.6,-43.89,85.63,8.69,5,97.3,97.26,97.15,23.62333333333333,95.82,44.45,76.7,89.61,78
111,PARKHOSPS,Healthcare,Medical Care Facilities,120184766464,1.3998,47.28,125.26,34.44,55.84,-31.54,77.25,11.24,3,94.92,95.93,95.7,19.580000000000002,93.39,45.9,89.72,89.54,79
86,BLSE,Industrials,Specialty Business Services,20341868544,1.5615,52.498000000000005,151.13,33.7,65.03,-24.55,78.32,8.69,5,96.13,97.58,96.68,24.72666666666667,96.13,45.74,76.7,89.5,80
81,BHEL,Industrials,Specialty Industrial Machinery,1420507742208,1.6024,54.154,164.2,35.02,66.91,-34.38,85.94,8.69,5,96.6,97.97,96.87,22.51666666666667,95.27,44.41,76.7,89.4,81
129,HARDWYN,Industrials,Building Products & Equipment,12665095168,1.279,45.644,134.08,21.35,61.84,-14.73,46.29,8.69,5,94.68,96.64,95.0,22.819999999999997,95.58,53.95,76.7,89.36,82
197,LUXIND,Consumer Cyclical,Apparel Manufacturing,42942357504,0.9642,42.966,116.54,0.45,71.31,7.49,0.74,5.62,8,93.82,94.68,92.34,26.416666666666668,96.6,98.44,40.34,89.25,83
27,FCL,Basic Materials,Specialty Chemicals,49246744576,2.4846,91.28,155.08,89.42,92.52,-78.26,149.88,7.84,6,99.02,97.81,98.98,34.559999999999995,98.59,41.79,61.22,89.24,84
114,MITCON,Industrials,Engineering & Construction,1533724544,1.3935,46.954,135.61,26.5,60.59,-11.43,59.31,8.69,5,94.88,96.79,95.58,25.22,96.29,49.2,76.7,89.24,85
174,ATGL,Utilities,Utilities - Regulated Gas,793787891712,1.0532,38.966,95.07,19.1,52.21,-6.26,34.78,9.9,4,92.61,91.4,93.24,21.683333333333334,94.92,60.89,86.1,89.22,86
156,BODALCHEM,Basic Materials,Specialty Chemicals,9197694976,1.1422,46.076,128.57,12.65,68.36,-13.29,23.79,7.84,6,94.76,96.21,93.94,22.573333333333334,95.31,70.17,61.22,89.07,87
50,WELCORP,Basic Materials,Steel,356501356544,1.8881,60.08,201.44,32.33,78.58,-23.93,82.88,7.84,6,97.26,99.2,98.08,28.99333333333333,97.58,45.0,61.22,88.99,88
87,NIBE,Industrials,Conglomerates,22875088896,1.5576,58.766000000000005,108.4,51.29,63.75,-39.37,87.21,8.69,5,97.15,93.63,96.64,25.22333333333333,96.33,44.19,76.7,88.99,89
144,JNKINDIA,Industrials,Specialty Industrial Machinery,20174184448,1.2074,49.446,110.98,25.41,65.47,-26.08,43.08,8.69,5,95.39,93.98,94.41,21.599999999999998,94.84,55.47,76.7,88.96,90
118,MARKSANS,Healthcare,Drug Manufacturers - General,108210970624,1.3679,44.786,109.22,39.32,48.43,-27.45,88.68,11.24,3,94.19,93.75,95.43,20.099999999999998,93.78,44.06,89.72,88.89,91
147,REFEX,Energy,Thermal Coal,44876632064,1.1851,42.856,79.51,31.3,50.56,-19.69,49.22,12.54,2,93.78,87.41,94.29,20.723333333333333,94.18,52.85,93.24,88.89,92
214,ROSSTECH,Industrials,Aerospace & Defense,39785254912,0.9016,39.596,83.18,13.46,57.02,-6.93,19.64,8.69,5,92.85,88.62,91.67,21.183333333333334,94.45,74.39,76.7,88.78,93
177,CENTUM,Technology,Electronic Components,51994394624,1.0488,33.644,81.78,19.4,43.14,-4.81,36.78,13.8,1,90.07,88.0,93.12,19.243333333333332,92.92,59.77,96.95,88.75,94
295,WEWIN,Technology,Information Technology Services,592386304,0.7354,27.588,58.7,3.18,43.86,6.38,4.26,13.8,1,86.04,79.28,88.51,17.80666666666667,92.1,92.81,96.95,88.62,95
44,BALAMINES,Basic Materials,Specialty Chemicals,61795184640,2.0229,78.964,137.99,70.45,84.64,-70.69,114.85,7.84,6,98.51,96.95,98.32,28.133333333333336,97.15,42.38,61.22,88.61,96
161,NGIL,Consumer Defensive,Packaged Foods,716170944,1.0975,45.428,121.87,10.91,68.44,-3.23,19.43,6.36,7,94.61,95.35,93.75,25.37333333333333,96.4,74.63,51.41,88.54,97
54,ALKALI,Basic Materials,Specialty Chemicals,1006031616,1.8282,61.298,114.25,55.13,65.41,-12.59,96.3,7.84,6,97.42,94.29,97.93,35.98333333333333,98.75,43.59,61.22,88.34,98
47,MCLEODRUSS,Consumer Defensive,Packaged Foods,7867606016,1.9544,76.662,154.32,48.99,95.11,-43.92,79.49,6.36,7,98.4,97.77,98.2,33.39333333333333,98.44,45.5,51.41,88.27,99
210,VIVIANA,Industrials,Engineering & Construction,9104942080,0.9149,39.088,76.77,16.48,54.16,-3.94,23.36,8.69,5,92.73,86.47,91.83,22.233333333333334,95.11,70.45,76.7,88.21,100
196,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4263531264,0.9645,37.49,82.61,20.54,48.79,-16.12,34.78,11.24,3,91.99,88.31,92.38,17.736666666666665,92.06,60.89,89.72,88.21,101
132,ADANIENT,Energy,Thermal Coal,3942150307840,1.2485,40.324,105.41,35.38,43.62,-31.39,85.5,12.54,2,93.35,93.2,94.88,15.87,89.91,44.53,93.24,88.13,102
169,COFORGE,Technology,Information Technology Services,655921905664,1.0659,31.96,92.01,21.19,39.14,-8.55,49.81,13.8,1,89.05,90.62,93.43,17.26,91.63,52.58,96.95,88.04,103
5,OMAXAUTO,Consumer Cyclical,Auto Parts,5343362048,3.7501,142.93200000000002,214.57,125.4,154.62,-112.27,174.02,5.62,8,99.88,99.41,99.84,55.916666666666664,99.8,41.67,40.34,88.01,104
142,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,191249661952,1.2155,35.242,138.3,23.11,43.33,-18.08,73.76,11.24,3,90.89,97.01,94.49,16.12,90.23,46.29,89.72,88.0,105
241,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,162765471744,0.8335,34.3,78.36,13.66,48.06,-12.93,22.27,11.24,3,90.27,86.9,90.62,16.263333333333332,90.5,71.66,89.72,87.98,106
138,LLOYDSENGG,Industrials,Specialty Industrial Machinery,100937859072,1.2211,48.942,111.39,32.4,59.97,-34.61,60.18,8.69,5,95.23,94.02,94.64,19.253333333333334,92.96,48.94,76.7,87.97,107
112,GOCLCORP,Basic Materials,Specialty Chemicals,19828996096,1.395,50.416,121.03,29.17,64.58,-9.93,54.67,7.84,6,95.74,95.23,95.66,27.939999999999998,96.99,50.86,61.22,87.95,108
215,JINDRILL,Energy,Oil & Gas Equipment & Services,17620510720,0.8991,35.894,73.81,17.9,47.89,-17.99,27.59,12.54,2,91.13,85.5,91.63,15.933333333333332,89.99,66.5,93.24,87.93,109
73,MODINATUR,Consumer Defensive,Packaged Foods,6426989568,1.6295,64.882,134.4,39.19,82.01,-31.03,64.22,6.36,7,97.65,96.72,97.19,30.05666666666667,97.62,48.2,51.41,87.82,110
9,HITECHCORP,Consumer Cyclical,Packaging & Containers,4804043264,3.2731,109.438,171.76,102.52,114.05,-29.64,154.4,5.62,8,99.73,98.44,99.69,62.31,99.84,41.75,40.34,87.81,111
204,GTLINFRA,Technology,Communication Equipment,18317029376,0.9323,32.61,67.95,19.41,41.41,-9.44,31.85,13.8,1,89.52,83.35,92.06,17.126666666666665,91.59,63.25,96.95,87.76,112
25,IBULLSLTD,Real Estate,Real Estate - Development,51769749504,2.536,98.87,189.66,37.76,139.61,-18.03,51.3,5.03,9,99.37,98.98,99.06,53.11333333333334,99.69,52.11,30.73,87.71,113
339,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1435394944,0.655,26.614,69.67,3.01,42.35,4.26,4.95,11.24,3,85.11,84.4,86.79,16.54,90.81,91.95,89.72,87.71,114
135,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,0,1.2371,40.648,95.5,41.77,39.9,-31.68,99.98,11.24,3,93.43,91.63,94.76,16.663333333333334,91.09,43.28,89.72,87.64,115
67,SHAILY,Basic Materials,Specialty Chemicals,137102639104,1.6883,65.35,106.02,65.41,65.31,-53.57,106.19,7.84,6,97.77,93.28,97.42,25.71666666666667,96.52,42.85,61.22,87.61,116
42,UFBL,Consumer Cyclical,Restaurants,18612938752,2.0685,92.728,129.32,54.04,118.52,-55.65,58.96,5.62,8,99.14,96.33,98.4,38.97,98.83,49.26,40.34,87.6,117
221,AKSHOPTFBR,Technology,Communication Equipment,1031505152,0.8883,31.277999999999995,67.43,16.83,40.91,-7.89,27.74,13.8,1,88.68,83.17,91.42,16.616666666666664,90.95,66.36,96.95,87.59,118
220,ALANKIT,Technology,Information Technology Services,2310267136,0.8883,31.277999999999995,67.43,16.83,40.91,-7.89,27.74,13.8,1,88.68,83.17,91.42,16.616666666666664,90.95,66.36,96.95,87.59,119
93,STEELXIND,Basic Materials,Steel,15328339968,1.5321,53.47,119.89,43.27,60.27,-20.98,86.08,7.84,6,96.52,94.92,96.4,27.52,96.83,44.37,61.22,87.57,120
154,LLOYDSME,Basic Materials,Steel,1019183169536,1.1517,41.892,137.15,16.62,58.74,-12.91,38.8,7.84,6,93.59,96.83,94.02,20.816666666666666,94.27,58.09,61.22,87.53,121
145,TATATECH,Technology,Information Technology Services,297879633920,1.1948,32.586,106.18,29.43,34.69,-18.31,90.08,13.8,1,89.48,93.32,94.37,15.270000000000001,89.25,43.9,96.95,87.42,122
173,KIRLOSENG,Industrials,Specialty Industrial Machinery,275262373888,1.0601,37.19,105.9,22.43,47.03,-7.61,50.51,8.69,5,91.75,93.24,93.28,20.61666666666667,94.1,52.42,76.7,87.39,123
70,MWL,Basic Materials,Steel,11434759168,1.6767,51.706,167.92,46.6,55.11,-39.81,141.99,7.84,6,95.93,98.24,97.3,20.633333333333336,94.14,41.83,61.22,87.38,124
175,SENORES,Healthcare,Drug Manufacturers - General,48766144512,1.0531,37.55,114.68,22.28,47.73,-28.79,53.53,11.24,3,92.06,94.33,93.2,13.739999999999997,86.98,51.17,89.72,87.35,125
198,MAHESHWARI,Industrials,Integrated Freight & Logistics,1682008960,0.9587,36.674,101.16,18.56,48.75,-11.03,38.51,8.69,5,91.56,92.73,92.3,18.76,92.61,58.37,76.7,87.32,126
55,SETCO,Consumer Cyclical,Auto Parts,2136341760,1.8236,65.072,177.62,33.17,86.34,-19.44,68.24,5.62,8,97.69,98.71,97.89,33.35666666666667,98.4,47.22,40.34,87.25,127
263,MEIL,Industrials,Electrical Equipment & Parts,8896900096,0.7898,33.206,92.78,11.09,47.95,-8.41,21.46,8.69,5,89.91,90.85,89.76,16.87666666666667,91.36,72.48,76.7,87.24,128
133,TRITURBINE,Industrials,Specialty Industrial Machinery,216073224192,1.2411,45.222,116.82,37.83,50.15,-36.63,88.12,8.69,5,94.41,94.72,94.84,17.116666666666664,91.56,44.1,76.7,87.19,129
149,DIACABS,Industrials,Specialty Industrial Machinery,100756865024,1.1834,44.642,112.13,34.22,51.59,-33.43,74.38,8.69,5,94.14,94.06,94.21,17.46,91.87,46.21,76.7,87.15,130
153,THYROCARE,Healthcare,Diagnostics & Research,80774561792,1.1558,38.438,97.32,36.65,39.63,-30.27,90.0,11.24,3,92.46,92.14,94.06,15.336666666666668,89.37,43.94,89.72,87.07,131
