ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
20,TATAPOWER,Utilities,Utilities - Independent Power Producers,1367285825536,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,38
19,GKENERGY,Utilities,Utilities - Renewable,25149341696,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,39
65,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,746153639936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,40
94,BLUEJET,Healthcare,Biotechnology,81875681280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,41
93,LALPATHLAB,Healthcare,Diagnostics & Research,271388983296,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,42
96,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,13897804800,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,43
95,PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,231167836160,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,44
66,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4344999936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,45
47,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,70624370688,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,46
48,PARKHOSPS,Healthcare,Medical Care Facilities,123964162048,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,47
45,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,38452105216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,48
44,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,289252311040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,49
53,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,96421838848,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,50
46,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,72254734336,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,51
43,SUPRIYA,Healthcare,Biotechnology,65271549952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,52
51,SENORES,Healthcare,Drug Manufacturers - General,51490217984,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,53
52,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,32406290432,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,54
50,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17318479872,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,55
49,MARKSANS,Healthcare,Drug Manufacturers - General,112656506880,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,56
78,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1529518208,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,57
77,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214964797440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,58
80,METROPOLIS,Healthcare,Diagnostics & Research,110922604544,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,59
79,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,68705853440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,60
75,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,76240322560,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,61
76,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6331539456,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,62
41,KOPRAN,Healthcare,Drug Manufacturers - General,9377063936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,63
42,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,41998225408,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,64
40,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,16314839040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,65
69,ONESOURCE,Healthcare,Biotechnology,204298813440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,66
68,GKSL,Healthcare,Medical Care Facilities,10706913280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,67
67,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,195016179712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,68
99,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,4066215936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,69
100,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,1005020971008,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,70
101,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,11714251776,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,71
70,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,380587311104,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,72
71,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,109115809792,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,73
72,HALEOSLABS,Healthcare,Biotechnology,4912841216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,74
73,SAILIFE,Healthcare,Diagnostics & Research,240114761728,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,75
74,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10488808448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,76
107,ASTERDM,Healthcare,Medical Care Facilities,383049990144,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,77
108,KIMS,Healthcare,Medical Care Facilities,313728925696,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,78
109,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,26206525440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,79
110,UNIVPHOTO,Healthcare,Medical Devices,4697187840,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,80
111,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,353229144064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,81
112,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,1497038720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,82
81,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48526737408,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,83
82,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1469138304,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,84
83,PANACEABIO,Healthcare,Biotechnology,25327181824,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,85
84,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153923682304,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,86
85,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,106837385216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,87
54,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10495848448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,88
55,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,16843592704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,89
56,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,38800113664,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,90
57,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,46284959744,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,91
58,VIJAYA,Healthcare,Diagnostics & Research,129752776704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,92
91,RAINBOW,Healthcare,Medical Care Facilities,139683004416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,93
92,HCG,Healthcare,Medical Care Facilities,98524528640,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,94
98,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,95
97,DCAL,Healthcare,Biotechnology,30964660224,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,96
126,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,131699425280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,97
125,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3072957952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,98
128,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2268344320,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,99
127,CORONA,Healthcare,Drug Manufacturers - General,0,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,100
130,SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,4414776016896,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,101
129,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,35732205568,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,102
160,LOTUSEYE,Healthcare,Medical Care Facilities,2287596288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,103
159,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,918453376,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,104
158,ENTERO,Healthcare,Medical Distribution,51394965504,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,105
157,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215274995712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,106
124,MEDANTA,Healthcare,Medical Care Facilities,325682364416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,107
123,ANTHEM,Healthcare,Biotechnology,424936538112,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,108
90,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1379635456,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,109
89,BIOCON,Healthcare,Biotechnology,702384963584,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,110
88,IKS,Healthcare,Health Information Services,275730563072,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,111
87,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,37030854656,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,112
86,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14711000064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,113
117,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,432373696,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,114
116,INDGN,Healthcare,Health Information Services,124376121344,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,115
115,APOLLOHOSP,Healthcare,Medical Care Facilities,1190465110016,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,116
114,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,326852378624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,117
113,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7595349504,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,118
144,FORTIS,Healthcare,Medical Care Facilities,726232006656,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,119
143,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,588605685760,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,120
142,SANOFICONR,Healthcare,Drug Manufacturers - General,104869683200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,121
141,NURECA,Healthcare,Medical Devices,2729587200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,122
140,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,672597344256,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,123
139,SYNGENE,Healthcare,Diagnostics & Research,185012224000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,124
106,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,576092544,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,125
105,AGARWALEYE,Healthcare,Medical Instruments & Supplies,151993368576,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,126
104,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1148692463616,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,127
103,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,5135569920,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,128
102,GPTHEALTH,Healthcare,Medical Care Facilities,11451571200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,129
133,YATHARTH,Healthcare,Medical Care Facilities,78528806912,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,130
132,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1765542400,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,131
131,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1099025154048,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,132
163,SURAKSHA,Healthcare,Diagnostics & Research,15103420416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,133
164,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,7867724288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,134
165,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,27248234496,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,135
134,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,16942343168,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,136
135,MAXIND,Healthcare,Medical Care Facilities,8823840768,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,137
136,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1532853223424,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,138
137,NH,Healthcare,Medical Care Facilities,390946881536,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,139
138,TARSONS,Healthcare,Medical Instruments & Supplies,11436157952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,140
171,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,377930252288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,141
172,LYKALABS,Healthcare,Biotechnology,2052174976,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,142
173,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1040166092800,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,143
174,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,132623000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,144
175,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7669139968,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,145
