ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
31,WAAREERTL,Utilities,Utilities - Renewable,103719714816,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,25
13,GREENPOWER,Utilities,Utilities - Independent Power Producers,13489864704,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,26
14,PTC,Utilities,Utilities - Independent Power Producers,56137977856,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,27
7,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1857183023104,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,28
8,NLCINDIA,Utilities,Utilities - Regulated Electric,484629512192,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,29
9,JSWENERGY,Utilities,Utilities - Independent Power Producers,1108368687104,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,30
10,GUJGASLTD,Utilities,Utilities - Regulated Gas,254704353280,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,31
19,INDOWIND,Utilities,Utilities - Renewable,1569771264,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,32
4,IRMENERGY,Utilities,Utilities - Regulated Gas,11045052416,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,33
20,INOXGREEN,Utilities,Utilities - Renewable,69622734848,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,34
22,GKENERGY,Utilities,Utilities - Renewable,25149341696,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,35
2,ADANIGREEN,Utilities,Utilities - Renewable,2454621782016,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,36
12,GVKPIL,Utilities,Utilities - Independent Power Producers,4848175616,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,37
11,CESC,Utilities,Utilities - Regulated Electric,246980296704,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,38
51,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,380587311104,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,39
52,SENORES,Healthcare,Drug Manufacturers - General,51490217984,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,40
53,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,15222593536,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,41
46,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,38800113664,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,42
43,MARKSANS,Healthcare,Drug Manufacturers - General,112656506880,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,43
45,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,70624370688,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,44
39,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,38452105216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,45
40,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,72254734336,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,46
41,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,46284959744,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,47
42,BLISSGVS,Healthcare,Drug Manufacturers - Specialty & Generic,41998225408,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,48
44,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5494131200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,49
64,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,4066215936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,50
63,SUPRIYA,Healthcare,Biotechnology,65271549952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,51
62,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,746153639936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,52
61,VIJAYA,Healthcare,Diagnostics & Research,129752776704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,53
60,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17318479872,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,54
59,HALEOSLABS,Healthcare,Biotechnology,4912841216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,55
58,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,13376137216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,56
57,GKSL,Healthcare,Medical Care Facilities,10706913280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,57
56,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1529518208,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,58
55,THYROCARE,Healthcare,Diagnostics & Research,81013301248,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,59
54,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,289252311040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,60
86,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14711000064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,61
87,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,1005020971008,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,62
88,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,5135569920,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,63
89,METROPOLIS,Healthcare,Diagnostics & Research,110922604544,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,64
90,ONESOURCE,Healthcare,Biotechnology,204298813440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,65
91,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214964797440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,66
92,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,106837385216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,67
93,UNIVPHOTO,Healthcare,Medical Devices,4697187840,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,68
94,SYNGENE,Healthcare,Diagnostics & Research,185012224000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,69
95,SAILIFE,Healthcare,Diagnostics & Research,240114761728,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,70
96,MAXIND,Healthcare,Medical Care Facilities,8823840768,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,71
65,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,104161124352,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,72
66,BIOCON,Healthcare,Biotechnology,702384963584,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,73
67,PANACEABIO,Healthcare,Biotechnology,25327181824,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,74
68,DCAL,Healthcare,Biotechnology,30964660224,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,75
69,KOPRAN,Healthcare,Drug Manufacturers - General,9377063936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,76
70,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,195016179712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,77
71,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,109115809792,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,78
72,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48526737408,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,79
73,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,68705853440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,80
74,NGLFINE,Healthcare,Drug Manufacturers - General,16285271040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,81
75,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153923682304,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,82
76,HCG,Healthcare,Medical Care Facilities,98524528640,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,83
77,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,164641849344,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,84
78,KIMS,Healthcare,Medical Care Facilities,313728925696,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,85
79,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10488808448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,86
80,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,37030854656,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,87
49,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,16843592704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,88
50,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4344999936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,89
85,BLUEJET,Healthcare,Biotechnology,81875681280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,90
83,LALPATHLAB,Healthcare,Diagnostics & Research,271388983296,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,91
84,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1148692463616,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,92
117,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,76240322560,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,93
116,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,672597344256,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,94
115,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211170541568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,95
82,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,16314839040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,96
81,RUBICON,Healthcare,Drug Manufacturers - General,159972540416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,97
112,APOLLOHOSP,Healthcare,Medical Care Facilities,1190465110016,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,98
111,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1469138304,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,99
110,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,353229144064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,100
109,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,35732205568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,101
108,AGARWALEYE,Healthcare,Medical Instruments & Supplies,151993368576,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,102
107,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,103
106,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1765542400,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,104
105,ASTERDM,Healthcare,Medical Care Facilities,383049990144,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,105
104,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2268344320,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,106
103,SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,4414776016896,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,107
102,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1802797056000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,108
101,SHALBY,Healthcare,Medical Care Facilities,18240788480,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,109
100,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,26206525440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,110
99,FORTIS,Healthcare,Medical Care Facilities,726232006656,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,111
98,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,132623000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,112
97,MEDANTA,Healthcare,Medical Care Facilities,325682364416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,113
128,AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,7595349504,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,114
127,NURECA,Healthcare,Medical Devices,2729587200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,115
126,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,823883661312,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,116
125,INDGN,Healthcare,Health Information Services,124376121344,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,117
124,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,13897804800,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,118
123,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,588605685760,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,119
122,RAINBOW,Healthcare,Medical Care Facilities,139683004416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,120
121,YATHARTH,Healthcare,Medical Care Facilities,78528806912,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,121
120,IKS,Healthcare,Health Information Services,275730563072,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,122
119,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,398340980736,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,123
118,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1532853223424,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,124
150,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,576092544,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,125
151,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,131699425280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,126
152,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,82100985856,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,127
153,GPTHEALTH,Healthcare,Medical Care Facilities,11451571200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,128
154,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,654618394624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,129
155,MEDPLUS,Healthcare,Pharmaceutical Retailers,106071785472,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,130
156,LOTUSEYE,Healthcare,Medical Care Facilities,2287596288,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,131
157,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,16942343168,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,132
158,LYKALABS,Healthcare,Biotechnology,2052174976,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,133
159,ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,4097457152,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,134
160,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215274995712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,135
129,TARSONS,Healthcare,Medical Instruments & Supplies,11436157952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,136
130,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1099025154048,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,137
131,JLHL,Healthcare,Medical Care Facilities,86874980352,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,138
132,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16293864448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,139
133,CORONA,Healthcare,Drug Manufacturers - General,0,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,140
134,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,32406290432,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,141
135,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,1497038720,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,142
136,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,326852378624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,143
137,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24867311616,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,144
138,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,147913752576,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,145
