ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
26,VINDHYATEL,Industrials,Engineering & Construction,24770672640,2.6217,91.91,187.81,58.52,114.17,-37.68,96.27,8.04,5,98.98,98.98,99.02,45.00333333333333,99.18,44.57,75.78,91.27,36,115.62899999999999,116.2417,24
18,BLUECHIP,Financial Services,Capital Markets,131071280,2.7961,102.442,177.55,75.22,120.59,-34.62,110.75,4.25,11,99.55,98.73,99.34,53.73,99.71,43.81,7.34,84.61,193,114.08619999999999,115.9082,25
15,KSHITIJPOL,Industrials,Business Equipment & Supplies,462802464,2.8532,100.352,165.0,90.38,107.0,-60.11,139.37,8.04,5,99.41,98.05,99.45,45.75666666666666,99.22,43.05,75.78,91.18,39,112.8452,114.5398,26
28,IBULLSLTD,Real Estate,Real Estate - Development,51725082624,2.5049,97.242,187.23,36.63,137.65,-17.88,49.82,5.41,8,99.26,98.95,98.95,52.13333333333333,99.61,53.24,35.33,88.21,98,116.12619999999998,114.158,27
27,FCL,Basic Materials,Specialty Chemicals,49863925760,2.5898,94.08,159.3,92.19,95.34,-79.41,154.04,7.56,6,99.1,97.77,98.98,36.04,98.71,42.93,60.02,89.27,80,108.461,109.8613,28
45,WINSOME,Consumer Cyclical,Textile Manufacturing,181802112,2.0646,53.982,235.52,49.32,57.09,-37.36,203.47,5.65,7,96.72,99.71,98.28,23.016666666666666,95.47,42.7,44.94,86.73,140,112.4657,109.4026,29
40,PRIZOR,Unknown,Unknown,1947937152,2.1659,87.66399999999999,168.27,45.43,115.82,-38.03,66.0,4.77,10,98.91,98.12,98.48,41.07333333333333,98.95,48.59,19.88,85.76,165,107.0539,106.6729,30
33,ONELIFECAP,Financial Services,Capital Markets,1000127232,2.2835,84.978,171.37,84.66,85.19,-79.54,170.31,4.25,11,98.83,98.32,98.75,30.103333333333328,97.58,42.89,7.34,83.74,223,106.08080000000001,106.0091,31
37,ANLON,Unknown,Unknown,3165232384,2.2216,80.994,176.33,65.58,91.27,-52.06,126.7,4.77,10,98.48,98.55,98.59,34.93,98.55,43.24,19.88,85.15,181,106.49040000000001,105.853,32
36,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,37912014848,2.2448,73.318,182.17,47.65,90.43,-40.57,95.99,10.75,3,98.24,98.79,98.63,32.50333333333334,98.09,44.61,89.08,92.11,22,108.0478,105.7076,33
35,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,72338546688,2.2552,79.74,167.36,45.81,102.36,-41.72,74.9,10.75,3,98.44,98.09,98.67,35.48333333333334,98.67,47.07,89.08,92.42,17,106.717,105.3751,34
56,SURANI,Unknown,Unknown,5081875456,1.8298,83.16799999999999,160.29,2.03,137.26,-5.78,2.37,4.77,10,98.71,97.93,97.85,44.50333333333333,99.1,96.13,19.88,90.32,53,105.3093,105.2106,35
51,WELCORP,Basic Materials,Steel,359586693120,1.8679,59.25,198.85,31.65,77.65,-23.81,81.05,7.56,6,97.07,99.14,98.05,28.49666666666667,97.15,46.02,60.02,88.83,90,105.982,104.6928,36
43,MTARTECH,Industrials,Specialty Industrial Machinery,217885573120,2.0687,81.21600000000001,159.77,52.08,100.64,-60.39,82.68,8.04,5,98.55,97.85,98.36,30.776666666666667,97.81,45.82,75.78,90.7,43,104.6481,104.3894,37
48,MUFIN,Financial Services,Credit Services,23906287616,1.9056,81.21600000000001,159.77,52.08,100.64,-60.39,82.68,4.25,11,98.55,97.85,98.16,30.776666666666667,97.81,45.82,7.34,83.81,219,101.8921,104.0898,38
32,CEMPRO,Industrials,Engineering & Construction,177387847680,2.3293,82.41399999999999,155.53,66.13,93.27,-45.36,110.27,8.04,5,98.67,97.73,98.79,38.01333333333333,98.75,43.87,75.78,90.81,41,104.0514,103.9453,39
49,MTNL,Communication Services,Telecom Services,18673199104,1.9026,81.21600000000001,159.77,52.08,100.64,-60.39,82.68,4.18,12,98.55,97.85,98.12,30.776666666666667,97.81,45.82,1.45,83.21,242,101.65209999999999,103.8974,40
77,DPEL,Unknown,Unknown,2519098368,1.6156,58.462,201.05,17.08,86.05,-16.5,39.91,4.77,10,96.99,99.22,97.03,28.876666666666665,97.3,58.01,19.88,85.79,163,105.0402,103.3715,41
57,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65969717248,1.8263,64.86,177.12,33.0,86.1,-19.42,67.89,5.65,7,97.56,98.61,97.79,33.22666666666667,98.26,48.14,44.94,87.71,110,102.065,103.1292,42
58,SETCO,Consumer Cyclical,Auto Parts,2136341760,1.8263,64.86,177.12,33.0,86.1,-19.42,67.89,5.65,7,97.56,98.61,97.79,33.22666666666667,98.26,48.14,44.94,87.71,111,102.065,103.1292,43
55,WHEELS,Consumer Cyclical,Auto Parts,37433819136,1.8322,69.33,170.03,49.32,82.67,-53.07,101.44,5.65,7,97.89,98.2,97.89,26.306666666666672,96.6,44.26,44.94,87.02,131,101.58099999999999,102.4951,44
79,GAYAPROJ,Industrials,Engineering & Construction,9402054656,1.6121,45.722,207.82,6.29,72.01,11.91,18.15,8.04,5,94.84,99.3,96.95,30.070000000000004,97.54,77.19,75.78,92.91,11,105.1217,102.4118,45
66,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4401152917504,1.7207,53.44199999999999,192.7,19.98,75.75,-19.28,50.83,9.84,4,96.56,99.06,97.46,25.48333333333333,96.29,52.93,85.29,91.62,31,103.52769999999998,102.376,46
47,OFSS,Technology,Software - Infrastructure,898199126016,1.9554,54.048,183.48,38.13,64.66,-28.98,108.2,12.14,1,96.76,98.87,98.2,24.603333333333328,96.02,43.98,96.76,92.01,23,101.5908,102.0913,47
41,RUBICON,Healthcare,Drug Manufacturers - General,203878498304,2.1296,60.22,168.4,43.75,71.2,-8.75,103.48,10.75,3,97.19,98.16,98.44,35.4,98.63,44.18,89.08,91.82,27,99.905,101.915,48
63,UTLSOLAR,Unknown,Unknown,0,1.7568,61.736,182.9,28.88,83.64,-12.85,63.15,4.77,10,97.34,98.83,97.58,33.223333333333336,98.2,49.18,19.88,85.23,179,101.4246,101.7974,49
31,SOFTTECH,Technology,Software - Application,6436594176,2.3297,73.092,154.63,64.32,78.94,-45.22,125.99,12.14,1,98.16,97.7,98.83,32.68,98.12,43.28,96.76,92.62,15,101.2877,101.4021,50
68,VIJIFIN,Financial Services,Credit Services,545774976,1.6883,68.09400000000001,174.71,22.8,98.29,-20.89,40.53,4.25,11,97.85,98.48,97.38,33.4,98.44,57.46,7.34,84.86,189,101.4544,101.3978,51
42,UFBL,Consumer Cyclical,Restaurants,18966669312,2.102,93.54,130.32,54.69,119.44,-55.88,59.67,5.65,7,99.06,96.45,98.4,39.41666666666666,98.83,50.0,44.94,88.14,101,100.57499999999999,99.6786,52
39,BALAMINES,Basic Materials,Specialty Chemicals,62190481408,2.1931,83.93799999999999,144.56,75.19,89.77,-72.66,121.08,7.56,6,98.75,97.34,98.52,30.766666666666666,97.73,43.48,60.02,88.88,88,101.0703,99.5528,53
52,WEBELSOLAR,Technology,Solar,45539405824,1.8566,69.504,141.79,18.99,103.18,-22.44,26.1,12.14,1,97.99,97.21,98.01,33.24333333333333,98.34,68.57,96.76,94.88,1,97.7259,98.4287,54
65,MWL,Basic Materials,Steel,11442184192,1.7294,52.672,170.46,47.53,56.1,-40.06,144.42,7.56,6,96.37,98.24,97.5,21.19,94.77,43.01,60.02,87.64,114,96.1062,97.409,55
34,SHYAMTEL,Technology,Communication Equipment,200314272,2.2625,86.314,123.83,77.11,92.45,-83.8,103.28,12.14,1,98.87,95.7,98.71,28.58666666666667,97.23,44.22,96.76,92.35,18,98.10739999999998,97.189,56
82,THERMAX,Industrials,Conglomerates,544453591040,1.6004,50.088,174.8,22.62,68.4,-9.64,57.81,8.04,5,95.66,98.52,96.84,27.12666666666667,96.76,50.43,75.78,90.09,60,97.2668,96.9366,57
46,APOLLO,Industrials,Aerospace & Defense,149496381440,1.9777,75.492,140.78,54.21,89.68,-48.75,85.1,8.04,5,98.28,97.11,98.24,31.71333333333334,98.01,45.47,75.78,90.51,50,97.8212,96.869,58
29,KERNEX,Technology,Software - Application,31034073088,2.3461,77.304,129.82,64.95,85.54,-34.55,98.57,12.14,1,98.32,96.41,98.91,38.64666666666667,98.79,44.38,96.76,92.72,14,96.5994,96.0763,59
87,KOTYARK,Basic Materials,Specialty Chemicals,4306949632,1.5666,60.71,153.06,21.14,87.09,-22.53,37.15,7.56,6,97.27,97.66,96.64,28.566666666666663,97.19,59.79,60.02,89.68,72,95.38550000000001,95.858,60
44,GVPIL,Industrials,Engineering & Construction,55129886720,2.0664,79.436,125.78,70.73,85.24,-61.12,104.37,8.04,5,98.4,95.98,98.32,31.616666666666664,97.97,44.1,75.78,90.24,55,95.34360000000001,95.6939,61
30,CALSOFT,Technology,Software - Application,1335494016,2.3334,84.554,117.68,83.09,85.53,-73.96,114.32,12.14,1,98.79,94.88,98.87,31.553333333333335,97.93,43.59,96.76,92.33,19,95.9459,95.5888,62
76,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,100137893888,1.6177,49.732,161.99,29.47,63.24,-27.06,75.49,10.75,3,95.55,98.01,97.07,21.883333333333336,95.12,46.95,89.08,90.71,42,94.1877,95.4682,63
89,BHEL,Industrials,Specialty Industrial Machinery,1414240010240,1.5543,52.83200000000001,160.73,33.86,65.48,-34.09,83.11,8.04,5,96.45,97.97,96.56,21.75,95.08,45.7,75.78,89.29,79,94.3897,95.1003,64
38,E2E,Technology,Software - Infrastructure,86386655232,2.1989,73.164,131.69,60.81,81.4,-40.53,98.38,12.14,1,98.2,96.52,98.55,33.89333333333334,98.48,44.43,96.76,92.57,16,95.55789999999999,94.8804,65
84,WEIZMANIND,Consumer Cyclical,Textile Manufacturing,1253142656,1.5772,69.504,141.79,18.99,103.18,-22.44,26.1,5.65,7,97.99,97.21,96.76,33.24333333333333,98.34,68.57,44.94,89.39,78,95.5299,94.8653,66
75,ABSMARINE,Unknown,Unknown,8076950016,1.6412,69.36,142.51,45.57,85.22,-48.99,76.2,4.77,10,97.93,97.27,97.11,27.266666666666666,96.8,46.76,19.88,84.48,200,93.6955,94.5201,67
50,DSSL,Technology,Information Technology Services,19820169216,1.8707,70.738,128.29,54.55,81.53,-69.48,85.84,12.14,1,98.12,96.33,98.09,22.199999999999992,95.23,45.27,96.76,91.85,25,93.57079999999999,93.78,68
54,EXICOM,Industrials,Electrical Equipment & Parts,21982949376,1.8343,69.94800000000001,133.41,48.6,84.18,-41.16,77.02,8.04,5,98.05,96.6,97.93,30.540000000000003,97.7,46.6,75.78,90.36,52,93.97829999999999,93.7745,69
95,CADSYS,Unknown,Unknown,2000600064,1.5195,53.046,172.36,39.0,62.41,-37.56,107.71,4.77,10,96.48,98.4,96.33,21.28333333333333,94.8,44.02,19.88,83.49,232,95.0521,93.5195,70
60,PARACABLES,Unknown,Unknown,0,1.7947,79.098,126.14,60.0,91.83,-62.39,82.42,4.77,10,98.36,96.05,97.7,29.81333333333333,97.46,45.9,19.88,84.57,195,93.04729999999999,93.3282,71
74,BANKA,Industrials,Pollution & Treatment Controls,1004015552,1.6484,56.434,150.22,31.87,72.81,-18.21,65.75,8.04,5,96.84,97.54,97.15,28.82333333333333,97.27,48.67,75.78,90.18,56,93.3789,93.2028,72
72,SPORTKING,Consumer Cyclical,Textile Manufacturing,23886139392,1.6646,60.89,147.29,39.59,75.09,-23.25,77.66,5.65,7,97.3,97.38,97.23,30.47666666666667,97.66,46.37,44.94,87.04,130,92.95,93.1477,73
64,SBCL,Industrials,Metal Fabrication,42264203264,1.7534,64.212,137.97,46.23,76.2,-38.07,83.7,8.04,5,97.42,96.95,97.54,28.120000000000005,97.07,45.66,75.78,89.97,67,92.9547,92.0731,74
101,SATIN,Financial Services,Credit Services,25163057152,1.4648,49.494,172.03,35.46,58.85,-26.98,103.65,4.25,11,95.51,98.36,96.09,22.44333333333333,95.35,44.14,7.34,82.1,286,93.1704,91.9769,75
81,SHADOWFAX,Industrials,Integrated Freight & Logistics,112272474112,1.601,59.39399999999999,140.27,42.42,70.71,-43.66,84.15,8.04,5,97.11,97.07,96.88,23.156666666666663,95.59,45.62,75.78,89.46,76,91.6394,91.9693,76
90,BLSE,Industrials,Specialty Business Services,20328271872,1.5493,52.1,150.13,33.35,64.6,-24.48,77.5,8.04,5,96.15,97.5,96.52,24.489999999999995,95.94,46.45,75.78,89.4,77,91.5275,91.0222,77
70,AEROFLEX,Industrials,Metal Fabrication,54123282432,1.6808,67.152,130.42,36.81,87.38,-35.41,54.94,8.04,5,97.77,96.48,97.3,29.593333333333334,97.42,51.33,75.78,90.55,49,92.3282,90.9509,78
83,MODINATUR,Consumer Defensive,Packaged Foods,6426324480,1.5863,64.656,133.99,39.0,81.76,-30.99,63.91,5.22,9,97.5,96.68,96.8,29.923333333333336,97.5,49.02,30.88,85.69,167,90.4031,90.3918,79
88,SKIPPER,Industrials,Engineering & Construction,63288352768,1.5629,51.912,138.34,33.99,63.86,-14.71,73.64,8.04,5,96.05,96.99,96.6,27.713333333333328,96.95,47.23,75.78,89.6,74,88.5942,90.1947,80
93,RPTECH,Technology,Electronics & Computer Distribution,36182208512,1.5292,46.22,147.61,25.37,60.12,-22.34,62.29,12.14,1,94.88,97.42,96.41,21.05,94.61,49.53,96.76,91.24,38,89.5755,89.998,81
53,INSPIRISYS,Technology,Information Technology Services,5025400320,1.8522,57.788,128.95,57.35,58.08,-47.85,127.33,12.14,1,96.88,96.37,97.97,22.52666666666667,95.39,43.16,96.76,91.39,34,89.01929999999999,89.5894,82
94,LLOYDS,Unknown,Unknown,2553412096,1.5227,70.366,123.19,24.22,101.13,-22.78,29.5,4.77,10,98.09,95.55,96.37,34.19,98.52,65.66,19.88,86.3,154,89.94560000000001,89.5289,83
71,PRECWIRE,Industrials,Electrical Equipment & Parts,77510582272,1.6756,67.05799999999999,120.23,43.28,82.91,-38.85,62.76,8.04,5,97.71,95.18,97.27,29.113333333333333,97.36,49.39,75.78,90.13,59,89.5798,89.4326,84
86,BLUSPRING,Industrials,Specialty Business Services,12109202432,1.5693,53.776,135.42,26.17,72.18,-3.01,49.1,8.04,5,96.68,96.8,96.68,31.78,98.05,53.54,75.78,90.57,47,88.90459999999999,89.2379,85
62,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17950636032,1.769,64.412,123.75,43.64,78.26,-38.58,69.01,10.75,3,97.46,95.66,97.62,27.773333333333337,96.99,48.05,89.08,91.36,35,90.0257,89.1951,86
85,PRECOT,Consumer Cyclical,Textile Manufacturing,9286800384,1.5727,67.05799999999999,120.23,43.28,82.91,-38.85,62.76,5.65,7,97.71,95.18,96.72,29.113333333333333,97.36,49.39,44.94,86.91,133,88.2918,89.1206,87
78,EMMVEE,Technology,Solar,217950208000,1.6155,53.75,126.98,23.6,73.85,-12.01,40.58,12.14,1,96.64,96.13,96.99,28.479999999999997,97.11,57.42,96.76,92.84,13,87.6935,88.7209,88
113,MAFANG,Unknown,Unknown,0,1.3607,37.058,204.71,22.85,46.53,-14.57,100.53,4.77,10,92.19,99.26,95.62,18.27,92.62,44.3,19.88,82.17,280,97.01580000000001,88.2864,89
104,HOACFOODS,Unknown,Unknown,563030272,1.4242,53.144000000000005,152.49,31.07,67.86,-22.33,69.82,4.77,10,96.52,97.62,95.98,25.53333333333333,96.33,47.85,19.88,83.98,212,90.31490000000001,88.2375,90
80,CYIENTDLM,Technology,Electronic Components,35872710656,1.6105,48.958,134.91,38.29,56.07,-31.94,92.13,12.14,1,95.43,96.76,96.91,20.80666666666667,94.41,44.88,96.76,90.88,40,87.2148,87.9298,91
69,INDOTECH,Industrials,Electrical Equipment & Parts,28010250240,1.6829,67.566,106.09,49.02,79.93,-37.73,65.07,8.04,5,97.81,93.52,97.34,30.40666666666668,97.62,48.83,75.78,89.91,69,86.1346,86.0967,92
103,UNIVCABLES,Unknown,Unknown,0,1.4445,62.83,123.63,41.47,77.07,-40.75,66.52,4.77,10,97.38,95.62,96.02,25.93,96.48,48.44,19.88,83.95,214,86.47800000000001,85.6687,93
128,PAISALO,Financial Services,Credit Services,48213753856,1.2731,46.94,152.32,26.21,60.76,-16.8,65.71,4.25,11,95.04,97.58,95.04,23.39,95.66,48.73,7.34,82.14,283,87.36500000000001,85.4775,94
67,SHAILY,Basic Materials,Specialty Chemicals,137033646080,1.7019,65.39,106.14,65.45,65.35,-53.58,106.3,7.56,6,97.66,93.55,97.42,25.74000000000001,96.41,44.06,60.02,87.61,115,84.46549999999999,84.8199,95
61,ANTELOPUS,Energy,Oil & Gas E&P,30035687424,1.7934,65.332,101.38,44.74,79.06,-24.31,57.37,10.99,2,97.62,93.2,97.66,33.163333333333334,98.16,50.62,92.81,91.89,24,84.96719999999999,84.7359,96
110,MITCON,Industrials,Engineering & Construction,1538144512,1.3795,46.514,134.56,26.12,60.11,-11.39,58.47,8.04,5,94.96,96.72,95.74,24.94666666666667,96.13,50.27,75.78,89.27,81,85.6279,84.6953,97
105,ADANIGREEN,Utilities,Utilities - Renewable,2330589659136,1.4151,49.04,128.07,30.95,61.1,-27.72,64.87,9.84,4,95.47,96.29,95.94,21.44333333333333,94.92,48.87,85.29,89.92,68,85.1495,84.6649,98
59,ALKALI,Basic Materials,Specialty Chemicals,999922048,1.7973,60.11,112.16,53.99,64.19,-12.49,94.34,7.56,6,97.15,94.3,97.73,35.230000000000004,98.59,44.65,60.02,88.19,99,84.3545,84.5929,99
121,HARDWYN,Industrials,Building Products & Equipment,12865352704,1.3234,46.796,136.33,22.31,63.12,-14.85,48.19,8.04,5,95.0,96.88,95.31,23.526666666666667,95.74,53.95,75.78,89.48,75,86.2531,84.4555,100
130,AIMTRON,Unknown,Unknown,11131658240,1.2451,50.838,132.17,25.23,67.91,-18.32,49.1,4.77,10,95.86,96.56,94.96,24.94,96.09,53.54,19.88,83.96,213,84.41979999999998,83.9001,101
107,SKYGOLD,Consumer Cyclical,Luxury Goods,85103198208,1.3957,52.52,125.41,35.36,63.96,-18.61,69.33,5.65,7,96.25,95.94,95.86,26.90333333333333,96.68,48.01,44.94,86.24,155,84.2305,83.8751,102
97,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5628003840,1.5122,51.294,120.42,36.84,60.93,-29.56,72.81,10.75,3,95.94,95.31,96.25,22.736666666666668,95.43,47.46,89.08,90.29,54,84.1739,83.7639,103
117,DEEPINDS,Energy,Oil & Gas E&P,33529602048,1.341,42.88,127.03,14.02,62.12,-0.2,28.67,10.99,2,94.08,96.23,95.47,25.313333333333333,96.23,66.54,92.81,92.3,20,83.6855,83.5621,104
96,STEELXIND,Basic Materials,Steel,15278450688,1.5129,52.646,118.02,42.5,59.41,-20.87,84.43,7.56,6,96.33,94.96,96.29,27.01333333333333,96.72,45.55,60.02,87.48,118,82.9231,83.3557,105
73,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,320434569216,1.6491,52.55799999999999,110.23,47.32,56.05,-23.45,93.06,10.75,3,96.29,94.14,97.19,26.64,96.64,44.8,89.08,90.39,51,82.1088,83.2718,106
137,DBSTOCKBRO,Financial Services,Capital Markets,1217299968,1.2267,40.02,148.46,33.42,44.42,-19.77,111.7,4.25,11,93.48,97.46,94.69,19.35666666666667,93.24,43.67,7.34,80.74,335,83.418,83.2543,107
151,LLOYDSME,Basic Materials,Steel,1020870852608,1.1625,41.84,137.04,16.58,58.68,-12.92,38.72,7.56,6,93.87,96.91,94.14,20.78,94.34,58.87,60.02,87.6,116,83.94399999999999,83.2068,108
92,NIBE,Industrials,Conglomerates,22849689600,1.5293,57.898,106.87,50.47,62.85,-39.16,85.82,8.04,5,96.91,93.71,96.45,24.72,96.05,45.31,75.78,88.87,89,82.5298,83.1244,109
143,PREMIERENE,Technology,Solar,473816203264,1.2043,34.288,138.74,5.08,53.76,3.75,13.11,12.14,1,90.66,97.03,94.47,20.863333333333333,94.45,81.78,96.76,93.05,10,83.9058,82.9605,110
102,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,65228840960,1.4606,58.63,106.77,41.32,70.17,-52.73,62.87,10.75,3,97.03,93.67,96.05,19.58666666666667,93.63,49.3,89.08,90.04,61,83.229,82.7924,111
108,GOCLCORP,Basic Materials,Specialty Chemicals,19794294784,1.3929,50.016000000000005,120.25,28.83,64.14,-9.9,54.05,7.56,6,95.62,95.23,95.82,27.69,96.88,51.64,60.02,87.91,108,82.7321,82.7523,112
135,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",49726406656,1.2295,39.742,143.54,36.4,41.97,-30.58,124.49,5.65,7,93.28,97.3,94.77,15.93,90.7,43.36,44.94,83.91,216,83.3587,82.7375,113
123,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1778138611712,1.3074,43.894,125.21,22.72,58.01,-14.09,49.04,9.84,4,94.38,95.9,95.23,22.213333333333328,95.27,53.61,85.29,90.01,64,82.6694,82.4705,114
158,BODALCHEM,Basic Materials,Specialty Chemicals,9187618816,1.1146,44.984,126.1,11.81,67.1,-13.19,22.2,7.56,6,94.65,96.02,93.87,21.906666666666663,95.16,72.64,60.02,89.1,86,82.9094,82.1958,115
138,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,191100993536,1.2182,34.664,136.27,22.58,42.72,-18.0,72.03,10.75,3,90.9,96.84,94.65,15.766666666666666,90.31,47.62,89.08,88.1,104,81.4399,81.9407,116
