ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
10,SASKEN,Technology,Information Technology Services,33370748928,2.8062,0.6511,4.3004,75.39,97.08,-50.89,119.82,10.55,3.0,99.73,97.44,99.65,40.52666666666666,99.26,34.99,88.85,91.71,12,37.986985,37.9366,11
24,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,72254734336,2.2543,0.5475,3.4211,55.03,84.63,-35.77,77.85,10.92,2.0,99.46,94.38,99.11,34.629999999999995,98.8,38.4,95.36,91.96,6,37.8309,37.8999,12
19,SANGINITA,Basic Materials,Chemicals,726797504,2.3725,0.387,8.2918,27.49,105.09,-18.38,48.94,8.49,6.0,98.72,99.96,99.3,38.06666666666667,99.11,47.44,58.82,90.01,36,38.2124,37.8923,13
83,CONFIPET,Energy,Oil & Gas Refining & Marketing,21196978176,1.3983,0.1671,3.7879,16.48,115.06,-17.19,21.86,9.84,4.0,90.65,95.89,96.82,38.11666666666667,99.15,67.96,84.72,91.82,9,37.73346,37.7825,14
50,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,70624370688,1.6953,0.2609,4.3876,39.93,90.73,-41.64,65.42,10.92,2.0,96.41,97.79,98.1,29.67333333333333,97.75,41.04,95.36,91.67,13,37.856215,37.7754,15
15,IDEAFORGE,Technology,Computer Hardware,36446670848,2.4941,0.3876,3.9918,92.12,119.85,-81.08000000000001,135.06,10.55,3.0,98.8,96.74,99.46,43.63,99.46,34.48,88.85,91.36,15,37.67761,37.7549,16
13,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23772618752,2.6518,0.2803,6.0145,68.0,142.78,-42.48,131.91,9.77,5.0,97.17,99.61,99.53,56.1,99.84,34.56,75.0,90.18,26,37.673730000000006,37.6797,17
58,ADANIGREEN,Utilities,Utilities - Renewable,2454621782016,1.6047,0.2141,4.9912,36.89,61.46,-28.73,77.29,11.65,1.0,94.3,98.84,97.79,23.206666666666663,96.24,38.56,99.24,91.16,17,37.786735,37.6686,18
94,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,96421838848,1.3312,0.2094,4.4969,17.93,63.16,-15.75,45.51,10.92,2.0,94.03,98.1,96.39,21.78,95.42,49.34,95.36,91.17,16,37.665515000000006,37.6644,19
34,E2E,Technology,Software - Infrastructure,79019294720,1.9959,0.3702,4.1237,59.63,72.14,-42.25,96.64,10.55,3.0,98.53,96.94,98.72,29.840000000000003,97.79,36.0,88.85,90.97,18,37.548494999999996,37.6408,20
16,KSHINTL,Industrials,Electrical Equipment & Parts,55966203904,2.4376,0.2461,5.6294,57.43,142.97,-32.52,98.08,9.77,5.0,95.97,99.42,99.42,55.96,99.77,35.92,75.0,90.01,37,37.497485000000005,37.6307,21
46,ATGL,Utilities,Utilities - Regulated Gas,894365532160,1.7105,0.2739,3.3877,40.88,65.95,-9.840000000000003,75.52,11.65,1.0,96.84,94.14,98.25,32.330000000000005,98.25,38.91,99.24,91.52,14,37.55079,37.617,22
5,MODISONLTD,Industrials,Electrical Equipment & Parts,8842625024,3.2617,0.6576,4.4645,93.78,110.24,-35.89,147.53,9.77,5.0,99.81,97.94,99.84,56.04333333333333,99.81,34.41,75.0,90.52,20,37.554285,37.5944,23
37,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4810181443584,1.8732,0.122,6.8441,36.88,83.43,-25.040000000000003,95.79,11.65,1.0,86.25,99.81,98.6,31.756666666666664,98.1,36.07,99.24,90.02,35,37.761725000000006,37.5898,24
22,DEEDEV,Industrials,Metal Fabrication,37956313088,2.298,0.3553,5.2341,53.83,113.89,-36.12,85.5,9.77,5.0,98.22,99.11,99.19,43.86666666666667,99.5,37.28,75.0,90.43,24,37.60488,37.5649,25
11,VINDHYATEL,Industrials,Engineering & Construction,25712816128,2.7757,0.5526,4.5064,74.32,113.75,-45.42,123.06,9.77,5.0,99.5,98.14,99.61,47.54999999999999,99.69,34.83,75.0,90.44,23,37.49601,37.5606,26
21,GVPIL,Industrials,Engineering & Construction,55462666240,2.3008,0.367,5.1706,74.12,83.79,-51.06,110.13,9.77,5.0,98.45,98.99,99.22,35.616666666666674,98.88,35.42,75.0,90.16,29,37.4851,37.5171,27
27,KSHITIJPOL,Industrials,Business Equipment & Supplies,402282176,2.214,0.4441,4.756,65.73,74.8,-49.85,101.76,9.77,5.0,99.22,98.56,98.99,30.22666666666667,97.87,35.84,75.0,90.03,33,37.356435,37.4406,28
82,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1857183023104,1.3996,0.1474,4.5212,30.69,57.93,-17.47,66.03,11.65,1.0,89.02,98.22,96.86,23.71666666666667,96.51,40.77,99.24,90.05,32,37.201890000000006,37.2872,29
32,INSPIRISYS,Technology,Information Technology Services,5065413120,2.0555,0.5842,3.9155,50.96,51.93,-50.91,112.49,10.55,3.0,99.65,96.59,98.8,17.326666666666668,92.71,35.22,88.85,90.07,31,37.211345,37.2617,30
69,PARKHOSPS,Healthcare,Medical Care Facilities,123964162048,1.4927,0.2428,3.8792,36.91,57.88,-26.26,83.27,10.92,2.0,95.81,96.28,97.36,22.84333333333333,96.12,37.63,95.36,90.47,21,37.24278,37.2545,31
40,AEROFLEX,Industrials,Metal Fabrication,53898321920,1.7702,0.3372,3.6978,40.42,98.18,-37.32,60.52,9.77,5.0,97.91,95.66,98.49,33.76000000000001,98.53,42.75,75.0,90.03,34,37.05447,37.2483,32
23,APOLLO,Industrials,Aerospace & Defense,148996161536,2.2849,0.4064,4.3989,79.26,86.24,-63.330000000000005,123.89,9.77,5.0,98.99,97.83,99.15,34.056666666666665,98.6,34.76,75.0,89.96,39,37.225965,37.2392,33
49,AVALON,Technology,Electronic Components,99647242240,1.7007,0.416,3.4665,42.91,62.67,-41.74,76.72,10.55,3.0,99.03,94.61,98.14,21.28,95.07,38.75,88.85,90.31,25,37.136225,37.2315,34
81,EMMVEE,Technology,Solar,214973136896,1.4031,0.1894,4.2996,30.63,55.64,-12.09,52.31,10.55,3.0,92.75,97.4,96.9,24.726666666666663,96.74,45.5,88.85,90.17,28,37.20919000000001,37.2289,35
56,MARKSANS,Healthcare,Drug Manufacturers - General,112656506880,1.6246,0.3501,3.3466,41.14,52.29,-27.68,92.33,10.92,2.0,98.14,93.91,97.87,21.916666666666668,95.46,36.54,95.36,90.46,22,37.143184999999995,37.2069,36
124,KOPRAN,Healthcare,Drug Manufacturers - General,9377063936,1.2106,0.1758,3.2302,23.76,60.06,-9.160000000000002,41.76,10.92,2.0,91.66,93.25,95.23,24.88666666666667,96.78,51.34,95.36,90.15,30,36.92908,37.1415,37
123,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17318479872,1.2142,0.2551,3.0202,27.08,60.88,-30.66,42.86,10.92,2.0,96.12,91.54,95.27,19.100000000000005,93.91,50.76,95.36,90.17,27,36.912335000000006,37.1185,38
85,JPPOWER,Utilities,Utilities - Independent Power Producers,157286891520,1.3832,0.1597,3.1063,32.76,69.02,-9.15,56.33,11.65,1.0,90.11,92.4,96.74,30.876666666666665,97.98,43.89,99.24,89.98,38,36.824470000000005,37.0743,39
28,MTARTECH,Industrials,Specialty Industrial Machinery,242462490624,2.1951,0.2218,4.8361,78.93,123.19,-74.23,128.98,9.77,5.0,94.72,98.64,98.95,42.63,99.34,34.64,75.0,89.31,46,37.01065500000001,36.975,40
36,UNIVCABLES,Industrials,Electrical Equipment & Parts,40489508864,1.931,0.3964,3.5491,50.79,83.67,-35.34,82.06,9.77,5.0,98.91,95.07,98.64,33.04,98.45,37.74,75.0,89.67,41,36.894015,36.8985,41
65,ASTRAMICRO,Technology,Communication Equipment,131783671808,1.5296,0.2419,3.5412,36.73,61.03,-16.909999999999997,90.43,10.55,3.0,95.75,95.03,97.52,26.95,97.05,36.77,88.85,89.76,40,36.873965000000005,36.8956,42
35,LLOYDSENGG,Industrials,Specialty Industrial Machinery,111171321856,1.9548,0.3521,4.3638,59.73,69.94,-45.72,112.23,9.77,5.0,98.18,97.63,98.68,27.98333333333333,97.32,35.26,75.0,89.44,44,36.990185000000004,36.8906,43
92,SENORES,Healthcare,Drug Manufacturers - General,51490217984,1.334,0.2382,3.6933,32.64,51.94,-30.97,79.14,10.92,2.0,95.5,95.62,96.47,17.87,93.13,38.05,95.36,89.53,42,36.818695000000005,36.8611,44
76,REFEX,Energy,Thermal Coal,47682789376,1.4153,0.2327,3.8146,41.84,48.33,-24.410000000000004,66.06,9.84,4.0,95.23,95.97,97.09,21.92,95.5,40.73,84.72,89.36,45,36.779095,36.8387,45
39,SBCL,Industrials,Metal Fabrication,43678384128,1.7834,0.276,4.3865,55.94,69.04,-42.83,101.29,9.77,5.0,96.94,97.75,98.53,27.383333333333336,97.21,35.88,75.0,89.21,47,36.877224999999996,36.8069,46
72,EXICOM,Industrials,Electrical Equipment & Parts,20441944064,1.4679,0.2756,3.0764,29.24,65.18,-2.479999999999997,46.81,9.77,5.0,96.9,92.16,97.25,30.646666666666665,97.94,48.53,75.0,89.46,43,36.64956,36.7587,47
98,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5494131200,1.3161,0.1967,3.3903,40.04,59.56,-38.07,78.6,10.92,2.0,93.21,94.22,96.24,20.51,94.72,38.17,95.36,89.13,48,36.56842,36.6587,48
71,HIRECT,Industrials,Electrical Equipment & Parts,39770402816,1.4684,0.2237,3.4912,35.68,73.37,-18.55,57.44,9.77,5.0,94.88,94.76,97.28,30.16666666666667,97.83,43.6,75.0,88.94,50,36.527095,36.5227,49
111,RATEGAIN,Technology,Software - Application,86211387392,1.2607,0.2096,3.49,30.4,51.1,-21.02,63.49,10.55,3.0,94.07,94.72,95.73,20.16,94.65,41.7,88.85,88.94,49,36.521860000000004,36.5003,50
26,NOIDATOLL,Industrials,Infrastructure Operations,1146961280,2.2164,0.6604,3.0158,66.94,72.39,-67.82,91.51,9.77,5.0,99.84,91.39,99.03,23.836666666666662,96.59,36.7,75.0,88.92,51,36.553090000000005,36.4449,51
108,THYROCARE,Healthcare,Diagnostics & Research,81013301248,1.2697,0.2794,3.4492,28.4,36.18,-21.75,69.19,10.92,2.0,97.13,94.49,95.85,14.276666666666666,88.94,39.99,95.36,88.89,52,36.516090000000005,36.419,52
47,CEMPRO,Industrials,Engineering & Construction,170327392256,1.7034,0.218,3.7108,60.15,78.62,-44.76,101.96,9.77,5.0,94.61,95.73,98.22,31.336666666666677,98.06,35.8,75.0,88.53,56,36.416,36.3395,53
109,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,746153639936,1.2674,0.2563,3.602,26.8,43.01,-26.34,85.59,10.92,2.0,96.24,95.23,95.81,14.49,89.24,37.2,95.36,88.59,54,36.426205,36.3348,54
53,BHEL,Industrials,Specialty Industrial Machinery,1472912818176,1.6643,0.1985,5.183,46.37,71.57,-44.03,113.93,9.77,5.0,93.35,99.03,97.98,24.636666666666667,96.7,35.14,75.0,88.37,58,36.71322500000001,36.3178,55
51,TRITURBINE,Industrials,Specialty Industrial Machinery,229520179200,1.6841,0.2545,4.2939,56.07,57.8,-47.67,134.12,9.77,5.0,96.08,97.32,98.06,22.066666666666663,95.69,34.52,75.0,88.42,57,36.530550000000005,36.307,56
130,RPTECH,Technology,Electronics & Computer Distribution,34356787200,1.1997,0.1477,4.3609,23.81,62.22,-28.07,58.69,10.55,3.0,89.08,97.6,95.0,19.32,93.99,43.17,88.85,88.2,61,36.42192,36.3003,57
87,ADANIENT,Energy,Thermal Coal,4075543068672,1.3533,0.2345,3.703,39.27,44.84,-30.49,94.69,9.84,4.0,95.35,95.69,96.66,17.87333333333334,93.17,36.19,84.72,88.31,60,36.331825,36.2937,58
74,SHADOWFAX,Industrials,Integrated Freight & Logistics,114114437120,1.4551,0.1759,4.3298,40.52,78.23,-41.760000000000005,79.18,9.77,5.0,91.7,97.48,97.17,25.66333333333333,96.86,38.01,75.0,87.93,69,36.31601500000001,36.248,59
55,SANCO,Industrials,Electrical Equipment & Parts,35274120,1.6504,0.3142,3.856,63.67,64.31,-75.73,122.62,9.77,5.0,97.63,96.16,97.91,17.416666666666668,92.75,34.91,75.0,87.97,66,36.261970000000005,36.2368,60
62,CPPLUS,Industrials,Building Products & Equipment,310536044544,1.5526,0.135,4.6289,34.71,90.38,-25.89,87.3,9.77,5.0,87.76,98.37,97.63,33.06666666666667,98.49,37.01,75.0,87.61,75,36.248475000000006,36.2327,61
18,PRECOT,Consumer Cyclical,Textile Manufacturing,10151999488,2.3726,0.5766,5.7588,50.51,90.95,-33.73,73.73,5.06,8.0,99.57,99.5,99.34,35.910000000000004,98.91,39.02,37.18,87.08,86,36.47351,36.2307,62
134,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,289252311040,1.1941,0.269,2.8553,29.56,38.28,-20.83,56.92,10.92,2.0,96.63,90.54,94.84,15.670000000000002,91.0,43.68,95.36,88.72,53,36.295975,36.2218,63
113,PALREDTEC,Technology,Consumer Electronics,579823616,1.2492,0.2057,3.6202,38.34,35.4,-25.080000000000005,69.69,10.55,3.0,93.79,95.31,95.66,16.220000000000002,91.54,39.84,88.85,88.15,62,36.237045,36.211,64
99,SOFTTECH,Technology,Software - Application,6055935488,1.3152,0.1283,3.9463,39.96,63.38,-33.03,77.93,10.55,3.0,87.06,96.63,96.2,23.436666666666667,96.31,38.32,88.85,87.94,68,36.207480000000004,36.2089,65
216,SOUTHWEST,Energy,Oil & Gas Equipment & Services,7994741760,0.8886,0.1186,3.0866,10.86,55.43,-1.9399999999999995,18.95,9.84,4.0,85.71,92.28,91.66,21.45,95.23,71.45,84.72,88.56,55,36.23716,36.205,66
38,BALAMINES,Basic Materials,Specialty Chemicals,59131826176,1.8548,0.3654,3.8363,67.78,78.97,-69.48,111.38,8.49,6.0,98.37,96.08,98.56,25.756666666666664,96.94,35.34,58.82,87.53,76,36.098965,36.2026,67
194,APOLLOPIPE,Industrials,Building Products & Equipment,22640427008,0.9554,0.1375,3.1911,12.01,67.43,-11.62,20.61,9.77,5.0,87.98,92.98,92.51,22.60666666666667,95.97,69.63,75.0,88.33,59,36.1779,36.1976,68
30,MCLEODRUSS,Consumer Defensive,Packaged Foods,8030556672,2.062,0.3815,4.5199,67.99,98.06,-63.05,110.09,6.57,7.0,98.68,98.18,98.88,34.333333333333336,98.72,35.45,48.58,87.33,80,36.1955,36.1893,69
57,OFSS,Technology,Software - Infrastructure,897197932544,1.6083,0.0892,5.339,47.48,74.57,-42.44,136.02,10.55,3.0,80.45,99.19,97.83,26.53666666666666,97.01,34.45,88.85,87.16,85,36.229969999999994,36.1892,70
20,FCL,Basic Materials,Specialty Chemicals,45415534592,2.3469,0.678,3.3741,67.56,69.03,-55.72,113.19,8.49,6.0,99.88,94.03,99.26,26.956666666666667,97.09,35.18,58.82,87.72,72,36.168825,36.1586,71
2,OMAXAUTO,Consumer Cyclical,Auto Parts,5384314368,4.0088,0.9519,5.1018,139.08,152.07,-112.8,192.86,5.06,8.0,100.0,98.88,99.96,59.44999999999999,99.88,34.21,37.18,86.94,91,36.384615000000004,36.1389,72
127,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,104161124352,1.2031,0.2167,3.4581,25.21,28.74,-9.82,94.65,10.92,2.0,94.45,94.57,95.11,14.71,89.64,36.23,95.36,87.94,67,36.11637,36.0904,73
170,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,106837385216,1.0366,0.1134,4.7515,15.0,42.59,-14.94,40.47,10.92,2.0,84.76,98.53,93.44,14.216666666666669,88.83,52.29,95.36,87.62,74,36.275565,36.0765,74
41,SUNFLAG,Basic Materials,Steel,70447783936,1.7615,0.3392,3.4714,56.4,74.49,-45.65,109.17,8.49,6.0,97.94,94.69,98.45,28.413333333333327,97.56,35.53,58.82,87.35,79,35.92657,36.0764,75
84,DIACABS,Industrials,Specialty Industrial Machinery,103813300224,1.394,0.256,3.2992,43.37,59.1,-42.84,96.82,9.77,5.0,96.2,93.68,96.78,19.876666666666665,94.49,35.96,75.0,87.48,77,35.906400000000005,36.0288,76
73,NIBE,Industrials,Conglomerates,21292808192,1.4649,0.3277,2.7808,41.67,47.87,-21.53,71.03,9.77,5.0,97.79,89.66,97.21,22.67,96.0,39.64,75.0,87.97,65,35.997895,36.006,77
54,CORDSCABLE,Industrials,Electrical Equipment & Parts,3141450496,1.6623,0.3567,2.6569,54.49,53.98,-31.450000000000003,96.51,9.77,5.0,98.25,88.09,97.94,25.67333333333333,96.9,36.04,75.0,87.83,71,35.92107,36.0035,78
100,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,46284959744,1.3063,0.1887,2.6089,52.32,43.95,-32.04,83.37,10.92,2.0,92.71,87.51,96.16,21.410000000000007,95.19,37.59,95.36,88.04,64,35.93427,35.9774,79
128,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1529518208,1.2005,0.2647,2.4519,27.92,34.88,-8.450000000000003,69.28,10.92,2.0,96.59,85.61,95.07,18.116666666666667,93.37,39.95,95.36,88.13,63,35.957620000000006,35.9739,80
157,SANGHVIMOV,Industrials,Rental & Leasing Services,32465999872,1.0718,0.1716,3.0541,20.32,52.48,-5.17,37.33,9.77,5.0,91.14,92.01,93.95,22.543333333333333,95.93,54.34,75.0,87.64,73,35.879585000000006,35.9538,81
162,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,13376137216,1.0554,0.2219,2.0991,27.32,37.86,-8.809999999999999,43.28,10.92,2.0,94.76,80.72,93.75,18.790000000000003,93.79,50.62,95.36,87.86,70,35.74644,35.9411,82
126,GALAPREC,Industrials,Specialty Industrial Machinery,12006661120,1.2076,0.2731,3.3129,25.6,34.54,-12.730000000000002,61.71,9.77,5.0,96.78,93.72,95.15,15.803333333333333,91.1,42.47,75.0,87.17,84,35.791810000000005,35.8386,83
102,KESORAMIND,Basic Materials,Building Materials,4054160640,1.298,0.3082,2.9385,32.84,56.02,-22.85,42.93,8.49,6.0,97.6,91.08,96.08,22.00333333333334,95.62,50.7,58.82,87.28,81,35.754495,35.7841,84
143,ONEPOINT,Industrials,Specialty Business Services,16904816640,1.138,0.1964,3.878,22.76,43.08,-16.0,55.63,9.77,5.0,93.17,96.2,94.49,16.613333333333333,92.05,44.22,75.0,87.02,87,35.84624,35.7833,85
106,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,380587311104,1.2778,0.3211,2.6528,33.78,36.47,-30.76,90.41,10.92,2.0,97.67,88.05,95.93,13.163333333333332,87.12,36.81,95.36,87.37,78,35.723585,35.7648,86
90,TDPOWERSYS,Industrials,Specialty Industrial Machinery,207783821312,1.3445,0.1551,3.8279,45.04,59.43,-38.02,94.43,9.77,5.0,89.68,96.04,96.55,22.149999999999995,95.73,36.31,75.0,86.76,92,35.71526,35.748,87
33,WHEELS,Consumer Cyclical,Auto Parts,40546582528,2.0183,0.347,5.1864,61.44,97.27,-56.85,127.74,5.06,8.0,98.06,99.07,98.76,33.953333333333326,98.56,34.68,37.18,86.06,106,35.84205,35.6974,88
7,ONELIFECAP,Financial Services,Capital Markets,1084934400,2.9741,0.6315,6.2455,93.08,93.5,-66.92,190.42,4.17,10.0,99.69,99.73,99.77,39.88666666666666,99.22,34.29,21.1,85.22,129,35.870400000000004,35.6747,89
182,IL&FSENGG,Industrials,Engineering & Construction,4178829056,0.9882,0.2026,2.4951,14.95,41.22,6.350000000000001,31.21,9.77,5.0,93.64,86.23,92.98,20.84,94.84,58.94,75.0,87.27,82,35.602685,35.6699,90
191,AVANTEL,Technology,Communication Equipment,48013950976,0.9723,0.2152,2.3949,19.62,33.04,-3.98,40.24,10.55,3.0,94.34,85.1,92.65,16.226666666666667,91.62,52.4,88.85,87.24,83,35.570045,35.668,91
107,POWERINDIA,Industrials,Electrical Equipment & Parts,1668343529472,1.2745,0.1192,4.6616,32.21,60.36,-27.61,71.32,9.77,5.0,85.76,98.41,95.89,21.65333333333333,95.35,39.49,75.0,86.4,95,35.767120000000006,35.6521,92
31,UFBL,Consumer Cyclical,Restaurants,18908041216,2.0579,0.4207,3.6464,64.87,109.32,-45.61,70.6,5.06,8.0,99.07,95.38,98.84,42.85999999999999,99.38,39.72,37.18,86.4,96,35.618845,35.6391,93
78,CALSOFT,Technology,Software - Application,1194525184,1.4049,0.3324,2.7682,61.19,48.96,-73.47,84.68,10.55,3.0,97.87,89.53,97.01,12.226666666666668,85.42,37.39,88.85,86.96,89,35.59239,35.63,94
101,JAYKAY,Industrials,Specialty Business Services,27813681152,1.2996,0.1755,2.7899,38.62,50.81,-5.039999999999999,64.2,9.77,5.0,91.62,89.88,96.12,28.13000000000001,97.44,41.45,75.0,86.97,88,35.5469,35.5991,95
148,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10495848448,1.1141,0.154,2.645,38.34,41.49,-22.680000000000003,71.14,10.92,2.0,89.6,88.01,94.3,19.05,93.83,39.57,95.36,86.96,90,35.49915,35.5721,96
153,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,195016179712,1.0958,0.1185,4.4632,23.42,38.81,-21.33,74.39,10.92,2.0,85.65,97.91,94.12,13.633333333333336,87.9,38.98,95.36,86.36,97,35.701275,35.5332,97
110,SCHNEIDER,Industrials,Electrical Equipment & Parts,327596441600,1.267,0.1077,4.465,34.94,63.36,-30.07,71.75,9.77,5.0,84.17,97.98,95.77,22.74333333333333,96.04,39.41,75.0,86.12,105,35.601945,35.508,98
160,THERMAX,Industrials,Conglomerates,516606820352,1.057,0.1258,4.0422,18.28,55.07,-15.38,49.11,9.77,5.0,86.7,96.86,93.83,19.32333333333333,94.03,47.17,75.0,86.35,98,35.59458,35.4685,99
80,UTLSOLAR,Technology,Solar,95998869504,1.404,0.0553,4.8717,38.11,68.08,-21.82,84.84,10.55,3.0,72.5,98.72,96.94,28.12333333333333,97.4,37.35,88.85,85.64,120,35.49328,35.4645,100
220,UNIDT,Energy,Oil & Gas Equipment & Services,4893053440,0.8807,0.1702,2.8871,17.25,44.65,-17.33,37.29,9.84,4.0,90.92,90.65,91.51,14.856666666666667,89.95,54.38,84.72,86.56,93,35.405345000000004,35.4388,101
117,BLSE,Industrials,Specialty Business Services,20003729408,1.2349,0.1141,4.6802,35.57,48.16,-29.57,81.86,9.77,5.0,84.89,98.45,95.5,18.05333333333333,93.25,37.78,75.0,85.55,121,35.429985,35.435,102
207,CYBERTECH,Technology,Information Technology Services,4669588992,0.9164,0.1743,2.5884,21.86,39.53,-15.97,41.96,10.55,3.0,91.49,87.24,92.01,15.14,90.22,51.16,88.85,86.43,94,35.280105000000006,35.4068,103
116,HONASA,Consumer Defensive,Household & Personal Products,136117182464,1.2431,0.233,4.433,21.7,46.12,-5.210000000000001,62.38,6.57,7.0,95.27,97.87,95.54,20.87,94.88,42.28,48.58,85.68,119,35.461800000000004,35.3966,104
205,PREMIERENE,Technology,Solar,475982397440,0.9191,0.0281,5.3827,7.18,43.26,-2.87,18.5,10.55,3.0,64.57,99.22,92.09,15.856666666666667,91.19,72.13,88.85,85.16,130,35.41951,35.3642,105
103,WALCHANNAG,Industrials,Engineering & Construction,17860397056,1.288,0.1265,3.3517,48.59,66.32,-38.620000000000005,72.96,9.77,5.0,86.83,93.95,96.04,25.43,96.82,39.14,75.0,86.25,102,35.3822,35.3537,106
86,STEELXIND,Basic Materials,Steel,14879340544,1.3585,0.1984,3.4314,37.42,65.4,-20.58,75.99,8.49,6.0,93.29,94.45,96.7,27.413333333333338,97.28,38.87,58.82,86.23,103,35.419290000000004,35.3377,107
52,WINSOME,Consumer Cyclical,Textile Manufacturing,173040560,1.6655,0.2811,6.3178,37.42,46.54,-29.83,154.57,5.06,8.0,97.21,99.77,98.02,18.043333333333337,93.21,34.37,37.18,84.71,143,35.561835,35.3067,108
77,ALKALI,Basic Materials,Specialty Chemicals,910926976,1.4069,0.3412,2.6675,35.8,37.74,-3.699999999999996,65.53,8.49,6.0,97.98,88.25,97.05,23.28,96.28,40.98,58.82,86.33,99,35.318295000000006,35.2981,109
146,SBC,Industrials,Conglomerates,19095218176,1.1172,0.1823,3.8782,20.22,32.2,-8.889999999999999,89.99,9.77,5.0,92.3,96.24,94.38,14.51,89.33,36.89,75.0,85.54,122,35.249355,35.2218,110
172,ENRIN,Utilities,Utilities - Renewable,1353970221056,1.0318,0.1486,2.6713,31.82,37.79,-24.09,77.27,11.65,1.0,89.14,88.36,93.37,15.173333333333332,90.3,38.6,99.24,86.27,101,35.227835000000006,35.2155,111
