ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
20,TATAPOWER,Utilities,Utilities - Independent Power Producers,1367285825536,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,38,26.900000000000002,26.9,12
19,GKENERGY,Utilities,Utilities - Renewable,25149341696,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,39,26.900000000000002,26.9,13
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4810181443584,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,7,26.900000000000002,26.9,14
11,BAJEL,Utilities,Utilities - Regulated Electric,21187579904,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,21,26.900000000000002,26.9,15
12,IRMENERGY,Utilities,Utilities - Regulated Gas,11045052416,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,22,26.900000000000002,26.9,16
13,GREENPOWER,Utilities,Utilities - Independent Power Producers,13489864704,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,23,26.900000000000002,26.9,17
14,CESC,Utilities,Utilities - Regulated Electric,246980296704,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,24,26.900000000000002,26.9,18
18,KARMAENG,Utilities,Utilities - Renewable,534877312,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,9,26.900000000000002,26.9,19
31,SURANAT&P,Utilities,Utilities - Independent Power Producers,2492553216,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,6,26.900000000000002,26.9,20
2,ATGL,Utilities,Utilities - Regulated Gas,894365532160,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,11,26.900000000000002,26.9,21
38,TORNTPOWER,Utilities,Utilities - Independent Power Producers,727485513728,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,12,26.900000000000002,26.9,22
39,CEWATER,Utilities,Utilities - Regulated Water,5834267648,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,13,26.900000000000002,26.9,23
7,NLCINDIA,Utilities,Utilities - Regulated Electric,484629512192,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,14,26.900000000000002,26.9,24
21,PTC,Utilities,Utilities - Independent Power Producers,56137977856,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,15,26.900000000000002,26.9,25
22,GAIL,Utilities,Utilities - Regulated Gas,1111188439040,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,16,26.900000000000002,26.9,26
15,RTNPOWER,Utilities,Utilities - Independent Power Producers,53110349824,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,25,26.900000000000002,26.9,27
16,GVKPIL,Utilities,Utilities - Independent Power Producers,4848175616,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,26,26.900000000000002,26.9,28
32,NTPC,Utilities,Utilities - Regulated Electric,3857818845184,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,1,26.900000000000002,26.9,29
30,INOXGREEN,Utilities,Utilities - Renewable,69622734848,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,5,26.900000000000002,26.9,30
17,GUJGASLTD,Utilities,Utilities - Regulated Gas,254704353280,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,8,26.900000000000002,26.9,31
34,ENERGYDEV,Utilities,Utilities - Regulated Electric,808925056,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,33,26.900000000000002,26.9,32
35,IGL,Utilities,Utilities - Regulated Gas,230034243584,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,34,26.900000000000002,26.9,33
36,POWERGRID,Utilities,Utilities - Regulated Electric,2795296260096,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,35,26.900000000000002,26.9,34
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8277211648,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,36,26.900000000000002,26.9,35
10,JSWENERGY,Utilities,Utilities - Independent Power Producers,1108368687104,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,37,26.900000000000002,26.9,36
4,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1857183023104,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,10,26.900000000000002,26.9,37
6,ENRIN,Utilities,Utilities - Renewable,1353970221056,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,20,26.900000000000002,26.9,38
9,GIPCL,Utilities,Utilities - Regulated Electric,24562921472,0.1647,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.25,0.0,50.02,50.02,99.25,67.25,19,26.900000000000002,26.9,39
40,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,16314839040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,65,26.360000000000003,26.36,40
92,HCG,Healthcare,Medical Care Facilities,98524528640,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,94,26.360000000000003,26.36,41
91,RAINBOW,Healthcare,Medical Care Facilities,139683004416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,93,26.360000000000003,26.36,42
97,DCAL,Healthcare,Biotechnology,30964660224,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,96,26.360000000000003,26.36,43
98,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,95,26.360000000000003,26.36,44
69,ONESOURCE,Healthcare,Biotechnology,204298813440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,66,26.360000000000003,26.36,45
48,PARKHOSPS,Healthcare,Medical Care Facilities,123964162048,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,47,26.360000000000003,26.36,46
45,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,38452105216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,48,26.360000000000003,26.36,47
66,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4344999936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,45,26.360000000000003,26.36,48
95,PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,231167836160,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,44,26.360000000000003,26.36,49
51,SENORES,Healthcare,Drug Manufacturers - General,51490217984,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,53,26.360000000000003,26.36,50
47,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,70624370688,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,46,26.360000000000003,26.36,51
96,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,13897804800,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,43,26.360000000000003,26.36,52
46,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,72254734336,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,51,26.360000000000003,26.36,53
43,SUPRIYA,Healthcare,Biotechnology,65271549952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,52,26.360000000000003,26.36,54
53,SHILPAMED,Healthcare,Drug Manufacturers - Specialty & Generic,96421838848,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,50,26.360000000000003,26.36,55
44,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,289252311040,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,49,26.360000000000003,26.36,56
108,KIMS,Healthcare,Medical Care Facilities,313728925696,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,78,26.360000000000003,26.36,57
107,ASTERDM,Healthcare,Medical Care Facilities,383049990144,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,77,26.360000000000003,26.36,58
110,UNIVPHOTO,Healthcare,Medical Devices,4697187840,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,80,26.360000000000003,26.36,59
109,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,26206525440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,79,26.360000000000003,26.36,60
73,SAILIFE,Healthcare,Diagnostics & Research,240114761728,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,75,26.360000000000003,26.36,61
74,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10488808448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,76,26.360000000000003,26.36,62
94,BLUEJET,Healthcare,Biotechnology,81875681280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,41,26.360000000000003,26.36,63
93,LALPATHLAB,Healthcare,Diagnostics & Research,271388983296,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,42,26.360000000000003,26.36,64
65,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,746153639936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,40,26.360000000000003,26.36,65
99,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,4066215936,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,69,26.360000000000003,26.36,66
67,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,195016179712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,68,26.360000000000003,26.36,67
68,GKSL,Healthcare,Medical Care Facilities,10706913280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,67,26.360000000000003,26.36,68
128,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2268344320,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,99,26.360000000000003,26.36,69
127,CORONA,Healthcare,Drug Manufacturers - General,0,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,100,26.360000000000003,26.36,70
130,SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,4414776016896,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,101,26.360000000000003,26.36,71
100,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,1005020971008,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,70,26.360000000000003,26.36,72
101,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,11714251776,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,71,26.360000000000003,26.36,73
70,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,380587311104,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,72,26.360000000000003,26.36,74
71,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,109115809792,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,73,26.360000000000003,26.36,75
72,HALEOSLABS,Healthcare,Biotechnology,4912841216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,74,26.360000000000003,26.36,76
124,MEDANTA,Healthcare,Medical Care Facilities,325682364416,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,107,26.360000000000003,26.36,77
123,ANTHEM,Healthcare,Biotechnology,424936538112,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,108,26.360000000000003,26.36,78
90,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1379635456,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,109,26.360000000000003,26.36,79
89,BIOCON,Healthcare,Biotechnology,702384963584,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,110,26.360000000000003,26.36,80
88,IKS,Healthcare,Health Information Services,275730563072,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,111,26.360000000000003,26.36,81
87,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,37030854656,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,112,26.360000000000003,26.36,82
111,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,353229144064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,81,26.360000000000003,26.36,83
112,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,1497038720,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,82,26.360000000000003,26.36,84
81,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48526737408,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,83,26.360000000000003,26.36,85
82,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1469138304,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,84,26.360000000000003,26.36,86
83,PANACEABIO,Healthcare,Biotechnology,25327181824,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,85,26.360000000000003,26.36,87
52,GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,32406290432,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,54,26.360000000000003,26.36,88
50,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17318479872,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,55,26.360000000000003,26.36,89
49,MARKSANS,Healthcare,Drug Manufacturers - General,112656506880,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,56,26.360000000000003,26.36,90
78,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1529518208,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,57,26.360000000000003,26.36,91
77,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214964797440,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,58,26.360000000000003,26.36,92
57,GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,46284959744,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,91,26.360000000000003,26.36,93
58,VIJAYA,Healthcare,Diagnostics & Research,129752776704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,92,26.360000000000003,26.36,94
125,BAFNAPH,Healthcare,Drug Manufacturers - Specialty & Generic,3072957952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,98,26.360000000000003,26.36,95
126,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,131699425280,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,97,26.360000000000003,26.36,96
105,AGARWALEYE,Healthcare,Medical Instruments & Supplies,151993368576,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,126,26.360000000000003,26.36,97
106,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,576092544,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,125,26.360000000000003,26.36,98
103,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,5135569920,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,128,26.360000000000003,26.36,99
104,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1148692463616,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,127,26.360000000000003,26.36,100
133,YATHARTH,Healthcare,Medical Care Facilities,78528806912,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,130,26.360000000000003,26.36,101
102,GPTHEALTH,Healthcare,Medical Care Facilities,11451571200,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,129,26.360000000000003,26.36,102
161,TTKHLTCARE,Healthcare,Drug Manufacturers - General,12674202624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,160,26.360000000000003,26.36,103
162,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,147913752576,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,159,26.360000000000003,26.36,104
156,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,18711261184,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,158,26.360000000000003,26.36,105
155,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16293864448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,157,26.360000000000003,26.36,106
139,SYNGENE,Healthcare,Diagnostics & Research,185012224000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,124,26.360000000000003,26.36,107
140,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,672597344256,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,123,26.360000000000003,26.36,108
56,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,38800113664,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,90,26.360000000000003,26.36,109
55,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,16843592704,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,89,26.360000000000003,26.36,110
54,THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,10495848448,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,88,26.360000000000003,26.36,111
85,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,106837385216,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,87,26.360000000000003,26.36,112
84,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153923682304,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,86,26.360000000000003,26.36,113
114,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,326852378624,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,117,26.360000000000003,26.36,114
115,APOLLOHOSP,Healthcare,Medical Care Facilities,1190465110016,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,116,26.360000000000003,26.36,115
116,INDGN,Healthcare,Health Information Services,124376121344,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,115,26.360000000000003,26.36,116
117,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,432373696,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,114,26.360000000000003,26.36,117
86,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14711000064,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,113,26.360000000000003,26.36,118
174,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,132623000,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,144,26.360000000000003,26.36,119
173,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1040166092800,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,143,26.360000000000003,26.36,120
172,LYKALABS,Healthcare,Biotechnology,2052174976,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,142,26.360000000000003,26.36,121
171,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,377930252288,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,141,26.360000000000003,26.36,122
138,TARSONS,Healthcare,Medical Instruments & Supplies,11436157952,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,140,26.360000000000003,26.36,123
137,NH,Healthcare,Medical Care Facilities,390946881536,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,139,26.360000000000003,26.36,124
157,ASTRAZEN,Healthcare,Drug Manufacturers - Specialty & Generic,215274995712,0.1388,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.38,0.0,50.02,50.02,95.38,65.9,106,26.360000000000003,26.36,125
