ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
6,ENRIN,Utilities,Utilities - Renewable,1378934325248,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,38,26.900000000000002,26.9,31
36,POWERGRID,Utilities,Utilities - Regulated Electric,2702290452480,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,37,26.900000000000002,26.9,32
2,ATGL,Utilities,Utilities - Regulated Gas,850483085312,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,35,26.900000000000002,26.9,33
8,ACMESOLAR,Utilities,Utilities - Renewable,187731116032,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,1,26.900000000000002,26.9,34
21,PTC,Utilities,Utilities - Independent Power Producers,54213922816,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,2,26.900000000000002,26.9,35
1,JPPOWER,Utilities,Utilities - Independent Power Producers,149885157376,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,34,26.900000000000002,26.9,36
34,ENERGYDEV,Utilities,Utilities - Regulated Electric,780900032,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,36,26.900000000000002,26.9,37
13,IRMENERGY,Utilities,Utilities - Regulated Gas,10870549504,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,6,26.900000000000002,26.9,38
22,GAIL,Utilities,Utilities - Regulated Gas,1081666306048,0.1791,0,0,0,0,0,0,12.3,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,5,26.900000000000002,26.9,39
47,NINSYS,Technology,Information Technology Services,13166668800,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,53,26.32,26.32,40
70,SMARTLINK,Technology,Communication Equipment,1601187072,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,54,26.32,26.32,41
45,SASKEN,Technology,Information Technology Services,34294087680,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,51,26.32,26.32,42
48,BBOX,Technology,Software - Application,184197021696,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,52,26.32,26.32,43
55,E2E,Technology,Software - Infrastructure,78356070400,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,74,26.32,26.32,44
121,AIRAN,Technology,Information Technology Services,2144092928,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,57,26.32,26.32,45
46,IDEAFORGE,Technology,Computer Hardware,36663615488,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,50,26.32,26.32,46
138,SONATSOFTW,Technology,Information Technology Services,73378217984,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,58,26.32,26.32,47
52,KERNEX,Technology,Software - Application,28394414080,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,43,26.32,26.32,48
74,FSL,Technology,Information Technology Services,181377761280,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,44,26.32,26.32,49
50,DSSL,Technology,Information Technology Services,22237667328,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,46,26.32,26.32,50
57,CALSOFT,Technology,Software - Application,1240896512,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,45,26.32,26.32,51
43,STLTECH,Technology,Communication Equipment,261731090432,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,48,26.32,26.32,52
58,RATEGAIN,Technology,Software - Application,88154095616,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,47,26.32,26.32,53
150,VLEGOV,Technology,Information Technology Services,1559530112,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,70,26.32,26.32,54
151,URBANCO,Technology,Software - Application,175505539072,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,71,26.32,26.32,55
152,KAVDEFENCE,Technology,Communication Equipment,3829915392,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,72,26.32,26.32,56
202,HCLTECH,Technology,Information Technology Services,3202951413760,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,121,26.32,26.32,57
171,CURAA,Technology,Software - Application,858032960,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,138,26.32,26.32,58
40,EMMVEE,Technology,Solar,225219821568,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,187,26.32,26.32,59
189,SECURKLOUD,Technology,Software - Application,695608768,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,140,26.32,26.32,60
190,NUCLEUS,Technology,Software - Application,20111218688,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,141,26.32,26.32,61
191,RELTD,Technology,Solar,22751397888,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,142,26.32,26.32,62
192,INTENTECH,Technology,Software - Infrastructure,2247114496,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,143,26.32,26.32,63
177,VIRINCHI,Technology,Software - Application,1911537152,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,144,26.32,26.32,64
131,VERTOZ,Technology,Software - Infrastructure,4067175680,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,129,26.32,26.32,65
179,KSOLVES,Technology,Software - Application,6766244352,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,146,26.32,26.32,66
67,TVSELECT,Technology,Computer Hardware,9295229952,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,67,26.32,26.32,67
133,KELLTONTEC,Technology,Software - Application,8837259264,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,148,26.32,26.32,68
134,BPL,Technology,Consumer Electronics,2660852736,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,149,26.32,26.32,69
195,INFY,Technology,Information Technology Services,4698985725952,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,150,26.32,26.32,70
200,TCS,Technology,Information Technology Services,8172897566720,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,151,26.32,26.32,71
199,UNIECOM,Technology,Software - Application,9752264704,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,152,26.32,26.32,72
164,WAAREEINDO,Technology,Solar,16173434880,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,137,26.32,26.32,73
71,TATATECH,Technology,Information Technology Services,286388355072,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,55,26.32,26.32,74
72,GTLINFRA,Technology,Communication Equipment,18188937216,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,56,26.32,26.32,75
54,ASTRAMICRO,Technology,Communication Equipment,133084413952,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,41,26.32,26.32,76
187,KFINTECH,Technology,Software - Application,148060585984,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,59,26.32,26.32,77
140,VIKRAMSOLR,Technology,Solar,72179793920,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,60,26.32,26.32,78
141,XCHANGING,Technology,Information Technology Services,7257952256,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,61,26.32,26.32,79
142,HAPPSTMNDS,Technology,Information Technology Services,55852363776,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,62,26.32,26.32,80
143,ADSL,Technology,Information Technology Services,6806891008,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,63,26.32,26.32,81
144,WIPRO,Technology,Information Technology Services,2142657052672,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,64,26.32,26.32,82
44,HFCL,Technology,Communication Equipment,275355664384,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,49,26.32,26.32,83
148,EMUDHRA,Technology,Software - Application,38482513920,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,68,26.32,26.32,84
149,SIGMA,Technology,Information Technology Services,4194246912,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,69,26.32,26.32,85
153,MOBIKWIK,Technology,Software - Infrastructure,15446877184,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,101,26.32,26.32,86
104,HGM,Technology,Information Technology Services,758091328,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,100,26.32,26.32,87
132,IZMO,Technology,Software - Application,11235398656,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,147,26.32,26.32,88
102,NELCO,Technology,Communication Equipment,15679664128,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,98,26.32,26.32,89
130,WAAREEENER,Technology,Solar,903455309824,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,145,26.32,26.32,90
166,ECLERX,Technology,Information Technology Services,140512083968,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,160,26.32,26.32,91
167,GVPTECH,Technology,Information Technology Services,1114580608,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,159,26.32,26.32,92
168,FCSSOFT,Technology,Information Technology Services,2683998464,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,158,26.32,26.32,93
163,PAYTM,Technology,Software - Infrastructure,716233572352,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,157,26.32,26.32,94
194,LTM,Technology,Information Technology Services,1204106952704,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,156,26.32,26.32,95
188,XELPMOC,Technology,Information Technology Services,1522275840,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,139,26.32,26.32,96
197,CCAVENUE,Technology,Software - Infrastructure,48351363072,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,154,26.32,26.32,97
183,NEWGEN,Technology,Software - Infrastructure,62491312128,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,102,26.32,26.32,98
184,ZAGGLE,Technology,Software - Infrastructure,28286578688,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,103,26.32,26.32,99
169,ALANKIT,Technology,Information Technology Services,2342806272,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,104,26.32,26.32,100
198,AURIONPRO,Technology,Software - Application,43883712512,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,153,26.32,26.32,101
96,RAMCOSYS,Technology,Software - Application,17102587904,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,183,26.32,26.32,102
95,IRIS,Technology,Software - Application,5354943488,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,184,26.32,26.32,103
85,SWELECTES,Technology,Solar,10274890752,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,169,26.32,26.32,104
93,STYL,Technology,Software - Infrastructure,42423869440,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,186,26.32,26.32,105
86,AKSHOPTFBR,Technology,Communication Equipment,992457600,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,170,26.32,26.32,106
88,EXPLEOSOL,Technology,Information Technology Services,13568132096,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,172,26.32,26.32,107
73,AVANTEL,Technology,Communication Equipment,47131791360,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,173,26.32,26.32,108
42,UTLSOLAR,Technology,Solar,98193219584,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,174,26.32,26.32,109
91,DLINKINDIA,Technology,Communication Equipment,16468924416,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,175,26.32,26.32,110
92,URJA,Technology,Solar,6151554560,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,176,26.32,26.32,111
165,63MOONS,Technology,Software - Application,28151683072,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,161,26.32,26.32,112
78,EQUIPPP,Technology,Information Technology Services,1814476032,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,178,26.32,26.32,113
103,DIXON,Technology,Consumer Electronics,699342520320,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,99,26.32,26.32,114
80,COFORGE,Technology,Information Technology Services,611373940736,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,180,26.32,26.32,115
123,HCL-INSYS,Technology,Electronics & Computer Distribution,4161213440,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,181,26.32,26.32,116
81,TANLA,Technology,Software - Application,69444009984,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,182,26.32,26.32,117
162,REDINGTON,Technology,Information Technology Services,175375450112,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,135,26.32,26.32,118
211,PINELABS,Technology,Software - Infrastructure,165937414144,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,136,26.32,26.32,119
94,HEXT,Technology,Information Technology Services,309604220928,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,185,26.32,26.32,120
120,KPITTECH,Technology,Software - Infrastructure,210145820672,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,202,26.32,26.32,121
122,SAATVIKGL,Technology,Solar,56059662336,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,204,26.32,26.32,122
107,QUICKHEAL,Technology,Software - Application,10091160576,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,205,26.32,26.32,123
124,LTTS,Technology,Information Technology Services,364069814272,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,206,26.32,26.32,124
125,SOLEX,Technology,Solar,13162832896,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,207,26.32,26.32,125
126,COMPINFO,Technology,Electronics & Computer Distribution,116133064,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,208,26.32,26.32,126
109,PROTEAN,Technology,Information Technology Services,25196589056,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,193,26.32,26.32,127
128,PERSISTENT,Technology,Information Technology Services,811510857728,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,210,26.32,26.32,128
213,MAPMYINDIA,Technology,Software - Infrastructure,44890374144,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,131,26.32,26.32,129
66,CYIENTDLM,Technology,Electronic Components,33380667392,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,212,26.32,26.32,130
115,RPSGVENT,Technology,Information Technology Services,30396483584,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,213,26.32,26.32,131
119,PANACHE,Technology,Communication Equipment,5166860288,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,201,26.32,26.32,132
105,AMAGI,Technology,Software - Application,86275964928,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,203,26.32,26.32,133
127,MCLOUD,Technology,Information Technology Services,15757545472,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,209,26.32,26.32,134
90,PACEDIGITK,Technology,Communication Equipment,40998801408,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,162,26.32,26.32,135
113,INTELLECT,Technology,Software - Application,99691143168,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,211,26.32,26.32,136
76,MOSCHIP,Technology,Semiconductor Equipment & Materials,42667294720,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,164,26.32,26.32,137
87,CTE,Technology,Information Technology Services,627767680,0.1635,0,0,0,0,0,0,11.88,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,171,26.32,26.32,138
