ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
31,SURANAT&P,Utilities,Utilities - Independent Power Producers,2470831616,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,27,26.900000000000002,26.9,11
10,JSWENERGY,Utilities,Utilities - Independent Power Producers,1090320269312,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,26,26.900000000000002,26.9,12
1,JPPOWER,Utilities,Utilities - Independent Power Producers,149885157376,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,25,26.900000000000002,26.9,13
5,ADANIGREEN,Utilities,Utilities - Renewable,2430243700736,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,20,26.900000000000002,26.9,14
4,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1817901137920,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,19,26.900000000000002,26.9,15
15,CESC,Utilities,Utilities - Regulated Electric,241373118464,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,18,26.900000000000002,26.9,16
2,ATGL,Utilities,Utilities - Regulated Gas,850483085312,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,21,26.900000000000002,26.9,17
19,GKENERGY,Utilities,Utilities - Renewable,25218297856,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,15,26.900000000000002,26.9,18
34,ENERGYDEV,Utilities,Utilities - Regulated Electric,780900032,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,4,26.900000000000002,26.9,19
33,MGL,Utilities,Utilities - Regulated Gas,108161662976,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,5,26.900000000000002,26.9,20
32,NTPC,Utilities,Utilities - Regulated Electric,3751640301568,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,2,26.900000000000002,26.9,21
22,GAIL,Utilities,Utilities - Regulated Gas,1081666306048,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,24,26.900000000000002,26.9,22
23,WAAREERTL,Utilities,Utilities - Renewable,101632802816,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,23,26.900000000000002,26.9,23
24,NTPCGREEN,Utilities,Utilities - Renewable,872293597184,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,22,26.900000000000002,26.9,24
17,GUJGASLTD,Utilities,Utilities - Regulated Gas,276147699712,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,1,26.900000000000002,26.9,25
35,IGL,Utilities,Utilities - Regulated Gas,224658243584,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,10,26.900000000000002,26.9,26
8,ACMESOLAR,Utilities,Utilities - Renewable,187731116032,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,31,26.900000000000002,26.9,27
7,NLCINDIA,Utilities,Utilities - Regulated Electric,481925562368,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,30,26.900000000000002,26.9,28
20,TATAPOWER,Utilities,Utilities - Independent Power Producers,1344439058432,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,14,26.900000000000002,26.9,29
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8247998464,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,7,26.900000000000002,26.9,30
36,POWERGRID,Utilities,Utilities - Regulated Electric,2702290452480,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,8,26.900000000000002,26.9,31
39,CEWATER,Utilities,Utilities - Regulated Water,5857033728,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,9,26.900000000000002,26.9,32
38,TORNTPOWER,Utilities,Utilities - Independent Power Producers,715694211072,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,6,26.900000000000002,26.9,33
16,GVKPIL,Utilities,Utilities - Independent Power Producers,4816591360,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,3,26.900000000000002,26.9,34
25,RPOWER,Utilities,Utilities - Independent Power Producers,114312708096,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,13,26.900000000000002,26.9,35
26,INDOWIND,Utilities,Utilities - Renewable,1566551040,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,12,26.900000000000002,26.9,36
27,KPIGREEN,Utilities,Utilities - Renewable,83070730240,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,11,26.900000000000002,26.9,37
30,INOXGREEN,Utilities,Utilities - Renewable,69221244928,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,28,26.900000000000002,26.9,38
14,RTNPOWER,Utilities,Utilities - Independent Power Producers,52949241856,0.1783,0,0,0,0,0,0,12.14,1.0,50.02,50.02,99.26,0.0,50.02,50.02,99.26,67.25,29,26.900000000000002,26.9,39
66,TVSELECT,Technology,Computer Hardware,9295229952,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,45,26.32,26.32,40
65,CYIENTDLM,Technology,Electronic Components,33380667392,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,44,26.32,26.32,41
96,ITI,Technology,Communication Equipment,289240711168,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,43,26.32,26.32,42
128,PERSISTENT,Technology,Information Technology Services,811510857728,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,96,26.32,26.32,43
54,SOFTTECH,Technology,Software - Application,6357693952,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,65,26.32,26.32,44
55,NETWEB,Technology,Computer Hardware,265952886784,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,66,26.32,26.32,45
56,E2E,Technology,Software - Infrastructure,78356070400,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,67,26.32,26.32,46
57,CALSOFT,Technology,Software - Application,1240896512,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,68,26.32,26.32,47
58,RATEGAIN,Technology,Software - Application,88154095616,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,69,26.32,26.32,48
59,AVALON,Technology,Electronic Components,101550694400,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,70,26.32,26.32,49
60,INSPIRISYS,Technology,Information Technology Services,5091164160,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,71,26.32,26.32,50
61,TEJASNET,Technology,Communication Equipment,92367208448,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,72,26.32,26.32,51
94,IRIS,Technology,Software - Application,5354943488,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,73,26.32,26.32,52
95,RAMCOSYS,Technology,Software - Application,17102587904,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,74,26.32,26.32,53
209,TREJHARA,Technology,Software - Application,3573138432,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,75,26.32,26.32,54
210,PINELABS,Technology,Software - Infrastructure,165937414144,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,76,26.32,26.32,55
211,INNOVANA,Technology,Software - Application,6933496320,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,77,26.32,26.32,56
63,RPTECH,Technology,Electronics & Computer Distribution,35790106624,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,78,26.32,26.32,57
64,PALREDTEC,Technology,Consumer Electronics,579211968,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,79,26.32,26.32,58
213,MAPMYINDIA,Technology,Software - Infrastructure,44890374144,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,80,26.32,26.32,59
70,TATATECH,Technology,Information Technology Services,286388355072,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,49,26.32,26.32,60
71,GTLINFRA,Technology,Communication Equipment,18188937216,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,50,26.32,26.32,61
72,AVANTEL,Technology,Communication Equipment,47131791360,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,51,26.32,26.32,62
73,FSL,Technology,Information Technology Services,181377761280,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,52,26.32,26.32,63
74,PREMIERENE,Technology,Solar,478825611264,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,53,26.32,26.32,64
75,MOSCHIP,Technology,Semiconductor Equipment & Materials,42667294720,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,54,26.32,26.32,65
76,SURANASOL,Technology,Solar,1345308416,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,55,26.32,26.32,66
77,EQUIPPP,Technology,Information Technology Services,1814476032,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,56,26.32,26.32,67
78,RISHABH,Technology,Scientific & Technical Instruments,20456914944,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,57,26.32,26.32,68
79,COFORGE,Technology,Information Technology Services,611373940736,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,58,26.32,26.32,69
80,TANLA,Technology,Software - Application,69444009984,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,59,26.32,26.32,70
49,PARACABLES,Technology,Communication Equipment,20104171520,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,60,26.32,26.32,71
50,DSSL,Technology,Information Technology Services,22237667328,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,61,26.32,26.32,72
98,XTGLOBAL,Technology,Software - Application,4212825600,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,94,26.32,26.32,73
97,EBGNG,Technology,Computer Hardware,50045358080,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,95,26.32,26.32,74
207,KAYNES,Technology,Electronic Components,210059804672,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,209,26.32,26.32,75
206,SUVIDHAA,Technology,Information Technology Services,563862976,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,210,26.32,26.32,76
47,NINSYS,Technology,Information Technology Services,13166668800,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,211,26.32,26.32,77
52,KERNEX,Technology,Software - Application,28394414080,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,63,26.32,26.32,78
53,ASTRAMICRO,Technology,Communication Equipment,133084413952,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,64,26.32,26.32,79
46,IDEAFORGE,Technology,Computer Hardware,36663615488,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,213,26.32,26.32,80
51,SHYAMTEL,Technology,Communication Equipment,208212384,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,62,26.32,26.32,81
48,BBOX,Technology,Software - Application,184197021696,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,212,26.32,26.32,82
45,SASKEN,Technology,Information Technology Services,34294087680,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,40,26.32,26.32,83
44,HFCL,Technology,Communication Equipment,275355664384,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,41,26.32,26.32,84
43,STLTECH,Technology,Communication Equipment,261731090432,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,42,26.32,26.32,85
86,CTE,Technology,Information Technology Services,627767680,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,106,26.32,26.32,86
87,EXPLEOSOL,Technology,Information Technology Services,13568132096,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,105,26.32,26.32,87
88,CAMS,Technology,Information Technology Services,196279730176,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,104,26.32,26.32,88
89,PACEDIGITK,Technology,Communication Equipment,40998801408,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,103,26.32,26.32,89
90,DLINKINDIA,Technology,Communication Equipment,16468924416,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,102,26.32,26.32,90
91,URJA,Technology,Solar,6151554560,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,101,26.32,26.32,91
92,STYL,Technology,Software - Infrastructure,42423869440,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,100,26.32,26.32,92
93,HEXT,Technology,Information Technology Services,309604220928,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,99,26.32,26.32,93
126,COMPINFO,Technology,Electronics & Computer Distribution,116133064,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,98,26.32,26.32,94
127,CNL,Technology,Electronics & Computer Distribution,9438731264,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,97,26.32,26.32,95
117,IKIO,Technology,Electronic Components,11771397120,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,128,26.32,26.32,96
116,BORORENEW,Technology,Solar,70387089408,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,127,26.32,26.32,97
115,RPSGVENT,Technology,Information Technology Services,30396483584,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,126,26.32,26.32,98
99,MICEL,Technology,Electronic Components,10541845504,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,93,26.32,26.32,99
100,3IINFOLTD,Technology,Information Technology Services,3575640832,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,92,26.32,26.32,100
101,NELCO,Technology,Communication Equipment,15679664128,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,91,26.32,26.32,101
102,DIXON,Technology,Consumer Electronics,699342520320,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,90,26.32,26.32,102
103,HGM,Technology,Information Technology Services,758091328,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,89,26.32,26.32,103
104,AMAGI,Technology,Software - Application,86275964928,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,88,26.32,26.32,104
105,MINDTECK,Technology,Information Technology Services,6863766528,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,87,26.32,26.32,105
106,QUICKHEAL,Technology,Software - Application,10091160576,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,86,26.32,26.32,106
42,UTLSOLAR,Technology,Solar,98193219584,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,85,26.32,26.32,107
41,BIRLACABLE,Technology,Communication Equipment,5817299968,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,84,26.32,26.32,108
40,EMMVEE,Technology,Solar,225219821568,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,83,26.32,26.32,109
212,PROTEAN,Technology,Information Technology Services,25196589056,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,82,26.32,26.32,110
62,WEBELSOLAR,Technology,Solar,47436701696,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,81,26.32,26.32,111
112,MCLOUD,Technology,Information Technology Services,15757545472,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,112,26.32,26.32,112
81,TERASOFT,Technology,Information Technology Services,4935309312,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,111,26.32,26.32,113
82,SUBEXLTD,Technology,Software - Application,5948048896,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,110,26.32,26.32,114
85,AKSHOPTFBR,Technology,Communication Equipment,992457600,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,107,26.32,26.32,115
83,CYBERTECH,Technology,Information Technology Services,4367622144,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,109,26.32,26.32,116
84,SWELECTES,Technology,Solar,10274890752,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,108,26.32,26.32,117
160,MPHASIS,Technology,Information Technology Services,433421844480,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,139,26.32,26.32,118
129,VERTOZ,Technology,Software - Infrastructure,4067175680,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,140,26.32,26.32,119
130,WAAREEENER,Technology,Solar,903455309824,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,141,26.32,26.32,120
131,IZMO,Technology,Software - Application,11235398656,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,142,26.32,26.32,121
132,KELLTONTEC,Technology,Software - Application,8837259264,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,143,26.32,26.32,122
133,BPL,Technology,Consumer Electronics,2660852736,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,144,26.32,26.32,123
111,TRIGYN,Technology,Information Technology Services,1784033408,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,113,26.32,26.32,124
110,TECHM,Technology,Information Technology Services,1314317795328,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,114,26.32,26.32,125
107,OFSS,Technology,Software - Infrastructure,867508944896,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,115,26.32,26.32,126
109,WEWIN,Technology,Information Technology Services,549202048,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,116,26.32,26.32,127
108,SOLARWORLD,Technology,Solar,18179590144,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,117,26.32,26.32,128
139,HAPPSTMNDS,Technology,Information Technology Services,55852363776,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,118,26.32,26.32,129
140,XCHANGING,Technology,Information Technology Services,7257952256,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,119,26.32,26.32,130
141,VIKRAMSOLR,Technology,Solar,72179793920,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,120,26.32,26.32,131
142,WIPRO,Technology,Information Technology Services,2142657052672,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,121,26.32,26.32,132
143,ADSL,Technology,Information Technology Services,6806891008,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,122,26.32,26.32,133
144,ONWARDTEC,Technology,Information Technology Services,5946594304,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,123,26.32,26.32,134
113,INTELLECT,Technology,Software - Application,99691143168,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,124,26.32,26.32,135
114,RELIABLE,Technology,Information Technology Services,1419000064,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,125,26.32,26.32,136
162,PAYTM,Technology,Software - Infrastructure,716233572352,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,158,26.32,26.32,137
161,REDINGTON,Technology,Information Technology Services,175375450112,0.1613,0,0,0,0,0,0,11.68,2.0,50.02,50.02,95.1,0.0,50.02,50.02,95.1,65.8,159,26.32,26.32,138
