ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
35,POWERGRID,Utilities,Utilities - Regulated Electric,2795296260096,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,6,26.900000000000002,26.9,11
17,GAIL,Utilities,Utilities - Regulated Gas,1111188439040,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,3,26.900000000000002,26.9,12
14,PTC,Utilities,Utilities - Independent Power Producers,56137977856,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,27,26.900000000000002,26.9,13
7,ADANIENSOL,Utilities,Utilities - Independent Power Producers,1857183023104,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,28,26.900000000000002,26.9,14
9,JSWENERGY,Utilities,Utilities - Independent Power Producers,1108368687104,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,30,26.900000000000002,26.9,15
15,GIPCL,Utilities,Utilities - Regulated Electric,24562921472,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,21,26.900000000000002,26.9,16
29,NTPC,Utilities,Utilities - Regulated Electric,3857818845184,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,24,26.900000000000002,26.9,17
31,WAAREERTL,Utilities,Utilities - Renewable,103719714816,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,25,26.900000000000002,26.9,18
13,GREENPOWER,Utilities,Utilities - Independent Power Producers,13489864704,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,26,26.900000000000002,26.9,19
1,ATGL,Utilities,Utilities - Regulated Gas,894365532160,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,23,26.900000000000002,26.9,20
30,MGL,Utilities,Utilities - Regulated Gas,108823470080,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,15,26.900000000000002,26.9,21
21,ACMESOLAR,Utilities,Utilities - Renewable,185249005568,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,16,26.900000000000002,26.9,22
32,IGL,Utilities,Utilities - Regulated Gas,230034243584,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,1,26.900000000000002,26.9,23
8,NLCINDIA,Utilities,Utilities - Regulated Electric,484629512192,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,29,26.900000000000002,26.9,24
10,GUJGASLTD,Utilities,Utilities - Regulated Gas,254704353280,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,31,26.900000000000002,26.9,25
27,TATAPOWER,Utilities,Utilities - Independent Power Producers,1367285825536,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,13,26.900000000000002,26.9,26
28,NHPC,Utilities,Utilities - Renewable,813245988864,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,14,26.900000000000002,26.9,27
36,TORNTPOWER,Utilities,Utilities - Independent Power Producers,727485513728,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,7,26.900000000000002,26.9,28
33,SURANAT&P,Utilities,Utilities - Independent Power Producers,2492553216,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,8,26.900000000000002,26.9,29
37,DPSCLTD,Utilities,Utilities - Regulated Electric,8277211648,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,9,26.900000000000002,26.9,30
5,JPPOWER,Utilities,Utilities - Independent Power Producers,157286891520,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,10,26.900000000000002,26.9,31
26,SJVN,Utilities,Utilities - Renewable,297878487040,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,19,26.900000000000002,26.9,32
38,CEWATER,Utilities,Utilities - Regulated Water,5834267648,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,4,26.900000000000002,26.9,33
23,RPOWER,Utilities,Utilities - Independent Power Producers,114602205184,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,20,26.900000000000002,26.9,34
16,BAJEL,Utilities,Utilities - Regulated Electric,21187579904,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,22,26.900000000000002,26.9,35
18,KARMAENG,Utilities,Utilities - Renewable,534877312,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,2,26.900000000000002,26.9,36
3,ADANIPOWER,Utilities,Utilities - Independent Power Producers,4810181443584,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,12,26.900000000000002,26.9,37
6,ENRIN,Utilities,Utilities - Renewable,1353970221056,0.165,0,0,0,0,0,0,11.61,1.0,50.02,50.02,99.24,0.0,50.02,50.02,99.24,67.25,11,26.900000000000002,26.9,38
63,SUPRIYA,Healthcare,Biotechnology,65271549952,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,51,26.356,26.356,39
62,LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,746153639936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,52,26.356,26.356,40
61,VIJAYA,Healthcare,Diagnostics & Research,129752776704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,53,26.356,26.356,41
40,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,72254734336,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,46,26.356,26.356,42
43,MARKSANS,Healthcare,Drug Manufacturers - General,112656506880,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,43,26.356,26.356,43
39,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,38452105216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,45,26.356,26.356,44
51,GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,380587311104,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,39,26.356,26.356,45
52,SENORES,Healthcare,Drug Manufacturers - General,51490217984,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,40,26.356,26.356,46
53,LINCOLN,Healthcare,Drug Manufacturers - Specialty & Generic,15222593536,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,41,26.356,26.356,47
46,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,38800113664,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,42,26.356,26.356,48
45,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,70624370688,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,44,26.356,26.356,49
89,METROPOLIS,Healthcare,Diagnostics & Research,110922604544,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,64,26.356,26.356,50
88,AMANTA,Healthcare,Drug Manufacturers - Specialty & Generic,5135569920,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,63,26.356,26.356,51
87,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,1005020971008,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,62,26.356,26.356,52
86,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14711000064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,61,26.356,26.356,53
54,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,289252311040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,60,26.356,26.356,54
55,THYROCARE,Healthcare,Diagnostics & Research,81013301248,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,59,26.356,26.356,55
56,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1529518208,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,58,26.356,26.356,56
57,GKSL,Healthcare,Medical Care Facilities,10706913280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,57,26.356,26.356,57
58,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,13376137216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,56,26.356,26.356,58
59,HALEOSLABS,Healthcare,Biotechnology,4912841216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,55,26.356,26.356,59
60,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17318479872,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,54,26.356,26.356,60
79,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10488808448,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,86,26.356,26.356,61
80,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,37030854656,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,87,26.356,26.356,62
49,HESTERBIO,Healthcare,Drug Manufacturers - Specialty & Generic,16843592704,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,88,26.356,26.356,63
50,VALIANTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,4344999936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,89,26.356,26.356,64
85,BLUEJET,Healthcare,Biotechnology,81875681280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,90,26.356,26.356,65
83,LALPATHLAB,Healthcare,Diagnostics & Research,271388983296,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,91,26.356,26.356,66
84,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1148692463616,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,92,26.356,26.356,67
117,SUDEEPPHRM,Healthcare,Drug Manufacturers - Specialty & Generic,76240322560,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,93,26.356,26.356,68
116,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,672597344256,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,94,26.356,26.356,69
115,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,211170541568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,95,26.356,26.356,70
82,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,16314839040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,96,26.356,26.356,71
90,ONESOURCE,Healthcare,Biotechnology,204298813440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,65,26.356,26.356,72
91,NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,214964797440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,66,26.356,26.356,73
92,STAR,Healthcare,Drug Manufacturers - Specialty & Generic,106837385216,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,67,26.356,26.356,74
93,UNIVPHOTO,Healthcare,Medical Devices,4697187840,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,68,26.356,26.356,75
94,SYNGENE,Healthcare,Diagnostics & Research,185012224000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,69,26.356,26.356,76
95,SAILIFE,Healthcare,Diagnostics & Research,240114761728,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,70,26.356,26.356,77
96,MAXIND,Healthcare,Medical Care Facilities,8823840768,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,71,26.356,26.356,78
65,PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,104161124352,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,72,26.356,26.356,79
66,BIOCON,Healthcare,Biotechnology,702384963584,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,73,26.356,26.356,80
67,PANACEABIO,Healthcare,Biotechnology,25327181824,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,74,26.356,26.356,81
68,DCAL,Healthcare,Biotechnology,30964660224,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,75,26.356,26.356,82
69,KOPRAN,Healthcare,Drug Manufacturers - General,9377063936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,76,26.356,26.356,83
70,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,195016179712,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,77,26.356,26.356,84
71,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,109115809792,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,78,26.356,26.356,85
72,INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,48526737408,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,79,26.356,26.356,86
73,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,68705853440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,80,26.356,26.356,87
44,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5494131200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,49,26.356,26.356,88
64,MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,4066215936,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,50,26.356,26.356,89
78,KIMS,Healthcare,Medical Care Facilities,313728925696,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,85,26.356,26.356,90
76,HCG,Healthcare,Medical Care Facilities,98524528640,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,83,26.356,26.356,91
77,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,164641849344,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,84,26.356,26.356,92
125,INDGN,Healthcare,Health Information Services,124376121344,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,117,26.356,26.356,93
126,AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,823883661312,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,116,26.356,26.356,94
127,NURECA,Healthcare,Medical Devices,2729587200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,115,26.356,26.356,95
75,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,153923682304,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,82,26.356,26.356,96
74,NGLFINE,Healthcare,Drug Manufacturers - General,16285271040,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,81,26.356,26.356,97
98,ORTINGLOBE,Healthcare,Drug Manufacturers - Specialty & Generic,132623000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,112,26.356,26.356,98
99,FORTIS,Healthcare,Medical Care Facilities,726232006656,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,111,26.356,26.356,99
100,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,26206525440,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,110,26.356,26.356,100
101,SHALBY,Healthcare,Medical Care Facilities,18240788480,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,109,26.356,26.356,101
102,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1802797056000,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,108,26.356,26.356,102
103,SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,4414776016896,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,107,26.356,26.356,103
104,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2268344320,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,106,26.356,26.356,104
105,ASTERDM,Healthcare,Medical Care Facilities,383049990144,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,105,26.356,26.356,105
106,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1765542400,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,104,26.356,26.356,106
107,JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,156827058176,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,103,26.356,26.356,107
108,AGARWALEYE,Healthcare,Medical Instruments & Supplies,151993368576,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,102,26.356,26.356,108
109,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,35732205568,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,101,26.356,26.356,109
110,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,353229144064,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,100,26.356,26.356,110
111,KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,1469138304,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,99,26.356,26.356,111
112,APOLLOHOSP,Healthcare,Medical Care Facilities,1190465110016,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,98,26.356,26.356,112
81,RUBICON,Healthcare,Drug Manufacturers - General,159972540416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,97,26.356,26.356,113
153,GPTHEALTH,Healthcare,Medical Care Facilities,11451571200,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,128,26.356,26.356,114
152,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,82100985856,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,127,26.356,26.356,115
151,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,131699425280,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,126,26.356,26.356,116
150,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,576092544,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,125,26.356,26.356,117
118,TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1532853223424,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,124,26.356,26.356,118
119,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,398340980736,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,123,26.356,26.356,119
120,IKS,Healthcare,Health Information Services,275730563072,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,122,26.356,26.356,120
121,YATHARTH,Healthcare,Medical Care Facilities,78528806912,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,121,26.356,26.356,121
122,RAINBOW,Healthcare,Medical Care Facilities,139683004416,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,120,26.356,26.356,122
123,ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,588605685760,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,119,26.356,26.356,123
124,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,13897804800,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,118,26.356,26.356,124
143,NEPHROPLUS,Healthcare,Medical Care Facilities,60716167168,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,150,26.356,26.356,125
144,FABTECH,Healthcare,Health Information Services,7101458432,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,151,26.356,26.356,126
113,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,918453376,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,152,26.356,26.356,127
114,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,432373696,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,153,26.356,26.356,128
149,TTKHLTCARE,Healthcare,Drug Manufacturers - General,12674202624,0.1392,0,0,0,0,0,0,10.89,2.0,50.02,50.02,95.37,0.0,50.02,50.02,95.37,65.89,154,26.356,26.356,129
