ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,STRATEGY_MOMENTUM,STRATEGY_QUALITY,STRATEGY_FACTOR,STRATEGY_LOW_VOL,STRATEGY_RS,META_SCORE,META_RANK,RAW_WEIGHT,FINAL_WEIGHT,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL
36,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,17987676160,2.2399,70.514,188.77,23.21,102.05,1.56,42.93,11.7,2,98.24,99.02,98.63,42.27333333333333,99.22,51.58,92.14,93.38,1,98.24012514665624,99.02229174814235,100.0,51.583887368009385,99.21783339851389,92.03,11,0.04018712895042654,0.0402,3.61,7.95,12.65,26,HOLD
104,TEJASNET,Technology,Communication Equipment,93378904064,1.4465,53.94199999999999,106.75,19.04,77.21,-6.79,26.32,11.7,3,96.28,93.43,95.97,29.819999999999997,97.58,63.9,92.14,92.38,8,96.28470864294094,93.42980054751662,99.72624168947985,63.90301134141572,97.57528353539304,91.97,12,0.04016151356206736,0.0402,3.44,7.57,12.04,25,HOLD
93,KOTYARK,Basic Materials,Specialty Chemicals,4329563648,1.5102,60.27,155.05,17.85,88.55,-26.61,31.26,8.42,6,97.18,97.97,96.4,26.596666666666668,97.03,59.72,59.82,89.59,60,97.18420023464998,97.9663668361361,97.69260852561595,59.718420023465,97.02776691435275,91.82,13,0.0400923520134976,0.0401,3.45,7.59,12.08,25,HOLD
127,PREMIERENE,Technology,Solar,475079802880,1.2436,38.286,148.04,9.42,57.53,-4.42,24.24,11.7,3,91.71,97.58,95.07,20.843333333333334,94.76,66.33,92.14,91.54,18,91.70903402424716,97.57528353539304,99.3351583887368,66.32772780602268,94.75948377004302,91.59,14,0.039994159691454104,0.04,3.26,7.18,11.42,24,HOLD
105,SUPREMEPWR,Unknown,Unknown,7647287808,1.4445,63.096,133.3,21.63,90.74,-17.44,31.78,5.29,9,97.54,96.79,95.93,31.64333333333333,98.01,59.41,22.51,85.8,153,97.53617520531873,96.79311693390692,94.05553382870552,59.40555338287054,98.0054751662104,90.89,15,0.03968848272370132,0.0397,3.43,7.56,12.02,25,HOLD
254,GUJALKALI,Basic Materials,Chemicals,49878364160,0.8001,35.17,107.05,6.82,54.07,-10.52,13.5,8.42,6,90.61,93.51,90.11,16.790000000000003,91.63,79.35,59.82,86.92,121,90.6140007821666,93.50801720766523,95.30700039108329,79.35080172076653,91.63081736409855,90.88,16,0.03968335964602948,0.0397,3.16,6.95,11.06,24,REDUCE
73,DPEL,Unknown,Unknown,2519098368,1.6824,60.898,210.11,16.6,90.43,-19.28,38.57,5.29,9,97.22,99.41,97.18,29.25,97.54,54.32,22.51,85.84,151,97.22330856472429,99.41337504888541,94.13375048885413,54.321470473210795,97.53617520531873,90.52,17,0.03952454423820262,0.0395,3.4,7.49,11.91,25,HOLD
64,VIJIFIN,Financial Services,Credit Services,544350016,1.7448,70.38399999999999,176.67,22.18,102.52,-19.1,38.22,4.49,11,98.2,98.63,97.54,35.199999999999996,98.47,54.73,7.18,84.7,187,98.20101681658193,98.6312084473993,92.70629644114197,54.73210793899101,98.47477512710208,90.45,18,0.03949465961845026,0.0395,3.49,7.67,12.2,26,HOLD
11,ATLANTAELE,Industrials,Electrical Equipment & Parts,152532140032,3.1271,105.948,234.44,52.92,141.3,-32.2,87.8,9.47,5,99.69,99.73,99.61,54.00666666666668,99.73,38.68,75.56,91.17,25,99.68713335940555,99.72624168947985,99.06140007821665,38.678138443488464,99.72624168947985,90.39,19,0.039471605768927,0.0395,3.99,8.77,13.96,29,HOLD
119,JPPOWER,Utilities,Utilities - Independent Power Producers,128776503296,1.3194,44.488,104.58,19.39,61.22,-1.02,33.12,12.19,1,94.02,92.76,95.39,26.53,96.95,58.47,99.28,91.73,15,94.01642549863121,92.76495893625342,99.45248337895973,58.466953461087215,96.94955025420414,90.38,20,0.03946477499869788,0.0395,3.35,7.37,11.73,25,HOLD
1,STLTECH,Technology,Communication Equipment,274813976576,5.7806,195.918,357.99,116.43,248.91,-88.24,167.45,11.7,3,100.0,100.0,100.0,92.36666666666667,100.0,35.75,92.14,92.79,4,100.0,100.0,99.88267500977707,35.74501368791553,100.0,90.33,21,0.03944428268801054,0.0394,5.0,11.0,17.5,35,STRONG BUY
6,NINSYS,Technology,Information Technology Services,13645929472,3.4421,112.376,255.22,65.33,143.74,-51.3,116.0,11.7,3,99.84,99.88,99.8,52.589999999999996,99.69,36.61,92.14,92.71,6,99.84356667970277,99.88267500977707,99.80445834962846,36.605396949550254,99.68713335940555,90.32,22,0.039440867302895984,0.0394,4.11,9.03,14.37,29,BUY
3,HFCL,Technology,Communication Equipment,278936453120,4.8103,150.366,333.13,110.13,177.19,-82.61,207.05,11.7,3,99.92,99.96,99.92,68.23666666666666,99.96,35.63,92.14,92.73,5,99.92178333985139,99.96089166992569,99.84356667970277,35.62768869769261,99.96089166992569,90.27,23,0.03941866729965137,0.0394,4.59,10.09,16.05,32,BUY
12,KSHINTL,Industrials,Electrical Equipment & Parts,55092154368,3.0389,103.554,233.48,53.13,137.17,-38.32,90.43,9.47,5,99.49,99.69,99.57,50.66,99.57,38.44,75.56,91.06,30,99.49159170903403,99.68713335940555,98.86585842784513,38.44348846304263,99.56980836918264,90.23,24,0.039400736527799955,0.0394,3.97,8.72,13.88,29,HOLD
9,VINDHYATEL,Industrials,Engineering & Construction,25881098240,3.1483,103.852,214.46,64.75,129.92,-28.49,106.88,9.47,5,99.57,99.49,99.69,55.393333333333324,99.8,37.27,75.56,91.0,31,99.56980836918264,99.49159170903403,98.82675009777083,37.27023856081345,99.80445834962846,90.07,25,0.039329867286672905,0.0393,4.01,8.81,14.02,29,BUY
