Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,90.64,11.4,POSITIVE,HIGH,NEWS CATALYST,5.0,17.95,HIGH,90.22,25,83.679,0.9358,4.74,10.44,33,STRONG BUY,38
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,17.23,HIGH,88.7,38,83.5825,0.9345,4.74,10.42,33,STRONG BUY,39
AHCL,79.57,0.0,83.16,86.58,86.72,13.896666666666668,56.81,-4.5,NEGATIVE,HIGH,NEWS RISK,7.0,16.76,HIGH,87.92,43,83.3295,0.9313,4.73,10.4,33,STRONG BUY,40
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,76.38,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,17.41,HIGH,88.7,39,83.308,0.931,4.72,10.39,33,STRONG BUY,41
NITINSPIN,75.97,0.0,90.74,93.98,91.17,14.63,65.32,0.0,NEUTRAL,LOW,NORMAL,7.0,17.03,HIGH,88.26,41,83.251,0.9302,4.72,10.39,33,STRONG BUY,42
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,16.9,HIGH,87.77,45,83.106,0.9283,4.71,10.37,33,STRONG BUY,43
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,17.01,HIGH,87.97,42,82.9655,0.9265,4.71,10.35,33,STRONG BUY,44
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,68.94,1.2,NEUTRAL,LOW,NORMAL,7.0,17.06,HIGH,87.79,44,82.7885,0.9242,4.7,10.33,33,STRONG BUY,45
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,16.91,HIGH,87.32,47,82.411,0.9193,4.68,10.29,33,STRONG BUY,46
MIDHANI,71.31,0.0,82.75,79.59,80.31,9.840000000000002,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.1,HIGH,87.63,46,82.347,0.9185,4.67,10.28,33,STRONG BUY,47
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,7.0,16.95,HIGH,87.28,49,82.2885,0.9177,4.67,10.28,33,STRONG BUY,48
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,63.19,0.0,NEUTRAL,LOW,NORMAL,7.0,16.73,HIGH,86.77,54,81.999,0.9139,4.66,10.24,33,STRONG BUY,49
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,62.55,-1.8,NEUTRAL,LOW,NORMAL,7.0,16.69,HIGH,86.36,60,81.9085,0.9128,4.65,10.23,33,STRONG BUY,50
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,68.4,1.2,NEUTRAL,LOW,NORMAL,6.0,16.88,HIGH,87.31,48,81.8995,0.9126,4.65,10.23,33,STRONG BUY,51
FCSSOFT,71.83,0.0,61.13,62.81,76.45,11.316666666666668,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,16.9,HIGH,86.67,57,81.835,0.9118,4.65,10.22,33,STRONG BUY,52
VIJAYA,78.49,0.0,90.94,94.22,94.3,15.119999999999996,69.57,1.5,NEUTRAL,LOW,NORMAL,6.0,16.87,HIGH,87.24,50,81.6415,0.9093,4.64,10.2,33,STRONG BUY,53
JKIPL,71.2,0.0,88.03,82.46,85.98,19.813333333333333,68.4,1.2,NEUTRAL,LOW,NORMAL,7.0,16.76,HIGH,86.12,62,81.27,0.9045,4.62,10.16,33,STRONG BUY,54
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,70.53,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.82,HIGH,86.13,61,81.22,0.9038,4.62,10.15,33,STRONG BUY,55
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.99,HIGH,87.05,51,81.2165,0.9038,4.62,10.15,33,STRONG BUY,56
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,68.94,1.2,NEUTRAL,LOW,NORMAL,7.0,16.75,HIGH,86.01,65,81.1515,0.9029,4.61,10.15,33,STRONG BUY,57
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,91.49,12.3,POSITIVE,HIGH,NEWS CATALYST,5.0,17.44,HIGH,87.05,52,80.958,0.9004,4.6,10.12,33,STRONG BUY,58
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.81,HIGH,87.01,53,80.932,0.9001,4.6,10.12,33,STRONG BUY,59
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,74.15,3.65,POSITIVE,HIGH,NEWS CATALYST,5.0,16.87,HIGH,86.76,55,80.8725,0.8993,4.6,10.11,32,BUY,60
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.78,HIGH,86.7,56,80.83,0.8987,4.59,10.11,32,BUY,61
NELCO,71.72,0.0,70.21,71.76,79.77,9.023333333333332,65.32,-0.5,NEUTRAL,LOW,NORMAL,7.0,16.57,HIGH,85.31,72,80.8135,0.8985,4.59,10.11,32,BUY,62
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.77,HIGH,85.31,73,80.7785,0.8981,4.59,10.1,32,BUY,63
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,70.64,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.73,HIGH,86.48,59,80.724,0.8973,4.59,10.1,32,BUY,64
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.71,HIGH,85.2,77,80.656,0.8965,4.59,10.09,32,BUY,65
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.75,HIGH,85.39,71,80.619,0.896,4.58,10.08,32,BUY,66
AAKASH,71.6,0.0,79.73,62.89,82.34,10.1,63.83,-1.2,NEUTRAL,LOW,NORMAL,7.0,16.47,HIGH,85.14,80,80.4995,0.8944,4.58,10.07,32,BUY,67
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.67,HIGH,86.09,63,80.3575,0.8926,4.57,10.05,32,BUY,68
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.58,HIGH,86.01,64,80.315,0.892,4.57,10.05,32,BUY,69
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.77,HIGH,86.56,58,80.27,0.8914,4.57,10.04,32,BUY,70
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,73.83,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.73,HIGH,85.93,66,80.217,0.8908,4.56,10.04,32,BUY,71
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,65.85,0.0,NEUTRAL,LOW,NORMAL,7.0,16.48,HIGH,84.84,90,80.2075,0.8906,4.56,10.04,32,BUY,72
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,62.13,0.0,NEUTRAL,LOW,NORMAL,7.0,16.34,HIGH,84.59,93,80.119,0.8895,4.56,10.03,32,BUY,73
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,84.85,88,79.972,0.8876,4.55,10.01,32,BUY,74
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,82.77,7.7,POSITIVE,HIGH,NEWS CATALYST,7.0,16.96,HIGH,84.4,100,79.9355,0.8871,4.55,10.01,32,BUY,75
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,16.43,HIGH,84.42,98,79.87,0.8862,4.54,10.0,32,BUY,76
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,16.52,HIGH,85.46,68,79.8245,0.8856,4.54,9.99,32,BUY,77
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.49,HIGH,85.44,70,79.8125,0.8855,4.54,9.99,32,BUY,78
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,16.41,HIGH,84.29,102,79.7535,0.8847,4.54,9.99,32,BUY,79
IFCI,69.7,0.0,83.59,74.77,79.41,14.683333333333332,65.74,-0.3,NEUTRAL,LOW,NORMAL,7.0,16.39,HIGH,84.03,111,79.7485,0.8847,4.54,9.98,32,BUY,80
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,67.45,0.5,NEUTRAL,LOW,NORMAL,5.0,16.43,HIGH,85.2,75,79.7175,0.8843,4.54,9.98,32,BUY,81
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.38,HIGH,85.45,69,79.6155,0.8829,4.53,9.97,32,BUY,82
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.54,HIGH,85.25,74,79.608,0.8828,4.53,9.97,32,BUY,83
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,65.32,-0.5,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,85.12,82,79.606,0.8828,4.53,9.97,32,BUY,84
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.59,HIGH,85.13,81,79.601,0.8827,4.53,9.97,32,BUY,85
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.38,HIGH,85.15,78,79.5965,0.8827,4.53,9.97,32,BUY,86
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.51,HIGH,85.54,67,79.577,0.8824,4.53,9.97,32,BUY,87
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,70.53,1.95,NEUTRAL,LOW,NORMAL,5.0,16.5,HIGH,85.2,76,79.5595,0.8822,4.53,9.96,32,BUY,88
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.56,HIGH,80.83,228,79.519,0.8817,4.53,9.96,32,BUY,89
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,63.72,0.0,NEUTRAL,LOW,NORMAL,7.0,16.27,HIGH,83.92,114,79.502,0.8814,4.53,9.96,32,BUY,90
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,84.87,87,79.4925,0.8813,4.53,9.96,32,BUY,91
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,85.15,79,79.4905,0.8813,4.53,9.96,32,BUY,92
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.52,HIGH,84.91,85,79.4545,0.8808,4.52,9.95,32,BUY,93
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.95,84,79.4345,0.8806,4.52,9.95,32,BUY,94
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,16.55,HIGH,82.73,161,79.3255,0.8792,4.52,9.94,32,BUY,95
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,16.4,HIGH,84.84,89,79.287,0.8787,4.51,9.93,32,BUY,96
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.3,HIGH,84.48,96,79.197,0.8775,4.51,9.92,32,BUY,97
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,78.51,5.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.66,HIGH,84.31,101,79.058,0.8757,4.5,9.91,32,BUY,98
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.44,HIGH,83.61,127,79.05,0.8756,4.5,9.9,32,BUY,99
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.48,97,79.045,0.8755,4.5,9.9,32,BUY,100
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,70.0,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.38,HIGH,83.58,129,79.015,0.8751,4.5,9.9,32,BUY,101
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.33,HIGH,84.67,91,78.972,0.8746,4.5,9.9,32,BUY,102
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.39,HIGH,83.75,121,78.9655,0.8745,4.5,9.9,32,BUY,103
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,16.34,HIGH,84.53,95,78.9575,0.8744,4.5,9.89,32,BUY,104
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,67.87,0.7,NEUTRAL,LOW,NORMAL,5.0,16.3,HIGH,84.24,103,78.9485,0.8742,4.5,9.89,32,BUY,105
FCL,81.21,0.0,99.1,97.77,98.98,36.04,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,16.33,HIGH,84.4,99,78.925,0.8739,4.5,9.89,32,BUY,106
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.4,HIGH,83.45,134,78.9215,0.8739,4.5,9.89,32,BUY,107
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,84.57,94,78.8995,0.8736,4.49,9.89,32,BUY,108
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,64.68,-0.8,NEUTRAL,LOW,NORMAL,5.0,16.18,HIGH,84.87,86,78.8555,0.873,4.49,9.88,32,BUY,109
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,16.24,HIGH,83.24,142,78.843,0.8729,4.49,9.88,32,BUY,110
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,66.91,0.5,NEUTRAL,LOW,NORMAL,7.0,16.25,HIGH,83.15,144,78.84,0.8728,4.49,9.88,32,BUY,111
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,73.83,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.47,HIGH,84.07,109,78.836,0.8728,4.49,9.88,32,BUY,112
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,16.3,HIGH,84.11,107,78.82,0.8726,4.49,9.88,32,BUY,113
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,65.96,-0.2,NEUTRAL,LOW,NORMAL,7.0,16.21,HIGH,83.53,131,78.7885,0.8722,4.49,9.88,32,BUY,114
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,16.22,HIGH,83.13,146,78.7875,0.8722,4.49,9.87,32,BUY,115
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,84.18,105,78.77,0.8719,4.49,9.87,32,BUY,116
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,68.83,1.4,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,84.14,106,78.7315,0.8714,4.49,9.87,32,BUY,117
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,64.79,0.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,84.1,108,78.7275,0.8714,4.49,9.87,32,BUY,118
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,67.66,0.6,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,84.23,104,78.7265,0.8714,4.49,9.87,32,BUY,119
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,84.67,92,78.7085,0.8711,4.48,9.87,32,BUY,120
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.37,HIGH,82.73,162,78.686,0.8708,4.48,9.86,32,BUY,121
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,16.07,HIGH,84.99,83,78.683,0.8708,4.48,9.86,32,BUY,122
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,68.4,1.2,NEUTRAL,LOW,NORMAL,7.0,16.27,HIGH,83.3,141,78.681,0.8708,4.48,9.86,32,BUY,123
