Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,17.5,HIGH,90.87,10,85.2515,0.9599,4.84,10.65,34,STRONG BUY,12
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,64.65,0.2,NEUTRAL,LOW,NORMAL,7.0,17.42,HIGH,90.76,11,85.1835,0.959,4.84,10.64,34,STRONG BUY,13
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,90.5,12,85.0565,0.9574,4.83,10.62,34,STRONG BUY,14
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,66.33,1.2,NEUTRAL,LOW,NORMAL,7.0,17.43,HIGH,90.47,13,84.907,0.9555,4.82,10.61,34,STRONG BUY,15
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,17.28,HIGH,84.16,86,84.4715,0.9498,4.8,10.56,34,STRONG BUY,16
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,67.56,1.5,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,89.66,15,84.281,0.9474,4.79,10.54,34,STRONG BUY,17
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,17.12,HIGH,89.44,16,84.1275,0.9454,4.78,10.52,34,STRONG BUY,18
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,7.0,17.16,HIGH,89.01,19,84.072,0.9447,4.78,10.51,34,STRONG BUY,19
ADANIENT,79.42,0.0,93.63,93.48,94.92,15.91666666666667,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.05,HIGH,89.35,17,84.065,0.9446,4.78,10.51,34,STRONG BUY,20
UTLSOLAR,79.29,0.0,97.34,98.83,97.58,33.223333333333336,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.32,HIGH,83.58,103,83.913,0.9426,4.77,10.5,34,STRONG BUY,21
VIJIFIN,79.54,0.0,97.85,98.48,97.38,33.4,58.61,0.0,NONE,LOW,NORMAL,7.0,16.98,HIGH,89.03,18,83.865,0.942,4.77,10.49,34,STRONG BUY,22
SANGINITA,81.99,0.0,98.95,99.49,99.06,46.48666666666666,52.57,-5.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.76,HIGH,88.47,21,83.799,0.9412,4.76,10.48,34,STRONG BUY,23
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,64.65,1.2,NEUTRAL,LOW,NORMAL,7.0,17.13,HIGH,88.96,20,83.6255,0.9389,4.76,10.46,33,STRONG BUY,24
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,54.81,-4.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.71,HIGH,88.15,23,83.099,0.9321,4.73,10.4,33,STRONG BUY,25
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,17.08,HIGH,88.28,22,83.008,0.9309,4.72,10.39,33,STRONG BUY,26
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,7.0,16.96,HIGH,82.42,144,82.9565,0.9303,4.72,10.39,33,STRONG BUY,27
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.92,HIGH,87.74,25,82.5825,0.9255,4.7,10.34,33,STRONG BUY,28
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,16.62,HIGH,85.75,44,82.5185,0.9246,4.7,10.34,33,STRONG BUY,29
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.83,HIGH,87.17,28,82.068,0.9188,4.68,10.29,33,STRONG BUY,30
NGLFINE,69.48,0.0,84.16,66.29,82.81,6.740000000000001,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,7.0,17.22,HIGH,87.28,26,82.0555,0.9187,4.67,10.28,33,STRONG BUY,31
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,89.26,11.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.64,HIGH,84.39,77,82.0145,0.9181,4.67,10.28,33,STRONG BUY,32
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,16.83,HIGH,86.27,35,81.633,0.9132,4.65,10.24,33,STRONG BUY,33
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,76.51,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.12,HIGH,87.81,24,81.489,0.9113,4.65,10.22,33,STRONG BUY,34
GREAVESCOT,71.47,0.0,78.48,78.75,80.08,10.103333333333332,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,16.75,HIGH,86.19,38,81.169,0.9072,4.63,10.18,33,STRONG BUY,35
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,64.77,1.5,NEUTRAL,LOW,NORMAL,7.0,16.67,HIGH,86.11,39,81.143,0.9069,4.63,10.18,33,STRONG BUY,36
JKIPL,71.2,0.0,88.03,82.46,85.98,19.813333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,16.71,HIGH,85.83,43,80.971,0.9047,4.62,10.16,33,STRONG BUY,37
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,64.21,0.0,NEUTRAL,LOW,NORMAL,6.0,16.56,HIGH,85.65,46,80.624,0.9002,4.6,10.12,33,STRONG BUY,38
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.72,HIGH,86.52,30,80.5,0.8986,4.59,10.11,32,BUY,39
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.72,HIGH,86.51,31,80.4935,0.8985,4.59,10.11,32,BUY,40
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,71.92,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.78,HIGH,86.55,29,80.4855,0.8984,4.59,10.11,32,BUY,41
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,74.05,4.4,POSITIVE,HIGH,NEWS CATALYST,7.0,16.85,MEDIUM,79.65,241,80.472,0.8982,4.59,10.1,32,BUY,42
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.78,HIGH,86.19,37,80.3915,0.8972,4.59,10.1,32,BUY,43
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.66,HIGH,86.27,34,80.297,0.896,4.58,10.08,32,BUY,44
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,68.01,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.61,HIGH,86.21,36,80.262,0.8955,4.58,10.08,32,BUY,45
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,75.39,5.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.85,HIGH,86.34,32,80.2615,0.8955,4.58,10.08,32,BUY,46
JETFREIGHT,72.17,0.0,83.44,77.03,84.26,10.676666666666664,61.07,-1.4,NEUTRAL,LOW,NORMAL,7.0,16.39,HIGH,84.8,66,80.2285,0.8951,4.58,10.08,32,BUY,47
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.48,HIGH,85.02,59,80.1985,0.8947,4.58,10.07,32,BUY,48
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.48,HIGH,86.04,41,80.1895,0.8946,4.58,10.07,32,BUY,49
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.59,HIGH,86.08,40,80.182,0.8945,4.58,10.07,32,BUY,50
JASH,65.59,0.0,68.4,63.61,72.15,7.883333333333333,77.63,6.0,POSITIVE,HIGH,NEWS CATALYST,7.0,16.9,HIGH,85.12,52,80.1605,0.8942,4.58,10.07,32,BUY,51
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,65.32,1.5,NEUTRAL,LOW,NORMAL,5.0,16.5,HIGH,86.31,33,80.0955,0.8934,4.57,10.06,32,BUY,52
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,7.0,16.57,HIGH,84.95,62,80.0835,0.8932,4.57,10.06,32,BUY,53
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,16.51,HIGH,84.81,65,79.9765,0.8918,4.57,10.05,32,BUY,54
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.51,HIGH,85.83,42,79.9595,0.8916,4.57,10.05,32,BUY,55
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.43,HIGH,84.73,69,79.934,0.8913,4.57,10.04,32,BUY,56
MDL,70.25,0.0,82.81,63.96,71.91,13.716666666666669,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.43,HIGH,84.67,70,79.899,0.8908,4.56,10.04,32,BUY,57
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,68.23,1.8,NEUTRAL,LOW,NORMAL,5.0,16.54,HIGH,85.74,45,79.8455,0.8901,4.56,10.03,32,BUY,58
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.62,HIGH,85.64,47,79.71,0.8884,4.55,10.02,32,BUY,59
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,69.24,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.52,HIGH,85.39,48,79.5295,0.8861,4.54,10.0,32,BUY,60
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.46,HIGH,85.31,49,79.4855,0.8855,4.54,9.99,32,BUY,61
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,16.37,HIGH,85.15,51,79.3855,0.8842,4.54,9.98,32,BUY,62
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.55,HIGH,85.24,50,79.354,0.8838,4.54,9.98,32,BUY,63
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,85.11,53,79.285,0.8829,4.53,9.97,32,BUY,64
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.49,HIGH,85.1,54,79.265,0.8826,4.53,9.97,32,BUY,65
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.47,HIGH,85.06,56,79.2285,0.8822,4.53,9.96,32,BUY,66
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,60.29,0.0,NEUTRAL,LOW,NORMAL,6.0,16.18,HIGH,84.33,81,79.226,0.8821,4.53,9.96,32,BUY,67
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,68.57,1.95,NEUTRAL,LOW,NORMAL,5.0,16.44,HIGH,85.02,58,79.2205,0.8821,4.53,9.96,32,BUY,68
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.47,HIGH,85.03,57,79.1995,0.8818,4.53,9.96,32,BUY,69
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.47,HIGH,84.97,60,79.1605,0.8813,4.53,9.96,32,BUY,70
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,69.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.44,HIGH,84.96,61,79.142,0.8811,4.52,9.95,32,BUY,71
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,84.84,64,79.1375,0.881,4.52,9.95,32,BUY,72
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,77.63,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.71,HIGH,85.1,55,79.1235,0.8808,4.52,9.95,32,BUY,73
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,84.78,67,79.1125,0.8807,4.52,9.95,32,BUY,74
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.75,68,79.059,0.88,4.52,9.94,32,BUY,75
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,16.14,HIGH,84.58,71,78.9605,0.8787,4.51,9.93,32,BUY,76
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.58,HIGH,84.85,63,78.9565,0.8787,4.51,9.93,32,BUY,77
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,84.57,72,78.894,0.8779,4.51,9.93,32,BUY,78
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.23,HIGH,84.53,73,78.86,0.8774,4.51,9.92,32,BUY,79
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,7.0,16.46,HIGH,83.61,101,78.8465,0.8772,4.51,9.92,32,BUY,80
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.22,85,78.8245,0.877,4.51,9.92,32,BUY,81
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,84.43,76,78.783,0.8764,4.51,9.91,32,BUY,82
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,84.16,87,78.774,0.8763,4.51,9.91,32,BUY,83
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,68.57,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.35,HIGH,83.42,108,78.7365,0.8758,4.5,9.91,32,BUY,84
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,67.34,1.4,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.44,74,78.731,0.8758,4.5,9.91,32,BUY,85
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,84.34,79,78.7085,0.8755,4.5,9.9,32,BUY,86
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,84.33,80,78.682,0.8751,4.5,9.9,32,BUY,87
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.34,HIGH,83.28,112,78.5895,0.8739,4.5,9.89,32,BUY,88
FCL,81.21,0.0,99.1,97.77,98.98,36.04,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.26,82,78.5825,0.8738,4.5,9.89,32,BUY,89
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.26,83,78.5825,0.8738,4.5,9.89,32,BUY,90
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.55,HIGH,84.44,75,78.582,0.8738,4.5,9.89,32,BUY,91
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.31,HIGH,84.23,84,78.5235,0.8731,4.49,9.88,32,BUY,92
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.61,HIGH,84.38,78,78.481,0.8725,4.49,9.88,32,BUY,93
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.16,HIGH,83.02,118,78.4625,0.8723,4.49,9.88,32,BUY,94
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,84.04,90,78.4575,0.8722,4.49,9.88,32,BUY,95
SETL,68.97,0.0,72.5,69.38,72.93,8.81,61.52,-1.2,NEUTRAL,LOW,NORMAL,7.0,16.07,HIGH,82.52,141,78.446,0.8721,4.49,9.87,32,BUY,96
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,84.05,89,78.4305,0.8719,4.49,9.87,32,BUY,97
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,64.43,0.1,NEUTRAL,LOW,NORMAL,7.0,16.16,HIGH,82.98,121,78.4215,0.8718,4.49,9.87,32,BUY,98
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,64.43,0.1,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,83.95,92,78.36,0.871,4.48,9.86,32,BUY,99
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,71.92,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.38,HIGH,84.07,88,78.3295,0.8706,4.48,9.86,32,BUY,100
VIVIANA,80.94,0.0,93.67,87.5,92.73,23.08666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.95,93,78.3295,0.8706,4.48,9.86,32,BUY,101
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,83.95,94,78.309,0.8703,4.48,9.86,32,BUY,102
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,16.07,HIGH,83.83,95,78.285,0.87,4.48,9.86,32,BUY,103
NEULANDLAB,79.09,0.0,88.63,92.62,91.95,14.726666666666668,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.33,HIGH,83.97,91,78.2665,0.8698,4.48,9.85,32,BUY,104
VADILALIND,67.3,0.0,76.45,66.8,77.54,14.31,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.12,HIGH,82.77,130,78.244,0.8695,4.48,9.85,32,BUY,105
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,62.42,-0.8,NEUTRAL,LOW,NORMAL,5.0,16.06,HIGH,83.77,96,78.2415,0.8694,4.48,9.85,32,BUY,106
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,60.51,-1.4,NEUTRAL,LOW,NORMAL,5.0,15.98,HIGH,83.6,102,78.1245,0.8679,4.47,9.84,32,BUY,107
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.09,HIGH,83.63,99,78.067,0.8672,4.47,9.83,32,BUY,108
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.31,HIGH,83.71,97,78.019,0.8666,4.47,9.83,32,BUY,109
ATGL,81.23,0.0,93.83,93.05,94.38,23.48333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.07,HIGH,83.52,104,78.0035,0.8664,4.47,9.82,32,BUY,110
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,72.71,3.8,POSITIVE,HIGH,NEWS CATALYST,5.0,16.34,HIGH,83.7,98,77.9995,0.8663,4.47,9.82,32,BUY,111
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.22,HIGH,83.61,100,77.976,0.866,4.46,9.82,32,BUY,112
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,83.43,107,77.8715,0.8647,4.46,9.81,32,BUY,113
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,83.38,110,77.8685,0.8646,4.46,9.81,32,BUY,114
LLOYDSME,80.09,0.0,93.87,96.91,94.14,20.78,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.4,109,77.852,0.8644,4.46,9.81,32,BUY,115
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.19,HIGH,83.44,106,77.8295,0.8641,4.46,9.8,32,BUY,116
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,83.3,111,77.7925,0.8636,4.45,9.8,32,BUY,117
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,81.88,7.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.56,HIGH,83.52,105,77.678,0.8622,4.45,9.79,32,BUY,118
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,58.61,0.0,NONE,LOW,NORMAL,5.0,15.84,HIGH,83.05,115,77.67,0.8621,4.45,9.79,32,BUY,119
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.16,HIGH,82.06,153,77.6285,0.8615,4.45,9.78,32,BUY,120
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,83.06,114,77.5805,0.8609,4.44,9.78,32,BUY,121
PRECWIRE,81.56,0.0,97.71,95.18,97.27,29.113333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,81.28,180,77.5755,0.8608,4.44,9.78,32,BUY,122
MTNL,78.14,0.0,98.55,97.85,98.12,30.776666666666667,33.11,-13.9,NEGATIVE,HIGH,NEWS RISK,7.0,15.03,HIGH,81.39,175,77.57,0.8608,4.44,9.77,32,BUY,123
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,82.97,122,77.5505,0.8605,4.44,9.77,32,BUY,124
