Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.81,HIGH,90.1,12,84.735,0.9128,4.65,10.23,33,STRONG BUY,17
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.72,HIGH,90.06,13,84.7275,0.9127,4.65,10.23,33,STRONG BUY,18
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,16.8,HIGH,88.23,23,84.489,0.9099,4.64,10.21,33,STRONG BUY,19
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,17.15,HIGH,86.82,46,84.4445,0.9094,4.64,10.2,33,STRONG BUY,20
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,63.17,0.6,NEUTRAL,LOW,NORMAL,7.0,16.64,HIGH,87.97,26,84.328,0.908,4.63,10.19,33,STRONG BUY,21
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.62,HIGH,89.25,16,84.013,0.9043,4.62,10.16,33,STRONG BUY,22
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.41,HIGH,89.11,18,83.9855,0.904,4.62,10.15,33,STRONG BUY,23
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.41,HIGH,89.12,17,83.984,0.9039,4.62,10.15,33,STRONG BUY,24
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.3,HIGH,87.97,27,83.9555,0.9036,4.61,10.15,33,STRONG BUY,25
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.84,HIGH,86.03,56,83.815,0.902,4.61,10.14,33,STRONG BUY,26
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,17.51,HIGH,87.74,29,83.6155,0.8996,4.6,10.12,32,BUY,27
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.39,HIGH,86.01,58,83.5535,0.8989,4.6,10.11,32,BUY,28
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.47,HIGH,88.65,19,83.5105,0.8984,4.59,10.11,32,BUY,29
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.46,HIGH,88.62,20,83.475,0.8979,4.59,10.1,32,BUY,30
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.21,HIGH,87.28,36,83.435,0.8975,4.59,10.1,32,BUY,31
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.18,HIGH,88.27,22,83.2825,0.8957,4.58,10.08,32,BUY,32
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,64.65,0.9,NEUTRAL,LOW,NORMAL,7.0,16.51,HIGH,86.83,45,83.277,0.8956,4.58,10.08,32,BUY,33
FCSSOFT,71.83,0.0,61.13,62.81,76.45,11.316666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,16.95,HIGH,87.07,40,83.267,0.8955,4.58,10.08,32,BUY,34
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,17.43,HIGH,87.24,38,83.1705,0.8944,4.58,10.07,32,BUY,35
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.14,HIGH,87.98,25,83.026,0.8927,4.57,10.06,32,BUY,36
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.24,HIGH,88.04,24,83.026,0.8927,4.57,10.06,32,BUY,37
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.7,HIGH,86.64,50,82.9915,0.8922,4.57,10.05,32,BUY,38
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,15.76,HIGH,86.02,57,82.9835,0.8922,4.57,10.05,32,BUY,39
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.28,HIGH,86.93,43,82.9515,0.8918,4.57,10.05,32,BUY,40
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.39,HIGH,87.95,28,82.868,0.8908,4.56,10.04,32,BUY,41
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.19,HIGH,87.72,30,82.758,0.8895,4.56,10.03,32,BUY,42
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.18,HIGH,87.65,32,82.6925,0.8887,4.55,10.02,32,BUY,43
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,94.65,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,17.36,HIGH,87.71,31,82.649,0.8882,4.55,10.02,32,BUY,44
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.1,HIGH,87.42,35,82.5175,0.8867,4.55,10.0,32,BUY,45
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,99.13,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,17.44,HIGH,87.43,34,82.335,0.8845,4.54,9.98,32,BUY,46
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,42.87,0.0,NONE,LOW,NORMAL,7.0,15.66,HIGH,85.43,69,82.328,0.8844,4.54,9.98,32,BUY,47
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,99.96,12.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.47,HIGH,87.44,33,82.326,0.8844,4.54,9.98,32,BUY,48
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.11,HIGH,87.24,37,82.318,0.8843,4.54,9.98,32,BUY,49
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.77,HIGH,86.93,42,82.22,0.8831,4.53,9.97,32,BUY,50
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,86.94,41,81.9835,0.8804,4.52,9.95,32,BUY,51
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.0,HIGH,85.76,65,81.9545,0.88,4.52,9.94,32,BUY,52
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.72,HIGH,86.64,49,81.9355,0.8798,4.52,9.94,32,BUY,53
DENEERS,76.29,86.01190476190477,93.32,90.98,88.75,11.440000000000005,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.31,HIGH,86.87,44,81.8615,0.8789,4.52,9.93,32,BUY,54
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.31,HIGH,86.8,47,81.789,0.8781,4.51,9.93,32,BUY,55
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,98.78,5.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.33,HIGH,83.01,113,81.7735,0.8779,4.51,9.93,32,BUY,56
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.25,HIGH,86.74,48,81.763,0.8778,4.51,9.92,32,BUY,57
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,83.03,1.95,NEUTRAL,LOW,NORMAL,5.0,16.83,HIGH,86.51,51,81.762,0.8777,4.51,9.92,32,BUY,58
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,17.17,HIGH,87.12,39,81.6645,0.8766,4.51,9.91,32,BUY,59
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.82,HIGH,86.29,54,81.5595,0.8754,4.5,9.9,32,BUY,60
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.2,HIGH,86.44,52,81.504,0.8747,4.5,9.9,32,BUY,61
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.02,HIGH,86.32,53,81.475,0.8744,4.5,9.89,32,BUY,62
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,15.51,HIGH,84.42,85,81.4475,0.874,4.5,9.89,32,BUY,63
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.42,HIGH,84.81,79,81.342,0.8728,4.49,9.88,32,BUY,64
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,16.61,HIGH,84.88,78,81.3115,0.8724,4.49,9.88,32,BUY,65
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,81.85,1.6,NEUTRAL,LOW,NORMAL,5.0,16.71,HIGH,85.96,59,81.2875,0.8722,4.49,9.87,32,BUY,66
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,86.15,55,81.2185,0.8713,4.49,9.87,32,BUY,67
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.75,HIGH,85.86,64,81.184,0.8709,4.48,9.86,32,BUY,68
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.75,HIGH,84.79,81,81.1525,0.8706,4.48,9.86,32,BUY,69
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.96,HIGH,85.93,61,81.1375,0.8704,4.48,9.86,32,BUY,70
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.55,HIGH,85.57,67,81.0,0.8688,4.48,9.85,32,BUY,71
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.11,HIGH,85.87,63,80.9975,0.8687,4.47,9.84,32,BUY,72
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,99.8,8.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,85.88,62,80.956,0.8682,4.47,9.84,32,BUY,73
ADFFOODS,76.07,0.0,92.93,90.16,90.2,16.346666666666668,94.74,3.65,POSITIVE,HIGH,NEWS CATALYST,5.0,17.04,HIGH,84.88,77,80.859,0.8671,4.47,9.83,32,BUY,74
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,6.0,17.0,HIGH,84.94,76,80.7675,0.866,4.46,9.82,32,BUY,75
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,85.07,74,80.627,0.8644,4.46,9.81,32,BUY,76
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.65,HIGH,85.21,71,80.6015,0.8641,4.46,9.8,32,BUY,77
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,17.02,HIGH,85.94,60,80.5865,0.8639,4.46,9.8,32,BUY,78
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.79,HIGH,85.18,72,80.495,0.8628,4.45,9.79,32,BUY,79
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.91,HIGH,85.17,73,80.4245,0.862,4.45,9.79,32,BUY,80
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.72,HIGH,85.05,75,80.401,0.8617,4.45,9.78,32,BUY,81
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.94,HIGH,85.51,68,80.218,0.8595,4.44,9.76,31,BUY,82
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,42.87,0.0,NONE,LOW,NORMAL,7.0,15.31,HIGH,83.02,112,80.1815,0.8591,4.44,9.76,31,BUY,83
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.67,HIGH,84.73,82,80.109,0.8583,4.43,9.75,31,BUY,84
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.95,HIGH,84.79,80,80.0355,0.8574,4.43,9.75,31,BUY,85
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,82.2,1.7,NEUTRAL,LOW,NORMAL,5.0,16.49,HIGH,84.51,84,79.9935,0.8569,4.43,9.74,31,BUY,86
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.6,HIGH,84.54,83,79.974,0.8567,4.43,9.74,31,BUY,87
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,84.34,88,79.9005,0.8558,4.42,9.73,31,BUY,88
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.54,HIGH,84.42,86,79.883,0.8556,4.42,9.73,31,BUY,89
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.51,HIGH,84.33,89,79.8175,0.8548,4.42,9.72,31,BUY,90
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,83.92,91,79.6115,0.8524,4.41,9.7,31,BUY,91
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.63,HIGH,83.9,92,79.599,0.8522,4.41,9.7,31,BUY,92
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.95,HIGH,83.76,94,79.5515,0.8517,4.41,9.69,31,BUY,93
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.1,HIGH,83.83,93,79.525,0.8514,4.41,9.69,31,BUY,94
DEEPAKFERT,78.76,0.0,92.73,93.28,92.34,16.926666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.5,HIGH,80.23,155,79.4165,0.8501,4.4,9.68,31,BUY,95
CARYSIL,71.92,0.0,88.36,81.39,84.3,10.90333333333333,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.83,HIGH,83.99,90,79.3155,0.8489,4.4,9.67,31,BUY,96
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.91,HIGH,83.48,99,79.2975,0.8487,4.39,9.67,31,BUY,97
EXIDEIND,73.45,0.0,84.8,88.28,87.54,14.293333333333337,98.67,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.86,HIGH,80.13,157,79.213,0.8477,4.39,9.66,31,BUY,98
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,83.54,98,79.1885,0.8474,4.39,9.66,31,BUY,99
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,83.42,102,79.1705,0.8472,4.39,9.66,31,BUY,100
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.46,MEDIUM,79.95,161,79.1625,0.8471,4.39,9.65,31,BUY,101
NAM-INDIA,65.47,0.0,77.3,77.27,69.88,8.63,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,6.0,16.72,HIGH,83.25,106,79.153,0.847,4.39,9.65,31,BUY,102
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.55,HIGH,83.39,103,79.1435,0.8469,4.39,9.65,31,BUY,103
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.39,HIGH,83.57,96,79.1355,0.8468,4.39,9.65,31,BUY,104
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,86.79,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,83.57,97,79.087,0.8462,4.38,9.65,31,BUY,105
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,83.21,108,79.054,0.8458,4.38,9.64,31,BUY,106
KRISHIVAL,74.04,0.0,89.92,90.86,89.53,13.45,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.59,HIGH,83.3,104,79.04,0.8457,4.38,9.64,31,BUY,107
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.01,HIGH,82.15,120,78.965,0.8448,4.38,9.63,31,BUY,108
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,15.85,HIGH,80.49,149,78.922,0.8443,4.38,9.63,31,BUY,109
SANSERA,73.06,0.0,88.83,84.22,86.48,12.116666666666664,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.61,HIGH,83.46,101,78.919,0.8442,4.38,9.63,31,BUY,110
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,83.11,111,78.897,0.844,4.38,9.63,31,BUY,111
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,42.87,0.0,NONE,LOW,NORMAL,7.0,15.1,HIGH,81.58,132,78.8855,0.8438,4.38,9.63,31,BUY,112
MIDHANI,71.31,0.0,82.75,79.59,80.31,9.840000000000002,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,15.83,MEDIUM,76.91,221,78.827,0.8431,4.37,9.62,31,BUY,113
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,81.85,1.6,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,83.19,109,78.823,0.8431,4.37,9.62,31,BUY,114
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,83.25,105,78.7765,0.8425,4.37,9.61,31,BUY,115
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.38,HIGH,83.69,95,78.7495,0.8422,4.37,9.61,31,BUY,116
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.47,HIGH,83.15,110,78.7395,0.8421,4.37,9.61,31,BUY,117
NUVAMA,72.29,0.0,86.45,90.47,84.88,13.759999999999998,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.6,HIGH,83.24,107,78.706,0.8417,4.37,9.61,31,BUY,118
INSPIRISYS,81.73,0.0,96.88,96.37,97.97,22.52666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.36,HIGH,84.36,87,78.637,0.8409,4.36,9.6,31,BUY,119
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,82.82,114,78.5445,0.8398,4.36,9.59,31,BUY,120
DIACABS,78.99,0.0,94.26,94.1,94.06,16.876666666666665,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,16.56,HIGH,83.47,100,78.4435,0.8386,4.35,9.58,31,BUY,121
CGCL,72.29,0.0,84.73,92.03,84.22,13.556666666666668,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.52,HIGH,82.6,116,78.396,0.8381,4.35,9.57,31,BUY,122
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,74.99,1.4,NEUTRAL,LOW,NORMAL,5.0,15.99,MEDIUM,78.94,178,78.3555,0.8376,4.35,9.57,31,BUY,123
