Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,64.65,0.2,NEUTRAL,LOW,NORMAL,7.0,17.41,HIGH,89.67,8,84.911,0.9578,4.83,10.63,34,STRONG BUY,11
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,7.0,17.29,HIGH,88.89,10,84.574,0.9535,4.81,10.59,34,STRONG BUY,12
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,75.17,4.9,POSITIVE,HIGH,NEWS CATALYST,7.0,17.65,HIGH,87.38,16,84.3525,0.9506,4.8,10.57,34,STRONG BUY,13
HITECHCORP,80.97,0.0,99.73,98.28,99.69,62.14333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,7.0,17.13,HIGH,87.09,18,84.204,0.9487,4.79,10.55,34,STRONG BUY,14
RPEL,78.92,0.0,95.9,93.59,95.59,20.683333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,17.33,HIGH,86.54,21,84.169,0.9482,4.79,10.54,34,STRONG BUY,15
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,66.33,1.2,NEUTRAL,LOW,NORMAL,7.0,17.32,HIGH,87.47,15,84.157,0.9481,4.79,10.54,34,STRONG BUY,16
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,67.56,1.5,NEUTRAL,LOW,NORMAL,7.0,17.32,HIGH,86.88,19,83.926,0.9451,4.78,10.52,34,STRONG BUY,17
ADANIENT,79.42,0.0,93.63,93.48,94.92,15.91666666666667,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,16.93,HIGH,85.96,25,83.2175,0.9359,4.74,10.44,33,STRONG BUY,18
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,89.26,11.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.91,HIGH,89.19,9,83.2145,0.9359,4.74,10.44,33,STRONG BUY,19
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,54.81,-4.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.7,HIGH,87.17,17,82.854,0.9312,4.72,10.39,33,STRONG BUY,20
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,64.65,1.2,NEUTRAL,LOW,NORMAL,7.0,17.0,HIGH,85.48,31,82.7555,0.93,4.72,10.38,33,STRONG BUY,21
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,16.75,HIGH,80.73,151,81.95,0.9195,4.68,10.29,33,STRONG BUY,22
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,16.88,HIGH,83.29,67,81.7605,0.9171,4.67,10.27,33,STRONG BUY,23
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.71,HIGH,83.92,47,81.2555,0.9106,4.64,10.21,33,STRONG BUY,24
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,90.6,12.3,POSITIVE,HIGH,NEWS CATALYST,5.0,17.56,HIGH,88.67,13,81.2295,0.9102,4.64,10.21,33,STRONG BUY,25
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,76.51,5.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.09,HIGH,86.43,22,81.144,0.9091,4.64,10.2,33,STRONG BUY,26
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,69.24,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.79,HIGH,86.76,20,80.796,0.9046,4.62,10.16,33,STRONG BUY,27
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.55,MEDIUM,78.97,210,80.39,0.8994,4.6,10.11,32,BUY,28
GREAVESCOT,71.47,0.0,78.48,78.75,80.08,10.103333333333332,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,16.62,HIGH,82.75,85,80.309,0.8983,4.59,10.11,32,BUY,29
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,64.77,1.5,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,82.7,86,80.2905,0.8981,4.59,10.1,32,BUY,30
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.7,HIGH,85.58,28,80.261,0.8977,4.59,10.1,32,BUY,31
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.7,HIGH,85.47,32,80.2375,0.8974,4.59,10.1,32,BUY,32
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,71.92,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.76,HIGH,85.48,30,80.218,0.8971,4.59,10.09,32,BUY,33
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,74.05,4.4,POSITIVE,HIGH,NEWS CATALYST,7.0,16.83,MEDIUM,78.6,225,80.2095,0.897,4.59,10.09,32,BUY,34
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,68.01,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.6,HIGH,85.25,34,80.022,0.8946,4.58,10.07,32,BUY,35
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.58,HIGH,83.86,49,79.6945,0.8904,4.56,10.04,32,BUY,36
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.49,HIGH,84.75,37,79.6895,0.8903,4.56,10.03,32,BUY,37
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.42,HIGH,83.71,53,79.679,0.8902,4.56,10.03,32,BUY,38
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,68.23,1.8,NEUTRAL,LOW,NORMAL,5.0,16.53,HIGH,84.78,36,79.6055,0.8892,4.56,10.03,32,BUY,39
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,69.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,86.21,23,79.4545,0.8873,4.55,10.01,32,BUY,40
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.59,HIGH,85.3,33,79.369,0.8862,4.54,10.0,32,BUY,41
CONFIPET,84.22,0.0,99.3,98.67,99.1,51.53666666666666,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,85.99,24,79.313,0.8854,4.54,9.99,32,BUY,42
CEMPRO,81.99,0.0,98.67,97.73,98.79,38.01333333333333,69.24,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.51,HIGH,84.52,39,79.312,0.8854,4.54,9.99,32,BUY,43
VENUSREM,83.48,0.0,99.02,99.61,99.49,51.443333333333335,65.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.37,HIGH,84.46,40,79.2885,0.8851,4.54,9.99,32,BUY,44
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.33,HIGH,85.78,26,79.1965,0.8839,4.54,9.98,32,BUY,45
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,66.44,1.0,NEUTRAL,LOW,NORMAL,7.0,16.39,HIGH,81.57,126,79.1665,0.8835,4.53,9.98,32,BUY,46
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.32,HIGH,85.75,27,79.165,0.8835,4.53,9.97,32,BUY,47
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,7.0,16.43,HIGH,81.26,136,79.161,0.8835,4.53,9.97,32,BUY,48
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.32,HIGH,81.9,111,79.1545,0.8834,4.53,9.97,32,BUY,49
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.42,HIGH,83.85,50,79.1205,0.8829,4.53,9.97,32,BUY,50
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,83.19,73,79.0975,0.8826,4.53,9.97,32,BUY,51
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,16.34,HIGH,83.89,48,79.0705,0.8823,4.53,9.96,32,BUY,52
MDL,70.25,0.0,82.81,63.96,71.91,13.716666666666669,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.3,HIGH,81.28,135,79.0515,0.882,4.53,9.96,32,BUY,53
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,16.3,HIGH,80.38,159,79.0385,0.8819,4.53,9.96,32,BUY,54
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.47,HIGH,84.06,42,79.005,0.8814,4.53,9.96,32,BUY,55
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,85.54,29,78.9845,0.8812,4.52,9.95,32,BUY,56
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,68.57,1.95,NEUTRAL,LOW,NORMAL,5.0,16.42,HIGH,84.0,43,78.9655,0.8809,4.52,9.95,32,BUY,57
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.45,HIGH,83.92,45,78.9435,0.8806,4.52,9.95,32,BUY,58
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.45,HIGH,83.98,44,78.937,0.8806,4.52,9.95,32,BUY,59
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,77.63,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.68,HIGH,83.92,46,78.8285,0.8792,4.52,9.94,32,BUY,60
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,83.76,51,78.8115,0.8789,4.52,9.93,32,BUY,61
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,83.41,65,78.78,0.8785,4.51,9.93,32,BUY,62
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.32,HIGH,83.69,54,78.7725,0.8784,4.51,9.93,32,BUY,63
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.41,HIGH,82.99,79,78.755,0.8782,4.51,9.93,32,BUY,64
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.42,HIGH,83.67,55,78.655,0.8769,4.51,9.92,32,BUY,65
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.36,HIGH,83.63,56,78.6415,0.8767,4.51,9.92,32,BUY,66
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.55,HIGH,83.54,60,78.629,0.8766,4.51,9.91,32,BUY,67
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,75.39,5.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.56,MEDIUM,79.56,186,78.5665,0.8758,4.5,9.91,32,BUY,68
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,83.44,64,78.5355,0.8754,4.5,9.9,32,BUY,69
VIJIFIN,79.54,0.0,97.85,98.48,97.38,33.4,58.61,0.0,NONE,LOW,NORMAL,6.0,16.02,MEDIUM,79.57,185,78.5,0.8749,4.5,9.9,32,BUY,70
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,67.34,1.4,NEUTRAL,LOW,NORMAL,5.0,16.29,HIGH,83.45,63,78.4835,0.8747,4.5,9.9,32,BUY,71
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,16.17,HIGH,83.36,66,78.4635,0.8744,4.5,9.9,32,BUY,72
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.29,MEDIUM,79.09,207,78.4345,0.8741,4.5,9.89,32,BUY,73
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,60.29,0.0,NEUTRAL,LOW,NORMAL,6.0,16.05,HIGH,81.01,143,78.396,0.8736,4.49,9.89,32,BUY,74
IBULLSLTD,81.32,0.0,99.26,98.95,98.95,52.13333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.17,HIGH,84.85,35,78.372,0.8733,4.49,9.88,32,BUY,75
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.32,HIGH,82.24,102,78.3295,0.8727,4.49,9.88,32,BUY,76
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.34,HIGH,81.64,125,78.328,0.8727,4.49,9.88,32,BUY,77
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,83.24,71,78.3275,0.8727,4.49,9.88,32,BUY,78
FCL,81.21,0.0,99.1,97.77,98.98,36.04,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.25,HIGH,83.24,70,78.3275,0.8727,4.49,9.88,32,BUY,79
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.29,HIGH,83.2,72,78.266,0.8719,4.49,9.87,32,BUY,80
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,75.84,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.52,HIGH,83.13,74,78.2545,0.8717,4.49,9.87,32,BUY,81
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,78.52,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.59,HIGH,83.28,69,78.206,0.8711,4.48,9.87,32,BUY,82
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,63.09,0.0,NEUTRAL,LOW,NORMAL,5.0,16.11,HIGH,83.01,78,78.2,0.871,4.48,9.87,32,BUY,83
GVPIL,81.55,0.0,98.4,95.98,98.32,31.616666666666664,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,16.17,HIGH,83.12,75,78.198,0.871,4.48,9.86,32,BUY,84
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,66.78,1.4,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,83.06,76,78.154,0.8704,4.48,9.86,32,BUY,85
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,64.43,0.1,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,82.82,83,78.0775,0.8694,4.48,9.85,32,BUY,86
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,71.92,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.36,HIGH,83.03,77,78.0695,0.8693,4.48,9.85,32,BUY,87
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,82.97,80,78.064,0.8693,4.48,9.85,32,BUY,88
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,16.06,HIGH,82.85,81,78.04,0.869,4.48,9.85,32,BUY,89
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,7.0,16.02,MEDIUM,79.43,194,78.033,0.8689,4.48,9.85,32,BUY,90
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,68.57,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.22,HIGH,80.15,167,77.919,0.8674,4.47,9.83,32,BUY,91
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,62.42,-0.8,NEUTRAL,LOW,NORMAL,5.0,16.03,HIGH,82.41,95,77.9015,0.8672,4.47,9.83,32,BUY,92
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,7.0,16.31,MEDIUM,79.82,176,77.899,0.8671,4.47,9.83,32,BUY,93
KSHINTL,82.87,0.0,99.22,99.53,99.41,50.74,60.51,-1.4,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,82.56,90,77.8645,0.8667,4.47,9.83,32,BUY,94
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,69.69,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.24,HIGH,84.32,41,77.8295,0.8662,4.46,9.82,32,BUY,95
ASTRAMICRO,80.85,0.0,93.59,94.92,95.55,20.11,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,16.1,HIGH,82.57,89,77.7805,0.8656,4.46,9.82,32,BUY,96
VIVIANA,80.94,0.0,93.67,87.5,92.73,23.08666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,81.73,117,77.7745,0.8655,4.46,9.82,32,BUY,97
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,72.71,3.8,POSITIVE,HIGH,NEWS CATALYST,5.0,16.32,HIGH,82.68,87,77.7445,0.8651,4.46,9.81,32,BUY,98
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.21,HIGH,82.65,88,77.736,0.865,4.46,9.81,32,BUY,99
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.15,HIGH,84.54,38,77.705,0.8646,4.46,9.81,32,BUY,100
NEULANDLAB,79.09,0.0,88.63,92.62,91.95,14.726666666666668,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.26,HIGH,81.72,118,77.704,0.8646,4.46,9.81,32,BUY,101
YASHO,78.3,0.0,95.78,88.95,94.73,19.59,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.28,HIGH,82.33,100,77.674,0.8642,4.46,9.81,32,BUY,102
SPARC,80.98,0.0,97.03,93.67,96.05,19.58666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.45,91,77.636,0.8637,4.45,9.8,32,BUY,103
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.1,HIGH,82.43,93,77.6215,0.8635,4.45,9.8,32,BUY,104
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.17,HIGH,82.18,103,77.5145,0.8622,4.45,9.79,32,BUY,105
MITCON,80.84,0.0,94.96,96.72,95.74,24.94666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,81.89,112,77.44,0.8612,4.44,9.78,32,BUY,106
BALAMINES,80.88,0.0,98.75,97.34,98.52,30.766666666666666,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,83.71,52,77.407,0.8608,4.44,9.77,32,BUY,107
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,81.88,7.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.54,HIGH,82.42,94,77.403,0.8607,4.44,9.77,32,BUY,108
VADILALIND,67.3,0.0,76.45,66.8,77.54,14.31,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.99,MEDIUM,79.4,196,77.4015,0.8607,4.44,9.77,32,BUY,109
NIBE,80.46,0.0,96.91,93.71,96.45,24.72,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.99,HIGH,82.3,101,77.3905,0.8606,4.44,9.77,32,BUY,110
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,66.33,1.2,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,82.45,92,77.374,0.8603,4.44,9.77,32,BUY,111
SHILPAMED,81.45,0.0,95.55,98.01,97.07,21.883333333333336,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.89,HIGH,82.01,106,77.3105,0.8595,4.44,9.76,31,BUY,112
LLOYDSME,80.09,0.0,93.87,96.91,94.14,20.78,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,81.21,137,77.3045,0.8594,4.44,9.76,31,BUY,113
ALKALI,80.47,0.0,97.15,94.3,97.73,35.230000000000004,63.31,-0.4,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,82.39,96,77.282,0.8592,4.44,9.76,31,BUY,114
ORCHPHARMA,79.34,0.0,93.79,91.64,95.39,17.813333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.97,HIGH,83.58,58,77.2625,0.8589,4.44,9.76,31,BUY,115
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,64.43,0.1,NEUTRAL,LOW,NORMAL,7.0,15.97,MEDIUM,78.34,234,77.2615,0.8589,4.44,9.76,31,BUY,116
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.86,HIGH,83.5,62,77.2465,0.8587,4.43,9.76,31,BUY,117
GOCLCORP,80.31,0.0,95.62,95.23,95.82,27.69,61.3,-1.3,NEUTRAL,LOW,NORMAL,5.0,15.87,HIGH,83.63,57,77.2265,0.8584,4.43,9.75,31,BUY,118
S&SPOWER,78.98,0.0,91.56,88.09,92.03,19.546666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,16.06,HIGH,81.99,107,77.2235,0.8584,4.43,9.75,31,BUY,119
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,58.61,0.0,NONE,LOW,NORMAL,7.0,15.78,HIGH,81.5,128,77.2145,0.8583,4.43,9.75,31,BUY,120
REFEX,80.42,0.0,94.18,88.24,94.34,20.976666666666663,63.76,-0.2,NEUTRAL,LOW,NORMAL,5.0,15.94,HIGH,81.93,110,77.2145,0.8583,4.43,9.75,31,BUY,121
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,58.61,0.0,NONE,LOW,NORMAL,5.0,15.78,HIGH,81.13,140,77.19,0.858,4.43,9.75,31,BUY,122
HOACFOODS,80.86,74.10714285714286,96.52,97.62,95.98,25.53333333333333,62.19,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,81.8,114,77.1225,0.8571,4.43,9.74,31,BUY,123
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,15.94,MEDIUM,77.62,265,77.1125,0.857,4.43,9.74,31,BUY,124
