Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,17.53,HIGH,90.75,20,85.346,0.9608,4.84,10.65,34,STRONG BUY,18
ACMESOLAR,81.44,0.0,91.41,95.59,93.98,21.33666666666667,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.3,HIGH,90.82,19,85.3425,0.9607,4.84,10.65,34,STRONG BUY,19
EFFWA,79.49,90.77380952380952,93.98,92.73,92.58,20.29666666666667,65.38,0.2,NEUTRAL,LOW,NORMAL,7.0,17.47,HIGH,90.86,18,85.318,0.9604,4.84,10.65,34,STRONG BUY,20
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.73,HIGH,90.61,21,85.1855,0.9587,4.83,10.64,34,STRONG BUY,21
PANACEABIO,78.35,0.0,90.98,84.88,92.15,15.649999999999997,67.08,1.2,NEUTRAL,LOW,NORMAL,7.0,17.49,HIGH,90.93,17,85.1345,0.9581,4.83,10.63,34,STRONG BUY,22
SKIPPER,81.06,0.0,96.05,96.99,96.6,27.713333333333328,60.86,-1.8,NEUTRAL,LOW,NORMAL,7.0,17.27,HIGH,90.06,26,85.068,0.9572,4.83,10.62,34,STRONG BUY,23
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,66.06,0.5,NEUTRAL,LOW,NORMAL,7.0,17.41,HIGH,90.48,24,84.885,0.9548,4.82,10.6,34,STRONG BUY,24
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,17.41,HIGH,90.17,25,84.681,0.9522,4.81,10.58,34,STRONG BUY,25
APCOTEXIND,76.83,0.0,92.5,91.76,92.54,14.490000000000002,68.33,1.5,NEUTRAL,LOW,NORMAL,7.0,17.41,HIGH,89.96,27,84.4715,0.9495,4.8,10.56,34,STRONG BUY,26
PRIZOR,79.72,0.0,98.91,98.12,98.48,41.07333333333333,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,17.12,HIGH,89.53,30,84.332,0.9477,4.79,10.54,34,STRONG BUY,27
GULFPETRO,78.89,0.0,88.59,87.64,93.05,19.516666666666666,62.1,0.0,NEUTRAL,LOW,NORMAL,7.0,17.16,HIGH,89.62,29,84.276,0.947,4.79,10.53,34,STRONG BUY,28
ZENTEC,75.58,0.0,79.49,88.32,82.62,12.05,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.43,HIGH,89.77,28,84.2285,0.9464,4.79,10.53,34,STRONG BUY,29
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,64.71,0.9,NEUTRAL,LOW,NORMAL,7.0,17.18,HIGH,89.21,32,83.881,0.9419,4.77,10.49,34,STRONG BUY,30
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,67.08,1.2,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,89.27,31,83.8555,0.9416,4.77,10.49,34,STRONG BUY,31
XPROINDIA,75.61,0.0,85.08,84.02,84.04,13.44,68.33,1.5,NEUTRAL,LOW,NORMAL,7.0,17.28,HIGH,89.17,33,83.786,0.9407,4.76,10.48,34,STRONG BUY,32
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,17.15,HIGH,88.56,35,83.7075,0.9396,4.76,10.47,33,STRONG BUY,33
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,90.27,11.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.99,HIGH,90.51,22,83.696,0.9395,4.76,10.47,33,STRONG BUY,34
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,61.54,-1.5,NEUTRAL,LOW,NORMAL,7.0,16.99,HIGH,88.64,34,83.435,0.9361,4.74,10.44,33,STRONG BUY,35
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.29,HIGH,88.28,37,83.382,0.9354,4.74,10.43,33,STRONG BUY,36
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,7.0,17.4,HIGH,88.56,36,83.1515,0.9325,4.73,10.41,33,STRONG BUY,37
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,55.43,-4.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.73,HIGH,87.84,41,83.1145,0.932,4.73,10.4,33,STRONG BUY,38
NITINSPIN,75.97,0.0,90.74,93.98,91.17,14.63,63.8,0.0,NEUTRAL,LOW,NORMAL,7.0,16.98,HIGH,88.19,38,83.0055,0.9306,4.72,10.39,33,STRONG BUY,39
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,60.86,-1.8,NEUTRAL,LOW,NORMAL,7.0,16.89,HIGH,88.09,39,82.9955,0.9305,4.72,10.39,33,STRONG BUY,40
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.97,HIGH,87.89,40,82.728,0.927,4.71,10.36,33,STRONG BUY,41
AHCL,79.57,0.0,83.16,86.58,86.72,13.896666666666668,52.49,-5.5,NEGATIVE,HIGH,NEWS RISK,7.0,16.54,HIGH,87.77,43,82.644,0.9259,4.7,10.35,33,STRONG BUY,42
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,17.03,HIGH,87.78,42,82.5925,0.9253,4.7,10.34,33,STRONG BUY,43
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.87,HIGH,87.24,48,82.1935,0.9201,4.68,10.3,33,STRONG BUY,44
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.87,HIGH,87.26,47,82.1785,0.9199,4.68,10.3,33,STRONG BUY,45
MIDHANI,71.31,0.0,82.75,79.59,80.31,9.840000000000002,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.08,HIGH,87.29,45,82.1045,0.919,4.68,10.29,33,STRONG BUY,46
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,67.08,1.2,NEUTRAL,LOW,NORMAL,6.0,16.85,HIGH,87.23,49,81.6815,0.9135,4.65,10.24,33,STRONG BUY,47
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,61.54,0.0,NEUTRAL,LOW,NORMAL,7.0,16.65,HIGH,86.06,57,81.574,0.9121,4.65,10.23,33,STRONG BUY,48
FCSSOFT,71.83,0.0,61.13,62.81,76.45,11.316666666666668,67.76,1.5,NEUTRAL,LOW,NORMAL,7.0,16.84,HIGH,86.62,54,81.551,0.9118,4.65,10.22,33,STRONG BUY,49
VIJAYA,78.49,0.0,90.94,94.22,94.3,15.119999999999996,68.33,1.5,NEUTRAL,LOW,NORMAL,6.0,16.83,HIGH,86.9,50,81.3705,0.9095,4.64,10.2,33,STRONG BUY,50
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,92.65,12.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.6,HIGH,87.6,44,81.2695,0.9082,4.63,10.19,33,STRONG BUY,51
NPST,76.04,0.0,75.31,60.9,86.62,19.14,55.43,-4.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.38,HIGH,85.97,61,81.223,0.9076,4.63,10.19,33,STRONG BUY,52
JKIPL,71.2,0.0,88.03,82.46,85.98,19.813333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,16.76,HIGH,86.06,58,81.1425,0.9066,4.63,10.18,33,STRONG BUY,53
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.0,HIGH,87.26,46,81.1415,0.9065,4.63,10.18,33,STRONG BUY,54
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,69.34,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.79,HIGH,85.98,60,81.004,0.9048,4.62,10.16,33,STRONG BUY,55
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,7.0,16.94,HIGH,85.8,63,80.999,0.9047,4.62,10.16,33,STRONG BUY,56
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,16.72,HIGH,85.86,62,80.9205,0.9037,4.61,10.15,33,STRONG BUY,57
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.77,HIGH,86.73,51,80.667,0.9004,4.6,10.12,33,STRONG BUY,58
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,55.88,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,16.29,HIGH,85.31,71,80.6455,0.9001,4.6,10.12,33,STRONG BUY,59
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.76,HIGH,86.62,53,80.6435,0.9001,4.6,10.12,33,STRONG BUY,60
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,72.74,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.83,HIGH,86.69,52,80.6435,0.9001,4.6,10.12,33,STRONG BUY,61
NELCO,71.72,0.0,70.21,71.76,79.77,9.023333333333332,63.8,-0.5,NEUTRAL,LOW,NORMAL,7.0,16.54,HIGH,85.45,67,80.6205,0.8998,4.6,10.12,32,BUY,62
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,69.46,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.71,HIGH,86.49,55,80.5495,0.8989,4.6,10.11,32,BUY,63
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.74,HIGH,85.0,77,80.5345,0.8987,4.59,10.11,32,BUY,64
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.71,HIGH,84.87,80,80.464,0.8978,4.59,10.1,32,BUY,65
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,76.24,5.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.89,HIGH,86.19,56,80.3515,0.8963,4.59,10.09,32,BUY,66
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,16.61,HIGH,85.7,64,80.2025,0.8944,4.58,10.07,32,BUY,67
OLAELEC,72.55,0.0,93.36,91.99,90.35,24.15333333333333,59.28,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,16.31,HIGH,84.99,78,80.1595,0.8939,4.58,10.07,32,BUY,68
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,72.85,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.73,HIGH,86.0,59,80.0875,0.8929,4.57,10.06,32,BUY,69
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,16.54,HIGH,84.67,85,80.054,0.8925,4.57,10.05,32,BUY,70
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.47,HIGH,84.76,83,80.0495,0.8924,4.57,10.05,32,BUY,71
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,67.19,1.0,NEUTRAL,LOW,NORMAL,7.0,16.52,HIGH,84.54,90,79.9375,0.891,4.56,10.04,32,BUY,72
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.54,HIGH,85.7,65,79.9325,0.8909,4.56,10.04,32,BUY,73
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.6,HIGH,85.41,68,79.781,0.889,4.56,10.02,32,BUY,74
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.65,HIGH,85.41,69,79.774,0.8889,4.56,10.02,32,BUY,75
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,68.33,1.5,NEUTRAL,LOW,NORMAL,7.0,16.51,HIGH,84.44,95,79.6835,0.8877,4.55,10.01,32,BUY,76
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,16.47,HIGH,85.66,66,79.6695,0.8875,4.55,10.01,32,BUY,77
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,59.28,0.0,NONE,LOW,NORMAL,7.0,16.21,HIGH,84.33,102,79.6265,0.887,4.55,10.01,32,BUY,78
IFCI,69.7,0.0,83.59,74.77,79.41,14.683333333333332,63.8,-0.5,NEUTRAL,LOW,NORMAL,7.0,16.33,HIGH,84.2,104,79.5,0.8854,4.54,9.99,32,BUY,79
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.6,HIGH,85.31,70,79.493,0.8853,4.54,9.99,32,BUY,80
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,63.24,0.0,NEUTRAL,LOW,NORMAL,7.0,16.31,HIGH,84.0,118,79.45,0.8847,4.54,9.99,32,BUY,81
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,85.21,72,79.4285,0.8844,4.54,9.98,32,BUY,82
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,85.18,73,79.4035,0.8841,4.54,9.98,32,BUY,83
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,69.34,1.95,NEUTRAL,LOW,NORMAL,5.0,16.48,HIGH,85.12,74,79.361,0.8836,4.53,9.98,32,BUY,84
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.52,HIGH,85.11,75,79.338,0.8833,4.53,9.97,32,BUY,85
WOCKPHARMA,81.29,0.0,96.29,94.14,97.19,26.64,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.51,HIGH,84.8,81,79.3045,0.8828,4.53,9.97,32,BUY,86
KONSTELEC,78.01,31.25,89.73,82.85,89.18,23.23333333333333,78.51,6.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.75,HIGH,85.08,76,79.2505,0.8821,4.53,9.96,32,BUY,87
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,59.28,0.0,NONE,LOW,NORMAL,7.0,16.13,HIGH,83.98,119,79.199,0.8815,4.53,9.96,32,BUY,88
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.87,79,79.197,0.8814,4.53,9.96,32,BUY,89
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.48,HIGH,84.06,116,79.169,0.8811,4.52,9.95,32,BUY,90
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.44,HIGH,84.64,87,79.107,0.8803,4.52,9.95,32,BUY,91
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.38,HIGH,84.76,82,79.0735,0.8799,4.52,9.94,32,BUY,92
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,84.51,92,79.0715,0.8798,4.52,9.94,32,BUY,93
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.46,HIGH,84.56,89,79.066,0.8798,4.52,9.94,32,BUY,94
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,84.66,86,79.0245,0.8792,4.52,9.94,32,BUY,95
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.61,HIGH,84.53,91,79.004,0.879,4.52,9.93,32,BUY,96
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.61,88,78.988,0.8788,4.52,9.93,32,BUY,97
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.47,HIGH,83.62,130,78.985,0.8787,4.51,9.93,32,BUY,98
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,63.8,-0.5,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,84.45,94,78.9825,0.8787,4.51,9.93,32,BUY,99
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.46,HIGH,84.41,97,78.9585,0.8784,4.51,9.93,32,BUY,100
AAKASH,71.6,0.0,79.73,62.89,82.34,10.1,56.33,-3.8,NEGATIVE,HIGH,NEWS RISK,7.0,16.0,HIGH,83.44,136,78.9495,0.8783,4.51,9.93,32,BUY,101
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.4,HIGH,84.28,103,78.921,0.8779,4.51,9.93,32,BUY,102
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.26,HIGH,84.5,93,78.9085,0.8777,4.51,9.92,32,BUY,103
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,69.34,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.4,HIGH,83.51,132,78.8985,0.8776,4.51,9.92,32,BUY,104
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,84.41,96,78.81,0.8765,4.51,9.91,32,BUY,105
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.38,HIGH,83.36,141,78.7265,0.8754,4.5,9.9,32,BUY,106
FCL,81.21,0.0,99.1,97.77,98.98,36.04,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.35,100,78.719,0.8753,4.5,9.9,32,BUY,107
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.35,101,78.719,0.8753,4.5,9.9,32,BUY,108
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,76.7,5.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.59,HIGH,84.41,98,78.7035,0.8751,4.5,9.9,32,BUY,109
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,59.28,0.0,NONE,LOW,NORMAL,5.0,16.03,HIGH,84.75,84,78.6155,0.8739,4.5,9.89,32,BUY,110
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,79.41,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,16.66,HIGH,84.38,99,78.6145,0.8739,4.5,9.89,32,BUY,111
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.2,HIGH,83.14,146,78.6005,0.8738,4.5,9.89,32,BUY,112
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.34,HIGH,84.05,117,78.5955,0.8737,4.49,9.89,32,BUY,113
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,84.15,106,78.577,0.8734,4.49,9.89,32,BUY,114
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,63.8,0.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,84.08,112,78.574,0.8734,4.49,9.89,32,BUY,115
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,64.93,0.5,NEUTRAL,LOW,NORMAL,7.0,16.19,HIGH,83.12,147,78.5355,0.8729,4.49,9.88,32,BUY,116
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,84.09,111,78.53,0.8728,4.49,9.88,32,BUY,117
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,73.08,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,16.44,HIGH,84.12,109,78.516,0.8727,4.49,9.88,32,BUY,118
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,66.29,0.6,NEUTRAL,LOW,NORMAL,5.0,16.22,HIGH,84.06,115,78.4785,0.8722,4.49,9.88,32,BUY,119
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.44,HIGH,84.12,110,78.461,0.872,4.49,9.87,32,BUY,120
VINDHYATEL,82.37,0.0,98.98,98.98,99.02,45.00333333333333,63.24,0.0,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,83.94,120,78.419,0.8714,4.49,9.87,32,BUY,121
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.17,HIGH,82.46,164,78.4025,0.8712,4.48,9.87,32,BUY,122
EXICOM,81.68,0.0,98.05,96.6,97.93,30.540000000000003,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,16.16,HIGH,83.93,122,78.394,0.8711,4.48,9.87,32,BUY,123
