Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,99.93,11.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.99,HIGH,90.82,7,85.2225,0.9186,4.67,10.28,33,STRONG BUY,11
SUNFLAG,78.95,0.0,96.09,94.69,95.27,19.07,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,16.86,HIGH,88.77,16,84.848,0.9141,4.66,10.24,33,STRONG BUY,12
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.74,HIGH,90.48,9,84.8325,0.914,4.66,10.24,33,STRONG BUY,13
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.81,HIGH,90.08,11,84.73,0.9127,4.65,10.23,33,STRONG BUY,14
SIS,78.39,0.0,92.27,95.08,93.91,16.09333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,16.8,HIGH,88.35,21,84.519,0.9103,4.64,10.21,33,STRONG BUY,15
GTLINFRA,79.65,0.0,89.65,83.67,92.3,17.02,63.17,0.6,NEUTRAL,LOW,NORMAL,7.0,16.64,HIGH,88.08,24,84.3555,0.9083,4.63,10.19,33,STRONG BUY,16
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.43,HIGH,89.55,13,84.0915,0.9052,4.62,10.17,33,STRONG BUY,17
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.42,HIGH,89.5,14,84.083,0.9051,4.62,10.17,33,STRONG BUY,18
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.62,HIGH,89.33,15,84.033,0.9045,4.62,10.16,33,STRONG BUY,19
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.3,HIGH,87.92,26,83.943,0.9035,4.61,10.15,33,STRONG BUY,20
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,17.5,HIGH,87.63,30,83.588,0.8993,4.6,10.11,32,BUY,21
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.47,HIGH,88.73,18,83.5305,0.8986,4.59,10.11,32,BUY,22
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,17.47,HIGH,88.74,17,83.505,0.8983,4.59,10.11,32,BUY,23
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.2,HIGH,88.69,20,83.3875,0.8969,4.59,10.09,32,BUY,24
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,64.65,0.9,NEUTRAL,LOW,NORMAL,7.0,16.51,HIGH,86.92,42,83.2995,0.8959,4.58,10.08,32,BUY,25
FCSSOFT,71.83,0.0,61.13,62.81,76.45,11.316666666666668,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,16.95,HIGH,86.99,40,83.247,0.8953,4.58,10.08,32,BUY,26
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,7.0,17.42,HIGH,87.1,37,83.1355,0.8939,4.58,10.07,32,BUY,27
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.15,HIGH,88.27,23,83.0985,0.8935,4.57,10.06,32,BUY,28
APOLLO,81.77,0.0,98.28,97.11,98.24,31.71333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.25,HIGH,88.29,22,83.0885,0.8934,4.57,10.06,32,BUY,29
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.7,HIGH,86.64,47,82.9915,0.8922,4.57,10.05,32,BUY,30
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.28,HIGH,86.84,44,82.929,0.8915,4.57,10.05,32,BUY,31
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.12,HIGH,85.23,69,82.9225,0.8914,4.57,10.04,32,BUY,32
SKYGOLD,79.32,0.0,96.25,95.94,95.86,26.90333333333333,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.39,HIGH,88.06,25,82.8955,0.8911,4.56,10.04,32,BUY,33
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.19,HIGH,87.8,27,82.778,0.8897,4.56,10.03,32,BUY,34
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.18,HIGH,87.77,28,82.7225,0.8891,4.56,10.02,32,BUY,35
KIRLOSENG,78.81,0.0,90.08,92.11,92.07,18.18,94.65,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,17.36,HIGH,87.72,29,82.6515,0.8882,4.55,10.02,32,BUY,36
WEBELSOLAR,85.12,0.0,97.99,97.21,98.01,33.24333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,15.7,HIGH,84.49,82,82.601,0.8876,4.55,10.01,32,BUY,37
STLTECH,83.85,0.0,100.0,100.0,100.0,108.47666666666667,42.87,0.0,NONE,LOW,NORMAL,7.0,15.7,HIGH,86.43,51,82.578,0.8874,4.55,10.01,32,BUY,38
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.1,HIGH,87.5,31,82.5375,0.8869,4.55,10.0,32,BUY,39
INSPIRISYS,81.73,0.0,96.88,96.37,97.97,22.52666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.03,HIGH,87.42,32,82.402,0.8853,4.54,9.99,32,BUY,40
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.12,HIGH,87.41,33,82.3605,0.8848,4.54,9.99,32,BUY,41
AVANTEL,76.52,0.0,83.63,82.11,88.24,11.876666666666669,99.13,6.4,POSITIVE,HIGH,NEWS CATALYST,5.0,17.44,HIGH,87.38,35,82.3225,0.8844,4.54,9.98,32,BUY,42
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,99.96,12.5,POSITIVE,HIGH,NEWS CATALYST,5.0,17.47,HIGH,87.39,34,82.3135,0.8843,4.54,9.98,32,BUY,43
GAYAPROJ,84.3,0.0,94.84,99.3,96.95,30.070000000000004,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.77,HIGH,87.06,39,82.2525,0.8835,4.53,9.98,32,BUY,44
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.74,HIGH,87.08,38,82.0455,0.8811,4.52,9.95,32,BUY,45
MARINE,77.92,0.0,91.02,88.01,91.52,16.51,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,86.97,41,81.991,0.8804,4.52,9.95,32,BUY,46
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.0,HIGH,85.66,65,81.9295,0.8797,4.52,9.94,32,BUY,47
DENEERS,76.29,86.01190476190477,93.32,90.98,88.75,11.440000000000005,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.31,HIGH,86.9,43,81.869,0.879,4.52,9.94,32,BUY,48
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,83.03,1.95,NEUTRAL,LOW,NORMAL,5.0,16.84,HIGH,86.63,48,81.792,0.8781,4.51,9.93,32,BUY,49
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.31,HIGH,86.75,45,81.7765,0.8779,4.51,9.93,32,BUY,50
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.25,HIGH,86.69,46,81.7505,0.8776,4.51,9.92,32,BUY,51
SURANI,84.33,0.0,98.71,97.93,97.85,44.50333333333333,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,17.18,HIGH,87.32,36,81.7145,0.8772,4.51,9.92,32,BUY,52
AIMTRON,81.08,97.32142857142856,95.86,96.56,94.96,24.94,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.82,HIGH,86.43,52,81.5945,0.8758,4.5,9.91,32,BUY,53
KSHITIJPOL,82.28,0.0,99.41,98.05,99.45,45.75666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,15.53,HIGH,84.94,72,81.5775,0.8756,4.5,9.91,32,BUY,54
UNIVCABLES,78.24,0.0,97.38,95.62,96.02,25.93,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,17.03,HIGH,86.5,49,81.52,0.8749,4.5,9.9,32,BUY,55
RAYMOND,76.16,0.0,91.48,87.34,90.47,12.223333333333334,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.2,HIGH,86.47,50,81.5115,0.8748,4.5,9.9,32,BUY,56
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.42,HIGH,84.79,75,81.337,0.8727,4.49,9.88,32,BUY,57
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,81.85,1.6,NEUTRAL,LOW,NORMAL,5.0,16.72,HIGH,86.1,54,81.3225,0.8726,4.49,9.88,32,BUY,58
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,7.0,16.61,HIGH,84.82,74,81.2965,0.8723,4.49,9.88,32,BUY,59
CPPLUS,82.33,0.0,98.63,99.8,99.14,44.85666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.59,HIGH,86.04,56,81.2095,0.8712,4.48,9.87,32,BUY,60
VINYAS,74.96,86.60714285714286,83.2,81.84,81.09,15.993333333333332,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.2,HIGH,86.1,55,81.206,0.8712,4.48,9.87,32,BUY,61
CENTUM,80.41,0.0,90.47,89.06,93.48,19.57333333333333,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.75,HIGH,85.94,58,81.204,0.8712,4.48,9.87,32,BUY,62
PGHL,77.64,0.0,88.16,95.35,93.83,13.513333333333334,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.96,HIGH,85.96,57,81.145,0.8705,4.48,9.86,32,BUY,63
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.74,HIGH,84.71,77,81.1325,0.8703,4.48,9.86,32,BUY,64
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.56,HIGH,85.82,61,81.0625,0.8695,4.48,9.85,32,BUY,65
WABAG,75.25,0.0,83.83,86.64,86.33,12.97,96.2,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.11,HIGH,85.83,60,80.9875,0.8686,4.47,9.84,32,BUY,66
BAJEL,73.79,0.0,78.55,74.65,81.56,11.583333333333334,99.8,8.9,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,85.81,62,80.9385,0.868,4.47,9.84,32,BUY,67
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.32,HIGH,85.74,63,80.7945,0.8663,4.47,9.82,32,BUY,68
BHAGYANGR,81.81,0.0,99.45,99.1,99.3,49.59333333333334,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,17.04,HIGH,86.28,53,80.6715,0.8649,4.46,9.81,32,BUY,69
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,74.79,1.25,NEUTRAL,LOW,NORMAL,5.0,16.37,HIGH,85.36,66,80.6185,0.8643,4.46,9.81,32,BUY,70
COFORGE,79.36,0.0,88.98,90.62,93.24,16.756666666666664,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.65,HIGH,85.27,67,80.6165,0.8642,4.46,9.81,32,BUY,71
GLAND,77.23,0.0,90.86,92.07,93.44,12.27,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.79,HIGH,85.25,68,80.5125,0.863,4.45,9.79,32,BUY,72
BHEL,80.69,0.0,96.45,97.97,96.56,21.75,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,4.0,17.07,HIGH,85.89,59,80.4455,0.8622,4.45,9.79,32,BUY,73
WEWORK,75.38,0.0,89.3,89.22,89.1,17.126666666666665,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.91,HIGH,85.19,70,80.4295,0.862,4.45,9.79,32,BUY,74
NRL,77.62,0.0,86.72,91.5,92.27,18.87333333333333,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.73,HIGH,85.09,71,80.411,0.8618,4.45,9.78,32,BUY,75
INDOTECH,81.42,0.0,97.81,93.52,97.34,30.40666666666668,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,16.95,HIGH,85.71,64,80.268,0.8601,4.44,9.77,32,BUY,76
AZAD,68.63,0.0,79.24,65.9,78.5,8.843333333333332,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,6.0,16.9,HIGH,82.85,107,80.245,0.8599,4.44,9.77,31,BUY,77
RUBYMILLS,79.99,0.0,96.15,95.0,94.84,26.093333333333334,42.87,0.0,NONE,LOW,NORMAL,7.0,15.32,HIGH,83.27,99,80.244,0.8598,4.44,9.77,31,BUY,78
SSFL,77.09,88.98809523809523,94.77,68.91,93.67,24.58,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.68,HIGH,84.87,73,80.144,0.8587,4.43,9.76,31,BUY,79
TRITURBINE,78.84,0.0,94.45,94.45,94.41,16.453333333333333,82.2,1.7,NEUTRAL,LOW,NORMAL,5.0,16.5,HIGH,84.65,78,80.0285,0.8573,4.43,9.74,31,BUY,80
GVT&D,73.4,0.0,84.65,82.62,83.98,10.263333333333334,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.94,HIGH,84.76,76,80.028,0.8573,4.43,9.74,31,BUY,81
SKMEGGPROD,77.46,0.0,94.14,89.73,93.79,26.27333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.6,HIGH,84.65,79,80.0015,0.857,4.43,9.74,31,BUY,82
DEEM,80.12,37.20238095238096,96.41,84.71,96.13,40.99333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.37,HIGH,84.55,80,79.953,0.8564,4.43,9.74,31,BUY,83
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.55,HIGH,84.5,81,79.903,0.8558,4.42,9.73,31,BUY,84
TRUALT,77.95,0.0,87.58,88.55,91.33,14.29,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.51,HIGH,84.38,83,79.83,0.855,4.42,9.72,31,BUY,85
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,84.12,85,79.6615,0.853,4.41,9.71,31,BUY,86
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.12,HIGH,84.17,84,79.61,0.8524,4.41,9.7,31,BUY,87
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.96,HIGH,83.88,88,79.5815,0.852,4.41,9.7,31,BUY,88
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.58,HIGH,83.91,87,79.3575,0.8494,4.4,9.67,31,BUY,89
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.92,HIGH,83.61,91,79.33,0.8491,4.4,9.67,31,BUY,90
CARYSIL,71.92,0.0,88.36,81.39,84.3,10.90333333333333,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.83,HIGH,83.98,86,79.313,0.8489,4.4,9.67,31,BUY,91
SANSTAR,78.84,0.0,94.53,94.8,95.35,21.17,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.24,HIGH,83.7,90,79.2285,0.8479,4.39,9.66,31,BUY,92
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.05,HIGH,83.58,92,79.2105,0.8477,4.39,9.66,31,BUY,93
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.88,HIGH,83.56,96,79.1415,0.8468,4.39,9.65,31,BUY,94
MAHASTEEL,76.72,0.0,83.87,88.44,86.09,15.300000000000002,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.39,HIGH,83.58,93,79.138,0.8468,4.39,9.65,31,BUY,95
NAM-INDIA,65.47,0.0,77.3,77.27,69.88,8.63,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,6.0,16.72,HIGH,83.14,103,79.1255,0.8467,4.39,9.65,31,BUY,96
STOVEKRAFT,75.44,0.0,86.56,85.43,85.9,16.68,86.79,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,83.58,94,79.0895,0.8462,4.38,9.65,31,BUY,97
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,99.24,6.7,POSITIVE,HIGH,NEWS CATALYST,6.0,16.86,HIGH,83.13,104,79.0885,0.8462,4.38,9.65,31,BUY,98
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,7.0,16.01,HIGH,82.11,117,78.955,0.8447,4.38,9.63,31,BUY,99
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,16.0,HIGH,83.32,98,78.9495,0.8446,4.38,9.63,31,BUY,100
SANSERA,73.06,0.0,88.83,84.22,86.48,12.116666666666664,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,16.61,HIGH,83.48,97,78.924,0.8443,4.38,9.63,31,BUY,101
OLECTRA,77.65,0.0,85.12,85.2,85.23,14.933333333333335,42.87,0.0,NONE,LOW,NORMAL,7.0,15.1,HIGH,81.72,124,78.9205,0.8442,4.38,9.63,31,BUY,102
FSL,76.87,0.0,86.84,83.52,89.65,11.363333333333337,81.85,1.6,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,83.23,100,78.833,0.8432,4.37,9.62,31,BUY,103
ADANIPOWER,82.43,0.0,96.56,99.06,97.46,25.48333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,16.39,HIGH,83.85,89,78.7895,0.8427,4.37,9.62,31,BUY,104
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.48,HIGH,83.23,101,78.7715,0.8425,4.37,9.61,31,BUY,105
NUVAMA,72.29,0.0,86.45,90.47,84.88,13.759999999999998,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.6,HIGH,83.22,102,78.701,0.8417,4.37,9.61,31,BUY,106
ACUTAAS,77.68,0.0,93.01,92.81,92.85,16.216666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.13,HIGH,82.95,106,78.577,0.8402,4.36,9.59,31,BUY,107
DATAPATTNS,74.11,0.0,86.09,81.6,84.65,10.933333333333332,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.43,HIGH,82.15,116,78.4895,0.8392,4.36,9.58,31,BUY,108
DIACABS,78.99,0.0,94.26,94.1,94.06,16.876666666666665,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,16.56,HIGH,83.57,95,78.4685,0.8389,4.36,9.58,31,BUY,109
AIAENG,75.79,0.0,83.98,88.75,89.41,15.123333333333337,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.4,MEDIUM,78.87,172,78.3415,0.8374,4.35,9.57,31,BUY,110
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,15.72,HIGH,82.42,112,78.2085,0.8358,4.34,9.56,31,BUY,111
NBCC,69.16,0.0,74.14,72.89,76.91,9.42,99.02,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.69,HIGH,82.69,108,78.1895,0.8356,4.34,9.55,31,BUY,112
VBL,70.77,0.0,82.97,90.51,83.83,10.28,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.53,HIGH,82.55,110,78.098,0.8345,4.34,9.54,31,BUY,113
PASUPTAC,76.72,0.0,95.74,88.87,95.16,25.620000000000005,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.04,HIGH,82.43,111,78.063,0.8341,4.34,9.54,31,BUY,114
GLOBALPET,79.0,77.38095238095238,95.59,88.67,94.02,21.51333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.84,HIGH,82.27,114,77.999,0.8334,4.33,9.53,31,BUY,115
GIPCL,76.6,0.0,83.79,88.16,89.22,14.153333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,16.02,HIGH,82.19,115,77.955,0.8329,4.33,9.53,31,BUY,116
TBZ,74.97,0.0,86.95,75.66,88.03,21.98333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.32,MEDIUM,78.37,179,77.8885,0.8321,4.33,9.52,31,BUY,117
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,63.17,0.6,NEUTRAL,LOW,NORMAL,5.0,15.54,HIGH,82.0,119,77.8595,0.8317,4.33,9.52,31,BUY,118
KIOCL,72.58,0.0,83.07,85.64,83.89,10.47,72.21,1.2,NEUTRAL,LOW,NORMAL,6.0,15.82,MEDIUM,79.94,152,77.8485,0.8316,4.33,9.52,31,BUY,119
KRISHIVAL,74.04,0.0,89.92,90.86,89.53,13.45,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.36,MEDIUM,78.29,181,77.7875,0.8309,4.32,9.51,31,BUY,120
STALLION,78.59,0.0,91.72,83.79,89.38,18.013333333333332,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,15.8,HIGH,81.91,121,77.745,0.8304,4.32,9.51,31,BUY,121
ALPEXSOLAR,78.01,0.0,89.49,89.14,85.62,19.47,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,16.39,HIGH,82.62,109,77.689,0.8297,4.32,9.5,31,BUY,122
MAZDA,73.95,0.0,81.21,79.02,83.48,13.266666666666667,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.12,HIGH,81.84,122,77.595,0.8286,4.31,9.49,31,BUY,123
