Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
VIJAYA,78.49,0.0,90.94,94.22,94.3,15.119999999999996,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,17.08,HIGH,87.9,46,82.501,0.9139,4.66,10.24,33,STRONG BUY,50
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,65.07,0.0,NEUTRAL,LOW,NORMAL,7.0,16.76,HIGH,87.05,58,82.351,0.912,4.65,10.23,33,STRONG BUY,51
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,70.66,1.2,NEUTRAL,LOW,NORMAL,6.0,16.93,HIGH,87.65,51,82.3235,0.9116,4.65,10.22,33,STRONG BUY,52
FCSSOFT,71.83,0.0,61.13,62.81,76.45,11.316666666666668,71.35,1.5,NEUTRAL,LOW,NORMAL,7.0,16.9,HIGH,86.36,68,82.0245,0.9078,4.63,10.19,33,STRONG BUY,53
NPST,76.04,0.0,75.31,60.9,86.62,19.14,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,16.49,HIGH,86.44,65,81.93,0.9066,4.63,10.18,33,STRONG BUY,54
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.04,HIGH,87.7,49,81.826,0.9052,4.62,10.17,33,STRONG BUY,55
JKIPL,71.2,0.0,88.03,82.46,85.98,19.813333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,16.85,HIGH,86.51,62,81.792,0.9048,4.62,10.16,33,STRONG BUY,56
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.93,HIGH,86.58,61,81.781,0.9046,4.62,10.16,33,STRONG BUY,57
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,82.42,6.1,POSITIVE,HIGH,NEWS CATALYST,5.0,17.2,HIGH,87.72,48,81.721,0.9039,4.62,10.15,33,STRONG BUY,58
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,16.86,HIGH,86.46,63,81.711,0.9037,4.61,10.15,33,STRONG BUY,59
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,60.96,-3.3,NEGATIVE,HIGH,NEWS RISK,7.0,16.49,HIGH,86.12,72,81.61,0.9024,4.61,10.14,33,STRONG BUY,60
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.93,HIGH,87.13,54,81.3145,0.8986,4.59,10.11,32,BUY,61
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.86,HIGH,87.07,55,81.2975,0.8984,4.59,10.11,32,BUY,62
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,76.37,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.92,HIGH,87.06,56,81.2805,0.8982,4.59,10.1,32,BUY,63
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.9,HIGH,87.04,59,81.246,0.8978,4.59,10.1,32,BUY,64
OLAELEC,72.55,0.0,93.36,91.99,90.35,24.15333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,85.76,75,81.2205,0.8974,4.59,10.1,32,BUY,65
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,72.37,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.75,HIGH,86.74,60,81.0485,0.8952,4.58,10.08,32,BUY,66
AAKASH,71.6,0.0,79.73,62.89,82.34,10.1,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,16.56,HIGH,85.57,81,81.033,0.895,4.58,10.08,32,BUY,67
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.8,HIGH,85.7,77,81.007,0.8947,4.58,10.07,32,BUY,68
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,91.78,10.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.36,HIGH,87.06,57,81.004,0.8946,4.58,10.07,32,BUY,69
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.8,HIGH,85.62,79,80.928,0.8937,4.57,10.06,32,BUY,70
NELCO,71.72,0.0,70.21,71.76,79.77,9.023333333333332,65.53,-1.3,NEUTRAL,LOW,NORMAL,7.0,16.49,HIGH,85.34,90,80.8525,0.8927,4.57,10.06,32,BUY,71
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.64,HIGH,86.36,67,80.743,0.8913,4.57,10.04,32,BUY,72
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.71,HIGH,86.39,66,80.7325,0.8912,4.56,10.04,32,BUY,73
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,76.71,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,16.83,HIGH,86.45,64,80.715,0.8909,4.56,10.04,32,BUY,74
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.56,HIGH,85.23,94,80.701,0.8908,4.56,10.04,32,BUY,75
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.66,HIGH,86.28,69,80.654,0.8901,4.56,10.03,32,BUY,76
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,16.62,HIGH,85.18,97,80.608,0.8896,4.56,10.03,32,BUY,77
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,70.32,0.8,NEUTRAL,LOW,NORMAL,7.0,16.6,HIGH,85.15,98,80.5955,0.8894,4.56,10.03,32,BUY,78
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.72,HIGH,86.24,70,80.5915,0.8893,4.56,10.03,32,BUY,79
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,63.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.37,HIGH,84.86,104,80.4565,0.8876,4.55,10.01,32,BUY,80
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,75.11,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.73,HIGH,86.12,71,80.4565,0.8876,4.55,10.01,32,BUY,81
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.48,HIGH,84.73,107,80.264,0.8851,4.54,9.99,32,BUY,82
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.55,HIGH,85.78,74,80.238,0.8848,4.54,9.99,32,BUY,83
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.74,HIGH,85.87,73,80.2085,0.8844,4.54,9.98,32,BUY,84
ANTELOPUS,82.56,0.0,97.62,93.2,97.66,33.163333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.57,HIGH,85.4,87,80.162,0.8838,4.54,9.98,32,BUY,85
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.46,HIGH,84.6,110,80.1475,0.8836,4.53,9.98,32,BUY,86
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.44,HIGH,85.71,76,80.053,0.8824,4.53,9.97,32,BUY,87
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.54,HIGH,85.54,84,80.013,0.8819,4.53,9.96,32,BUY,88
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,72.95,1.95,NEUTRAL,LOW,NORMAL,5.0,16.57,HIGH,85.56,82,80.0125,0.8819,4.53,9.96,32,BUY,89
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,74.89,2.8,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.63,HIGH,85.58,80,79.9965,0.8817,4.53,9.96,32,BUY,90
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,72.37,1.7,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,84.5,112,79.9925,0.8816,4.53,9.96,32,BUY,91
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.59,HIGH,85.55,83,79.9875,0.8816,4.53,9.96,32,BUY,92
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,67.35,-0.5,NEUTRAL,LOW,NORMAL,5.0,16.39,HIGH,85.42,86,79.9855,0.8815,4.53,9.96,32,BUY,93
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.6,HIGH,85.52,85,79.958,0.8812,4.52,9.95,32,BUY,94
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.41,HIGH,85.36,88,79.9135,0.8806,4.52,9.95,32,BUY,95
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.86,HIGH,85.63,78,79.901,0.8805,4.52,9.95,32,BUY,96
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,7.0,16.31,HIGH,84.21,126,79.8625,0.88,4.52,9.94,32,BUY,97
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.4,HIGH,85.27,93,79.831,0.8796,4.52,9.94,32,BUY,98
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.47,HIGH,85.31,91,79.8285,0.8795,4.52,9.94,32,BUY,99
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.54,HIGH,85.35,89,79.8245,0.8795,4.52,9.94,32,BUY,100
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.48,HIGH,85.29,92,79.807,0.8793,4.52,9.94,32,BUY,101
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.46,HIGH,85.19,95,79.718,0.8781,4.51,9.93,32,BUY,102
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,85.18,96,79.663,0.8774,4.51,9.92,32,BUY,103
IFCI,69.7,0.0,83.59,74.77,79.41,14.683333333333332,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,16.25,HIGH,83.93,139,79.623,0.8769,4.51,9.92,32,BUY,104
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,85.01,99,79.602,0.8766,4.51,9.91,32,BUY,105
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,72.95,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.49,HIGH,84.02,131,79.5675,0.8762,4.5,9.91,32,BUY,106
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.96,101,79.5575,0.876,4.5,9.91,32,BUY,107
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,72.95,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.48,HIGH,83.98,134,79.5335,0.8757,4.5,9.91,32,BUY,108
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.45,HIGH,84.98,100,79.517,0.8755,4.5,9.9,32,BUY,109
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.51,HIGH,83.98,135,79.5145,0.8755,4.5,9.9,32,BUY,110
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.44,HIGH,84.96,102,79.5,0.8753,4.5,9.9,32,BUY,111
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,16.28,HIGH,84.86,103,79.4135,0.8742,4.5,9.89,32,BUY,112
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,7.0,16.68,HIGH,83.97,136,79.399,0.874,4.5,9.89,32,BUY,113
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.47,HIGH,83.82,142,79.383,0.8738,4.5,9.89,32,BUY,114
RUBICON,82.42,0.0,97.19,98.16,98.44,35.4,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.31,HIGH,84.39,117,79.339,0.8732,4.49,9.88,32,BUY,115
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.38,HIGH,84.73,106,79.3195,0.873,4.49,9.88,32,BUY,116
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,70.55,0.9,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,84.67,108,79.27,0.8723,4.49,9.88,32,BUY,117
FCL,81.21,0.0,99.1,97.77,98.98,36.04,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.37,HIGH,84.66,109,79.266,0.8723,4.49,9.88,32,BUY,118
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.29,HIGH,83.56,147,79.2395,0.872,4.49,9.87,32,BUY,119
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,84.46,114,79.1665,0.871,4.48,9.86,32,BUY,120
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.5,111,79.1665,0.871,4.48,9.86,32,BUY,121
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,16.21,HIGH,84.4,116,79.101,0.8702,4.48,9.86,32,BUY,122
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.48,113,79.0925,0.8701,4.48,9.86,32,BUY,123
