ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
27,CONFIPET,Energy,Oil & Gas Refining & Marketing,22515976192,2.461,92.758,175.25,32.56,132.89,-16.39,42.94,8.65,5,99.18,98.56,98.99,49.68666666666667,99.53,52.47,67.09,91.23,25,55.6028,0.7014,3.81,8.37,13.32,28,HOLD,30
36,KSHITIJPOL,Industrials,Business Equipment & Supplies,421862240,2.2106,78.37,128.78,71.14,83.19,-45.51,110.12,9.36,4,98.68,96.38,98.64,36.27333333333333,98.72,37.61,76.76,90.03,50,55.1927,0.6975,3.79,8.34,13.26,27,HOLD,31
29,PRIZOR,Unknown,Unknown,1947937152,2.3685,96.26399999999998,189.28,44.61,130.7,-44.07,64.61,5.02,11,99.3,99.03,98.91,43.74666666666667,99.34,43.29,9.98,84.64,193,55.0277,0.6959,3.78,8.32,13.24,27,HOLD,32
21,ACCORD,Unknown,Unknown,99993600,2.5788,91.202,234.09,57.11,113.93,-51.63,117.34,5.02,11,99.03,99.69,99.22,39.80333333333334,99.03,36.95,9.98,84.06,214,54.8432,0.6941,3.78,8.31,13.22,27,HOLD,33
32,SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,73667706880,2.2804,81.02199999999999,166.07,49.78,101.85,-45.67,81.17,10.97,3,98.79,98.25,98.79,35.32,98.6,40.22,88.78,91.81,12,54.6347,0.6921,3.77,8.29,13.19,27,HOLD,34
33,IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,37859176448,2.2747,75.034,174.59,57.61,86.65,-50.68,116.08,10.97,3,98.48,98.48,98.76,31.193333333333328,97.94,37.11,88.78,91.33,20,53.8198,0.6843,3.74,8.22,13.08,27,HOLD,35
22,CPPLUS,Industrials,Building Products & Equipment,342178889728,2.5778,77.466,236.47,44.55,99.41,-23.84,105.97,9.36,4,98.64,99.73,99.18,40.03999999999999,99.11,37.92,76.76,90.77,36,53.1685,0.6781,3.71,8.17,12.99,27,HOLD,36
44,HITECHCORP,Consumer Cyclical,Packaging & Containers,4159610880,2.0724,74.668,116.89,72.97,75.8,-29.06,112.52,6.09,8,98.44,94.87,98.33,39.90333333333333,99.07,37.46,37.63,85.82,154,53.0212,0.6767,3.71,8.15,12.97,27,HOLD,37
37,ANLON,Unknown,Unknown,3165232384,2.1735,79.31400000000001,168.44,66.9,87.59,-49.36,128.65,5.02,11,98.72,98.29,98.6,35.04333333333334,98.56,36.6,9.98,83.51,229,52.7489,0.6741,3.7,8.13,12.94,27,HOLD,38
43,WHEELS,Consumer Cyclical,Auto Parts,38501539840,2.0732,77.346,186.63,57.03,90.89,-62.6,117.1,6.09,8,98.6,98.87,98.37,28.44000000000001,97.47,37.03,37.63,86.1,144,52.3714,0.6705,3.68,8.1,12.89,27,HOLD,39
73,CALSOFT,Technology,Software - Application,1240896512,1.6789,66.48,85.36,73.26,61.96,-78.52,100.92,11.88,2,98.13,88.95,97.2,18.9,93.19,38.31,95.22,89.26,65,52.3376,0.6701,3.68,8.1,12.88,27,HOLD,40
42,SOFTTECH,Technology,Software - Application,6357693952,2.0743,67.14599999999999,148.62,52.59,76.85,-37.83,101.7,11.88,2,98.17,97.53,98.41,30.536666666666665,97.74,38.2,95.22,91.76,15,51.7728,0.6647,3.66,8.05,12.81,27,HOLD,41
66,BALAMINES,Basic Materials,Specialty Chemicals,57531215872,1.7452,69.27600000000001,121.99,61.59,74.4,-64.49,100.98,8.51,6,98.29,95.68,97.47,23.83333333333334,96.23,38.27,59.28,87.38,105,51.3361,0.6605,3.64,8.01,12.75,27,HOLD,42
38,SANGINITA,Basic Materials,Chemicals,741302400,2.1667,76.356,189.34,31.59,106.2,-20.8,56.32,8.51,6,98.56,99.07,98.56,38.99666666666666,98.91,46.13,59.28,89.54,61,51.2736,0.6599,3.64,8.01,12.74,26,HOLD,43
51,AEROFLEX,Industrials,Metal Fabrication,53117571072,1.8575,70.936,136.33,40.78,91.04,-34.65,61.07,9.36,4,98.37,96.97,98.06,32.38999999999999,98.17,44.61,76.76,90.5,42,51.0929,0.6582,3.63,7.99,12.71,26,HOLD,44
48,ABSMARINE,Unknown,Unknown,8076950016,1.9039,75.834,152.79,52.35,91.49,-43.41,87.42,5.02,11,98.52,97.86,98.17,33.47666666666667,98.41,39.32,9.98,83.54,227,50.6986,0.6544,3.62,7.96,12.66,26,HOLD,45
68,PRECOT,Consumer Cyclical,Textile Manufacturing,9632400384,1.7409,73.086,128.55,49.8,88.61,-45.0,72.25,6.09,8,98.41,96.34,97.39,31.136666666666667,97.86,41.42,37.63,85.96,150,50.6806,0.6543,3.62,7.96,12.66,26,HOLD,46
94,NOIDATOLL,Industrials,Infrastructure Operations,1091102720,1.4982,65.75999999999999,91.93,63.42,67.32,-76.34,86.6,9.36,4,98.06,90.2,96.38,18.133333333333336,92.45,39.4,76.76,87.34,106,50.6264,0.6537,3.61,7.95,12.65,26,HOLD,47
54,UNIVCABLES,Industrials,Electrical Equipment & Parts,39415689216,1.8479,67.452,131.67,46.08,81.7,-31.85,74.26,9.36,4,98.21,96.65,97.94,31.97666666666667,98.13,41.07,76.76,90.04,49,50.6154,0.6536,3.61,7.95,12.65,26,HOLD,48
35,VENUSREM,Healthcare,Drug Manufacturers - Specialty & Generic,17130515456,2.2218,70.514,188.77,23.21,102.05,1.56,42.93,10.97,3,98.33,98.99,98.68,42.27333333333333,99.26,52.51,88.78,93.16,1,50.5958,0.6534,3.61,7.95,12.65,26,HOLD,49
70,SHAILY,Basic Materials,Specialty Chemicals,137502801920,1.7008,65.342,109.28,63.41,66.63,-54.31,104.0,8.51,6,97.9,93.78,97.32,25.24333333333333,96.77,38.04,59.28,87.06,117,50.5079,0.6526,3.61,7.94,12.64,26,HOLD,50
49,TRITURBINE,Industrials,Specialty Industrial Machinery,235719131136,1.8799,62.142,149.31,61.56,62.53,-55.99,146.99,9.36,4,97.59,97.59,98.13,22.7,95.68,36.48,76.76,89.15,69,50.4546,0.6521,3.61,7.94,12.63,26,HOLD,51
62,E2E,Technology,Software - Infrastructure,78356070400,1.7813,61.754,106.54,55.73,65.77,-40.16,90.28,11.88,2,97.43,93.23,97.63,27.113333333333333,97.2,39.13,95.22,90.75,37,50.4102,0.6517,3.61,7.93,12.62,26,HOLD,52
82,INDOTECH,Industrials,Electrical Equipment & Parts,26728417280,1.6161,65.568,99.79,50.85,75.38,-44.67,67.32,9.36,4,97.94,91.99,96.85,27.186666666666664,97.24,42.4,76.76,88.96,75,50.1455,0.6491,3.6,7.91,12.59,26,HOLD,53
58,EXICOM,Industrials,Electrical Equipment & Parts,22169315328,1.7975,65.734,128.34,42.34,81.33,-26.23,66.81,9.36,4,98.0,96.29,97.78,32.48,98.23,42.53,76.76,90.06,48,49.9208,0.647,3.59,7.89,12.56,26,HOLD,54
59,KERNEX,Technology,Software - Application,28394414080,1.7947,60.978,105.73,49.23,68.81,-24.76,75.65,11.88,2,97.32,92.88,97.74,31.09333333333333,97.82,40.76,95.22,90.99,32,49.789,0.6457,3.58,7.88,12.54,26,HOLD,55
69,SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,68834279424,1.7327,63.102,106.08,44.76,75.33,-26.6,63.03,10.97,3,97.67,93.04,97.36,31.163333333333338,97.9,43.76,88.78,90.66,39,49.7395,0.6452,3.58,7.88,12.53,26,HOLD,56
45,STEELXIND,Basic Materials,Steel,15964422144,1.9762,65.07,152.32,48.0,76.45,-20.06,95.64,8.51,6,97.84,97.8,98.29,34.79666666666667,98.5,38.68,59.28,88.31,84,49.6987,0.6449,3.58,7.87,12.53,26,HOLD,57
64,SBCL,Industrials,Metal Fabrication,42627108864,1.7483,63.264,133.84,46.92,74.16,-38.71,84.68,9.36,4,97.71,96.89,97.55,27.456666666666667,97.32,39.75,76.76,89.58,59,49.5821,0.6437,3.57,7.86,12.51,26,HOLD,58
41,UTLSOLAR,Technology,Solar,98193219584,2.0799,61.88,174.23,37.49,78.14,-15.98,83.59,11.88,2,97.49,98.42,98.44,33.21666666666666,98.31,39.85,95.22,92.04,10,49.4735,0.6427,3.57,7.86,12.5,26,HOLD,59
53,SUPRIYA,Healthcare,Biotechnology,77963689984,1.851,57.298,117.13,56.89,57.57,-24.3,115.75,10.97,3,96.93,94.94,97.98,30.053333333333335,97.67,37.18,88.78,90.25,47,49.3907,0.6419,3.57,7.85,12.49,26,HOLD,60
47,BHEL,Industrials,Specialty Industrial Machinery,1451149885440,1.9082,61.946,177.02,46.61,72.17,-44.04,114.32,9.36,4,97.55,98.6,98.21,24.913333333333338,96.69,37.26,76.76,89.59,58,49.3302,0.6413,3.57,7.84,12.48,26,HOLD,61
55,WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,330086612992,1.8348,57.546,122.29,54.42,59.63,-26.86,111.61,10.97,3,96.97,95.72,97.9,29.063333333333336,97.51,37.53,88.78,90.36,46,49.2715,0.6408,3.56,7.84,12.47,26,HOLD,62
87,GRWRHITECH,Basic Materials,Specialty Chemicals,142133460992,1.5625,61.412000000000006,99.12,56.81,64.48,-45.57,87.33,8.51,6,97.39,91.95,96.65,25.24,96.73,39.36,59.28,86.65,127,48.9145,0.6373,3.55,7.81,12.42,26,HOLD,63
40,WELCORP,Basic Materials,Steel,363093950464,2.096,65.98,221.29,34.6,86.9,-30.62,88.11,8.51,6,98.09,99.57,98.48,30.293333333333333,97.71,39.25,59.28,88.57,77,48.9121,0.6373,3.55,7.81,12.42,26,HOLD,64
74,AVALON,Technology,Electronic Components,101550694400,1.6737,58.528,118.87,46.63,66.46,-42.14,83.4,11.88,2,97.08,95.33,97.16,23.65,96.07,39.91,95.22,90.73,38,48.9082,0.6373,3.55,7.81,12.42,26,HOLD,65
103,SANCO,Industrials,Electrical Equipment & Parts,33525840,1.4311,58.8,107.47,62.85,56.1,-81.99,120.4,9.36,4,97.16,93.43,96.03,12.320000000000002,84.56,36.83,76.76,85.73,155,48.4839,0.6332,3.53,7.77,12.37,26,HOLD,66
78,EXIDEIND,Consumer Cyclical,Auto Parts,328524988416,1.6538,65.734,128.34,42.34,81.33,-26.23,66.81,6.09,8,98.0,96.29,97.01,32.48,98.23,42.53,37.63,85.96,151,48.4355,0.6328,3.53,7.77,12.36,26,HOLD,67
56,STEL,Financial Services,Asset Management,8156365824,1.829,65.07,152.32,48.0,76.45,-20.06,95.64,5.16,9,97.84,97.8,97.86,34.79666666666667,98.5,38.68,24.76,84.75,189,48.4012,0.6324,3.53,7.77,12.35,26,HOLD,68
75,SHADOWFAX,Industrials,Integrated Freight & Logistics,112851378176,1.662,61.338,149.85,38.82,76.35,-44.44,76.19,9.36,4,97.36,97.63,97.12,23.576666666666664,95.99,40.72,76.76,89.34,64,48.3756,0.6322,3.53,7.76,12.35,26,HOLD,69
46,OFSS,Technology,Software - Infrastructure,867508944896,1.9675,56.582,192.09,39.83,67.75,-36.97,112.93,11.88,2,96.87,99.12,98.25,23.536666666666665,95.94,37.4,95.22,91.25,22,48.2047,0.6305,3.52,7.75,12.33,26,HOLD,70
60,PARKHOSPS,Healthcare,Medical Care Facilities,124629336064,1.7862,56.254000000000005,148.03,42.67,65.31,-29.34,96.71,10.97,3,96.81,97.43,97.71,26.21333333333333,96.97,38.62,88.78,90.54,41,48.0584,0.6291,3.52,7.74,12.31,26,HOLD,71
67,KOPRAN,Healthcare,Drug Manufacturers - General,9959871488,1.7415,57.846,125.69,36.6,72.01,-12.71,63.89,10.97,3,97.01,96.03,97.43,31.96666666666667,98.09,43.49,88.78,91.01,31,48.0463,0.629,3.52,7.74,12.31,26,HOLD,72
72,NGIL,Consumer Defensive,Packaged Foods,750732416,1.6902,63.968,146.75,36.41,82.34,-25.1,64.89,6.91,7,97.74,97.36,97.24,31.21666666666667,97.98,43.17,49.09,87.28,109,48.0335,0.6289,3.52,7.73,12.3,26,HOLD,73
50,UTTAMSUGAR,Consumer Defensive,Confectioners,9015851008,1.8616,61.88,174.23,37.49,78.14,-15.98,83.59,6.91,7,97.49,98.42,98.09,33.21666666666666,98.31,39.85,49.09,87.34,107,47.7521,0.6262,3.5,7.71,12.27,26,HOLD,74
71,ADANIGREEN,Utilities,Utilities - Renewable,2430243700736,1.6979,54.768,137.41,38.52,65.6,-29.4,80.69,11.94,1,96.46,97.08,97.28,24.906666666666663,96.65,40.3,99.3,91.46,19,47.6817,0.6255,3.5,7.7,12.26,26,HOLD,75
84,HIRECT,Industrials,Electrical Equipment & Parts,38288953344,1.5779,58.798,119.32,35.53,74.31,-22.54,57.05,9.36,4,97.12,95.41,96.77,29.100000000000005,97.55,45.78,76.76,89.69,52,47.6442,0.6252,3.5,7.7,12.25,26,HOLD,76
52,OLECTRA,Industrials,Farm & Heavy Construction Machinery,96855269376,1.8568,56.582,192.09,39.83,67.75,-36.97,112.93,9.36,4,96.87,99.12,98.02,23.536666666666665,95.94,37.4,76.76,89.35,63,47.501,0.6238,3.5,7.69,12.23,26,HOLD,77
91,LLOYDSENGG,Industrials,Specialty Industrial Machinery,104914370560,1.5212,55.586,114.75,46.31,61.77,-37.26,86.03,9.36,4,96.73,94.63,96.5,23.606666666666676,96.03,39.52,76.76,88.5,79,47.4102,0.6229,3.49,7.68,12.22,26,HOLD,78
100,SAKAR,Healthcare,Drug Manufacturers - Specialty & Generic,17483104256,1.4471,55.17,103.96,39.57,65.57,-37.87,62.74,10.97,3,96.62,92.61,96.15,22.42333333333333,95.53,43.87,88.78,89.62,56,47.1245,0.6202,3.48,7.66,12.18,26,HOLD,79
88,TDPOWERSYS,Industrials,Specialty Industrial Machinery,206002798592,1.5348,55.04,130.76,44.06,62.36,-42.33,92.39,9.36,4,96.58,96.58,96.62,21.363333333333333,95.02,38.97,76.76,88.53,78,47.1197,0.6202,3.48,7.66,12.18,26,HOLD,80
99,LLOYDS,Unknown,Unknown,2553412096,1.4683,69.2,124.77,19.37,102.42,-18.92,23.6,5.02,11,98.25,95.99,96.19,34.29,98.44,67.09,9.98,85.49,163,47.0429,0.6194,3.48,7.65,12.17,25,HOLD,81
81,POWERINDIA,Industrials,Electrical Equipment & Parts,1713584472064,1.6282,55.558,146.98,39.13,66.51,-33.18,86.48,9.36,4,96.69,97.39,96.89,24.153333333333336,96.34,39.44,76.76,89.06,73,47.0393,0.6194,3.48,7.65,12.17,25,HOLD,82
79,EMMVEE,Technology,Solar,225219821568,1.6484,53.69199999999999,117.68,30.4,69.22,-5.32,51.68,11.88,2,96.34,95.02,96.97,31.433333333333337,98.02,48.04,95.22,91.69,16,46.835,0.6174,3.47,7.63,12.14,25,HOLD,83
65,ASTRAMICRO,Technology,Communication Equipment,133084413952,1.7464,51.154,144.77,39.7,58.79,-20.83,97.76,11.88,2,95.88,97.32,97.51,25.88666666666667,96.85,38.55,95.22,90.9,35,46.8179,0.6173,3.47,7.63,12.14,25,HOLD,84
57,SETCO,Consumer Cyclical,Auto Parts,3763072768,1.8098,64.44,199.96,14.76,97.56,-4.0,30.25,6.09,8,97.78,99.26,97.82,36.10666666666667,98.68,60.68,37.63,88.47,80,46.7899,0.617,3.47,7.63,12.14,25,HOLD,85
80,SKIPPER,Industrials,Engineering & Construction,62023827456,1.6378,53.67999999999999,134.48,40.66,62.36,-20.54,87.69,9.36,4,96.3,96.93,96.93,27.49333333333333,97.36,39.28,76.76,89.11,70,46.7807,0.6169,3.47,7.63,12.14,25,HOLD,86
109,CUPID,Consumer Defensive,Household & Personal Products,173541916672,1.3911,58.39,106.33,42.19,69.19,-34.3,64.84,6.91,7,97.04,93.19,95.8,25.69333333333333,96.81,43.21,49.09,85.93,153,46.7294,0.6164,3.47,7.62,12.13,25,HOLD,87
83,ATGL,Utilities,Utilities - Regulated Gas,850483085312,1.6024,51.778,114.48,35.77,62.45,-14.03,65.57,11.94,1,96.11,94.55,96.81,28.063333333333333,97.43,42.98,99.3,91.32,21,46.7222,0.6163,3.47,7.62,12.13,25,HOLD,88
63,RPTECH,Technology,Electronics & Computer Distribution,35790106624,1.7492,54.182,177.42,26.93,72.35,-27.91,66.04,11.88,2,96.42,98.76,97.59,23.790000000000003,96.19,42.75,95.22,91.53,17,46.6313,0.6155,3.46,7.62,12.12,25,HOLD,89
92,KOTYARK,Basic Materials,Specialty Chemicals,4295642624,1.5162,60.27,155.05,17.85,88.55,-26.61,31.26,8.51,6,97.24,97.94,96.46,26.596666666666668,97.12,60.05,59.28,89.61,57,46.4402,0.6136,3.45,7.6,12.09,25,HOLD,90
101,SUNFLAG,Basic Materials,Steel,67357020160,1.4414,54.888000000000005,118.62,44.43,61.86,-41.5,85.2,8.51,6,96.54,95.29,96.11,21.596666666666664,95.14,39.67,59.28,86.55,129,46.3919,0.6132,3.45,7.6,12.08,25,HOLD,91
95,ZIMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5477531136,1.4834,52.256,121.16,38.06,61.72,-35.42,74.72,10.97,3,96.15,95.53,96.34,21.453333333333333,95.1,40.92,88.78,89.63,55,46.3835,0.6131,3.45,7.6,12.08,25,HOLD,92
114,WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,10784046080,1.3734,52.846,93.92,38.08,62.69,-32.71,57.05,10.97,3,96.25,90.8,95.6,22.686666666666667,95.62,45.78,88.78,89.35,62,46.3765,0.613,3.45,7.59,12.08,25,HOLD,93
146,ROLLT,Real Estate,Real Estate Services,487753504,1.1881,59.888,79.29,54.35,63.58,-54.92,67.78,5.12,10,97.2,86.85,94.34,21.00333333333333,94.71,42.32,18.63,81.09,296,46.3022,0.6123,3.45,7.59,12.07,25,HOLD,94
98,TEJASNET,Technology,Communication Equipment,92367208448,1.4715,53.94199999999999,106.75,19.04,77.21,-6.79,26.32,11.88,2,96.38,93.35,96.23,29.82,97.63,63.87,95.22,92.77,5,46.2586,0.6119,3.45,7.58,12.07,25,HOLD,95
102,RRKABEL,Industrials,Electrical Equipment & Parts,232578859008,1.4374,49.328,114.2,52.01,47.54,-45.82,124.93,9.36,4,95.64,94.52,96.07,17.91,92.22,36.72,76.76,87.12,116,46.017,0.6096,3.44,7.56,12.03,25,HOLD,96
126,WALCHANNAG,Industrials,Engineering & Construction,17205741568,1.3027,52.846,93.92,38.08,62.69,-32.71,57.05,9.36,4,96.25,90.8,95.14,22.686666666666667,95.62,45.78,76.76,88.03,91,45.8897,0.6084,3.43,7.55,12.02,25,HOLD,97
90,RATEGAIN,Technology,Software - Application,88154095616,1.5313,48.682,122.77,33.7,58.67,-18.77,70.52,11.88,2,95.37,95.8,96.54,24.53333333333333,96.54,41.81,95.22,90.59,40,45.5986,0.6056,3.42,7.53,11.98,25,HOLD,98
104,SUPREMEPWR,Unknown,Unknown,7647287808,1.4211,63.096,133.3,21.63,90.74,-17.44,31.78,5.02,11,97.63,96.85,95.99,31.64333333333333,98.06,59.74,9.98,84.63,195,45.5912,0.6055,3.42,7.53,11.98,25,HOLD,99
