Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
COFFEEDAY,77.61,0.0,94.02,80.98,94.88,33.27333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,89.05,35,84.478,0.9398,4.76,10.47,33,STRONG BUY,28
TERASOFT,76.19,0.0,82.34,71.25,89.69,16.506666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,89.5,28,84.468,0.9397,4.76,10.47,33,STRONG BUY,29
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,68.26,0.9,NEUTRAL,LOW,NORMAL,7.0,17.26,HIGH,89.42,29,84.466,0.9396,4.76,10.47,33,STRONG BUY,30
CGPOWER,76.09,0.0,87.11,90.2,89.73,13.303333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.35,HIGH,89.65,26,84.4655,0.9396,4.76,10.47,33,STRONG BUY,31
HCC,77.78,0.0,91.37,86.84,91.21,16.086666666666662,65.75,-1.2,NEUTRAL,LOW,NORMAL,7.0,17.14,HIGH,89.15,34,84.262,0.937,4.75,10.45,33,STRONG BUY,32
SERVOTECH,75.18,0.0,86.48,75.94,83.63,12.866666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,17.33,HIGH,89.29,30,84.1825,0.936,4.74,10.44,33,STRONG BUY,33
VENUSPIPES,74.14,0.0,84.53,84.61,82.54,11.523333333333332,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,17.42,HIGH,89.18,33,84.15,0.9356,4.74,10.43,33,STRONG BUY,34
POWERMECH,71.69,0.0,77.62,80.86,77.27,8.826666666666666,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.56,HIGH,89.25,31,83.975,0.9333,4.73,10.41,33,STRONG BUY,35
HSCL,74.93,0.0,88.46,92.46,90.66,11.976666666666668,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.25,HIGH,88.86,36,83.8715,0.932,4.73,10.4,33,STRONG BUY,36
SBCL,81.32,0.0,97.42,96.95,97.54,28.120000000000005,91.32,10.0,POSITIVE,HIGH,NEWS CATALYST,5.0,17.9,HIGH,90.25,22,83.7885,0.9309,4.72,10.39,33,STRONG BUY,37
RRKABEL,77.07,0.0,92.85,90.59,93.32,13.533333333333331,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,17.01,HIGH,88.33,37,83.671,0.9294,4.72,10.38,33,STRONG BUY,38
MAHESHWARI,79.6,0.0,91.91,93.12,92.62,18.69,58.45,-4.4,NEGATIVE,HIGH,NEWS RISK,7.0,16.78,HIGH,87.95,40,83.595,0.9284,4.71,10.37,33,STRONG BUY,39
NITINSPIN,75.97,0.0,90.74,93.98,91.17,14.63,67.35,0.0,NEUTRAL,LOW,NORMAL,7.0,17.05,HIGH,88.08,39,83.5105,0.9273,4.71,10.36,33,STRONG BUY,40
PARAS,74.11,0.0,85.7,89.79,80.86,13.226666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.12,HIGH,87.95,41,83.2485,0.924,4.7,10.33,33,STRONG BUY,41
VETO,75.04,0.0,84.16,86.99,87.93,13.316666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,17.04,HIGH,87.78,43,83.2345,0.9238,4.7,10.33,33,STRONG BUY,42
MIDHANI,71.31,0.0,82.75,79.59,80.31,9.840000000000002,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,7.0,17.33,HIGH,88.1,38,83.1935,0.9233,4.69,10.32,33,STRONG BUY,43
IZMO,73.75,0.0,76.02,60.78,85.33,14.413333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,17.09,HIGH,87.94,42,83.102,0.9221,4.69,10.31,33,STRONG BUY,44
AHCL,79.57,0.0,83.16,86.58,86.72,13.896666666666668,55.94,-5.5,NEGATIVE,HIGH,NEWS RISK,7.0,16.59,HIGH,87.27,48,83.0365,0.9212,4.68,10.31,33,STRONG BUY,45
JINDALSAW,77.11,0.0,84.49,84.1,83.28,15.24,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,7.0,16.72,HIGH,87.13,50,82.805,0.9183,4.67,10.28,33,STRONG BUY,46
DHARMAJ,74.06,0.0,79.92,86.48,82.5,12.446666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.95,HIGH,87.33,46,82.73,0.9173,4.67,10.27,33,STRONG BUY,47
PSPPROJECT,72.98,0.0,82.38,78.2,84.49,12.143333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,17.03,HIGH,87.34,45,82.7115,0.9171,4.67,10.27,33,STRONG BUY,48
GTECJAINX,74.57,0.0,89.57,70.31,88.67,23.05666666666667,65.07,0.0,NEUTRAL,LOW,NORMAL,7.0,16.75,HIGH,86.75,52,82.276,0.9115,4.65,10.22,33,STRONG BUY,49
SUPREMEPWR,79.53,0.0,95.7,93.95,93.2,24.01,70.66,1.2,NEUTRAL,LOW,NORMAL,6.0,16.93,HIGH,87.31,47,82.2385,0.911,4.64,10.22,33,STRONG BUY,50
NPST,76.04,0.0,75.31,60.9,86.62,19.14,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,16.48,HIGH,86.02,62,81.825,0.9056,4.62,10.17,33,STRONG BUY,51
TINNARUBR,70.27,0.0,80.0,73.12,79.22,10.336666666666666,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.93,HIGH,86.54,54,81.771,0.905,4.62,10.16,33,STRONG BUY,52
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,82.42,6.1,POSITIVE,HIGH,NEWS CATALYST,5.0,17.21,HIGH,87.69,44,81.7135,0.9042,4.62,10.16,33,STRONG BUY,53
THANGAMAYL,70.77,0.0,76.48,69.77,76.39,15.006666666666666,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,16.86,HIGH,86.33,58,81.6785,0.9038,4.62,10.15,33,STRONG BUY,54
FOCUS,74.84,0.0,86.02,84.43,81.52,13.946666666666667,60.96,-3.3,NEGATIVE,HIGH,NEWS RISK,7.0,16.45,HIGH,85.14,81,81.365,0.8997,4.6,10.12,32,BUY,55
DEEDEV,82.65,0.0,99.8,99.45,99.73,54.086666666666666,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,16.94,HIGH,87.15,49,81.3195,0.8991,4.6,10.11,32,BUY,56
SASKEN,83.5,0.0,99.49,98.91,99.61,46.81666666666666,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.86,HIGH,87.06,51,81.295,0.8988,4.6,10.11,32,BUY,57
OLAELEC,72.55,0.0,93.36,91.99,90.35,24.15333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,16.53,HIGH,85.24,75,81.0905,0.8962,4.58,10.09,32,BUY,58
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.87,HIGH,86.34,57,81.071,0.8959,4.58,10.08,32,BUY,59
NINSYS,83.77,0.0,99.77,99.88,99.8,52.93000000000001,72.37,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.75,HIGH,86.67,53,81.031,0.8954,4.58,10.08,32,BUY,60
ITI,68.63,0.0,63.24,67.23,74.96,7.053333333333334,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.81,HIGH,85.7,67,81.007,0.8951,4.58,10.08,32,BUY,61
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.8,HIGH,85.52,72,80.903,0.8938,4.58,10.07,32,BUY,62
AAKASH,71.6,0.0,79.73,62.89,82.34,10.1,66.67,-0.8,NEUTRAL,LOW,NORMAL,7.0,16.54,HIGH,84.98,85,80.8855,0.8936,4.57,10.06,32,BUY,63
BBOX,83.49,0.0,99.69,99.77,99.77,39.81666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.69,HIGH,86.45,55,80.7965,0.8924,4.57,10.05,32,BUY,64
NELCO,71.72,0.0,70.21,71.76,79.77,9.023333333333332,65.53,-1.3,NEUTRAL,LOW,NORMAL,7.0,16.48,HIGH,84.9,91,80.7425,0.8917,4.57,10.05,32,BUY,65
KERNEX,82.94,0.0,98.32,96.41,98.91,38.64666666666667,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.72,HIGH,86.38,56,80.73,0.8916,4.57,10.05,32,BUY,66
PREMIERENE,83.84,0.0,90.66,97.03,94.47,20.863333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.64,HIGH,86.2,59,80.703,0.8912,4.56,10.04,32,BUY,67
BFUTILITIE,70.3,0.0,77.46,74.26,78.89,9.713333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,84.91,89,80.621,0.8902,4.56,10.03,32,BUY,68
THERMAX,81.49,0.0,95.66,98.52,96.84,27.12666666666667,76.71,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,16.81,HIGH,86.05,61,80.615,0.8901,4.56,10.03,32,BUY,69
VIJAYA,78.49,0.0,90.94,94.22,94.3,15.119999999999996,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,16.73,HIGH,80.35,252,80.6135,0.8901,4.56,10.03,32,BUY,70
MINDACORP,69.4,0.0,80.74,80.57,80.59,10.43,70.32,0.8,NEUTRAL,LOW,NORMAL,7.0,16.61,HIGH,85.15,80,80.5955,0.8898,4.56,10.03,32,BUY,71
USHAMART,69.24,0.0,79.63,86.19,78.69,10.7,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,16.62,HIGH,85.02,84,80.568,0.8895,4.56,10.03,32,BUY,72
EMMVEE,83.24,0.0,96.64,96.13,96.99,28.48,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.65,HIGH,85.92,63,80.564,0.8894,4.56,10.03,32,BUY,73
UCL,82.34,81.54761904761905,99.38,99.84,99.18,42.72666666666667,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.7,HIGH,85.87,65,80.499,0.8886,4.55,10.02,32,BUY,74
BAFNAPH,81.65,0.0,89.53,91.05,92.38,19.33333333333333,75.11,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,16.74,HIGH,86.18,60,80.4715,0.8882,4.55,10.02,32,BUY,75
SOUTHWEST,83.38,0.0,92.07,92.93,93.4,22.33,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.59,HIGH,85.9,64,80.444,0.8879,4.55,10.01,32,BUY,76
IDEAFORGE,83.4,0.0,99.61,98.44,99.53,41.46,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.77,HIGH,81.87,193,80.3685,0.8869,4.55,10.0,32,BUY,77
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,63.93,0.0,NEUTRAL,LOW,NORMAL,7.0,16.35,HIGH,84.39,102,80.339,0.8865,4.55,10.0,32,BUY,78
SETCO,80.5,0.0,97.56,98.61,97.79,33.22666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,16.74,HIGH,85.85,66,80.2035,0.8848,4.54,9.99,32,BUY,79
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.55,HIGH,85.63,68,80.2005,0.8847,4.54,9.99,32,BUY,80
ZEELEARN,69.52,0.0,88.75,63.42,85.2,11.886666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.46,HIGH,84.25,109,80.144,0.884,4.54,9.98,32,BUY,81
FDC,69.31,0.0,71.56,76.02,80.78,8.333333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.46,HIGH,84.44,100,80.1075,0.8835,4.53,9.98,32,BUY,82
KOPRAN,80.92,0.0,94.49,92.66,94.61,20.46333333333333,74.89,2.8,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.64,HIGH,85.62,69,80.0065,0.8822,4.53,9.96,32,BUY,83
RPTECH,81.7,0.0,94.88,97.42,96.41,21.05,72.95,1.95,NEUTRAL,LOW,NORMAL,5.0,16.58,HIGH,85.52,71,80.0025,0.8822,4.53,9.96,32,BUY,84
SAKAR,82.1,0.0,97.46,95.66,97.62,27.773333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.54,HIGH,85.47,73,79.9955,0.8821,4.53,9.96,32,BUY,85
ROSSTECH,81.43,0.0,93.52,89.45,92.23,21.50333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.59,HIGH,85.54,70,79.985,0.882,4.53,9.96,32,BUY,86
HFCL,83.82,0.0,99.92,99.96,99.96,67.99666666666666,67.35,-0.5,NEUTRAL,LOW,NORMAL,5.0,16.39,HIGH,85.34,74,79.9655,0.8817,4.53,9.96,32,BUY,87
GREENPLY,67.53,0.0,76.33,73.67,74.45,7.493333333333333,72.37,1.7,NEUTRAL,LOW,NORMAL,7.0,16.55,HIGH,84.29,107,79.94,0.8814,4.53,9.96,32,BUY,88
OMAXAUTO,81.12,0.0,99.88,99.41,99.84,55.68666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.59,HIGH,85.15,79,79.8655,0.8804,4.52,9.95,32,BUY,89
BLISSGVS,83.25,0.0,99.55,98.73,99.65,53.73,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.4,HIGH,84.9,90,79.7985,0.8796,4.52,9.94,32,BUY,90
ATALREAL,69.91,0.0,81.09,83.28,82.93,7.596666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,7.0,16.31,HIGH,83.9,124,79.785,0.8794,4.52,9.94,32,BUY,91
BLUSPRING,82.0,0.0,96.68,96.8,96.68,31.78,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.48,HIGH,85.19,77,79.782,0.8794,4.52,9.94,32,BUY,92
OFSS,82.21,0.0,96.76,98.87,98.2,24.603333333333328,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.47,HIGH,85.12,82,79.781,0.8793,4.52,9.94,32,BUY,93
CYIENTDLM,81.32,0.0,95.43,96.76,96.91,20.80666666666667,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.54,HIGH,85.17,78,79.7795,0.8793,4.52,9.94,32,BUY,94
DEEPINDS,83.1,0.0,94.08,96.23,95.47,25.313333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.39,HIGH,84.95,88,79.751,0.879,4.52,9.93,32,BUY,95
NETWEB,77.74,0.0,87.07,79.45,92.42,17.836666666666666,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,5.0,16.83,HIGH,84.96,87,79.7335,0.8787,4.51,9.93,32,BUY,96
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,76.37,3.45,POSITIVE,HIGH,NEWS CATALYST,5.0,16.63,HIGH,80.76,236,79.7055,0.8784,4.51,9.93,32,BUY,97
ANLON,81.84,91.36904761904762,98.48,98.55,98.59,34.93,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.47,HIGH,85.08,83,79.6905,0.8782,4.51,9.93,32,BUY,98
WELCORP,80.85,0.0,97.07,99.14,98.05,28.49666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,16.53,HIGH,85.22,76,79.673,0.878,4.51,9.93,32,BUY,99
JKIPL,71.2,0.0,88.03,82.46,85.98,19.813333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,16.46,MEDIUM,77.96,332,79.6545,0.8777,4.51,9.92,32,BUY,100
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,72.95,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.5,HIGH,84.05,115,79.575,0.8767,4.51,9.91,32,BUY,101
MODISONLTD,82.69,0.0,99.84,99.57,99.88,67.03000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.67,95,79.517,0.8759,4.5,9.91,32,BUY,102
SIGMAADV,82.74,0.0,99.96,99.92,99.92,66.64333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.58,99,79.5145,0.8759,4.5,9.91,32,BUY,103
IFCI,69.7,0.0,83.59,74.77,79.41,14.683333333333332,65.07,-1.5,NEUTRAL,LOW,NORMAL,7.0,16.24,HIGH,83.49,135,79.513,0.8759,4.5,9.91,32,BUY,104
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.52,HIGH,83.97,119,79.512,0.8759,4.5,9.91,32,BUY,105
GUFICBIO,76.18,0.0,84.57,89.18,90.27,12.443333333333335,91.78,10.7,POSITIVE,HIGH,NEWS CATALYST,5.0,17.08,HIGH,81.07,219,79.5065,0.8758,4.5,9.91,32,BUY,106
RATEGAIN,81.18,0.0,95.2,94.61,96.17,21.100000000000005,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.45,HIGH,84.97,86,79.5025,0.8758,4.5,9.91,32,BUY,107
MBLINFRA,66.49,0.0,68.67,54.24,69.53,9.186666666666667,72.95,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.48,HIGH,83.85,125,79.501,0.8757,4.5,9.91,32,BUY,108
ADANIENSOL,81.21,0.0,94.38,95.9,95.23,22.213333333333328,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,16.45,HIGH,84.85,92,79.4845,0.8755,4.5,9.9,32,BUY,109
IOLCP,82.61,0.0,98.24,98.79,98.63,32.50333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.34,HIGH,84.63,98,79.475,0.8754,4.5,9.9,32,BUY,110
RTNINDIA,70.78,0.0,76.88,78.59,71.45,10.223333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,7.0,16.39,MEDIUM,77.77,347,79.3715,0.8741,4.5,9.89,32,BUY,111
UNIMECH,66.0,0.0,72.97,69.82,66.84,9.89,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,16.48,HIGH,83.77,130,79.3705,0.8741,4.5,9.89,32,BUY,112
SYRMA,81.3,0.0,93.4,94.41,95.2,21.10333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.38,HIGH,84.76,94,79.327,0.8735,4.49,9.89,32,BUY,113
HIRECT,81.3,0.0,95.82,93.87,95.43,27.496666666666663,70.55,0.9,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,84.64,96,79.2625,0.8727,4.49,9.88,32,BUY,114
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,7.0,16.66,HIGH,83.42,137,79.2615,0.8727,4.49,9.88,32,BUY,115
FCL,81.21,0.0,99.1,97.77,98.98,36.04,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,16.36,HIGH,84.32,105,79.181,0.8716,4.49,9.87,32,BUY,116
E2E,82.8,0.0,98.2,96.52,98.55,33.89333333333334,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,16.19,HIGH,84.15,111,79.089,0.8704,4.48,9.86,32,BUY,117
AEROFLEX,81.92,0.0,97.77,96.48,97.3,29.593333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,16.27,HIGH,84.18,110,79.0865,0.8704,4.48,9.86,32,BUY,118
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,16.26,HIGH,82.86,162,79.0645,0.8701,4.48,9.86,32,BUY,119
AVALON,80.72,0.0,95.35,92.85,95.7,18.73,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,16.35,HIGH,84.35,104,79.06,0.8701,4.48,9.86,32,BUY,120
VMARCIND,82.46,97.91666666666666,99.65,99.02,99.38,50.73,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,16.2,HIGH,84.09,113,79.0235,0.8696,4.48,9.85,32,BUY,121
SOTL,67.62,0.0,78.98,75.72,79.53,7.656666666666666,67.92,0.0,NEUTRAL,LOW,NORMAL,7.0,16.23,HIGH,83.04,148,78.996,0.8692,4.48,9.85,32,BUY,122
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,70.32,0.8,NEUTRAL,LOW,NORMAL,5.0,16.3,HIGH,84.25,108,78.9825,0.8691,4.48,9.85,32,BUY,123
