Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
SUVEN,82.94,5.0,12.07,MEDIUM,75.3,97
RAJSREESUG,72.78,7.0,9.42,MEDIUM,75.26,98
SOFTTECH,82.79,5.0,12.08,MEDIUM,75.25,99
IBULLSLTD,81.32,5.0,12.4,MEDIUM,75.21,100
FAZE3Q,71.67,7.0,9.65,MEDIUM,75.21,101
ANLON,81.84,5.0,12.27,MEDIUM,75.2,102
UFBL,80.93,5.0,12.46,MEDIUM,75.16,103
IMPEXFERRO,72.1,7.0,9.52,MEDIUM,75.16,104
GVPIL,81.55,5.0,12.26,MEDIUM,75.07,105
BALAMINES,80.88,5.0,12.41,MEDIUM,75.05,106
IOLCP,82.61,5.0,11.89,MEDIUM,74.86,107
VILINBIO,77.75,6.0,10.43,MEDIUM,74.69,108
APOLLO,81.77,5.0,11.97,MEDIUM,74.66,109
ANTELOPUS,82.56,5.0,11.61,MEDIUM,74.36,110
SWELECTES,79.75,6.0,9.76,MEDIUM,74.35,111
KONSTELEC,78.01,6.0,10.17,MEDIUM,74.35,112
AEGISLOG,70.89,7.0,9.29,MEDIUM,74.28,113
NIITLTD,70.1,7.0,9.46,MEDIUM,74.26,114
IFCI,69.7,7.0,9.52,MEDIUM,74.2,115
SBC,70.11,7.0,9.4,MEDIUM,74.16,116
SAKAR,82.1,5.0,11.55,MEDIUM,74.07,117
ONELIFECAP,78.31,5.0,12.43,MEDIUM,74.06,118
VISHWAS,76.39,6.0,10.35,MEDIUM,74.01,119
ABSMARINE,81.35,5.0,11.67,MEDIUM,73.97,120
INSPIRISYS,81.73,5.0,11.5,MEDIUM,73.83,121
SBCL,81.32,5.0,11.54,MEDIUM,73.74,122
EMMVEE,83.24,5.0,11.08,MEDIUM,73.72,123
WELSPUNLIV,68.85,7.0,9.43,MEDIUM,73.71,124
OLECTRA,77.65,6.0,9.82,MEDIUM,73.61,125
OFSS,82.21,5.0,11.21,MEDIUM,73.53,126
PARACABLES,78.71,5.0,11.99,MEDIUM,73.47,127
NBCC,69.16,7.0,9.22,MEDIUM,73.47,128
WHEELS,79.81,5.0,11.65,MEDIUM,73.32,129
ADANIPOWER,82.43,5.0,11.0,MEDIUM,73.26,130
KHANDSE,67.51,7.0,9.47,MEDIUM,73.24,131
SPARC,80.98,5.0,11.3,MEDIUM,73.19,132
IDEAFORGE,83.4,4.0,13.23,MEDIUM,73.18,133
SFL,80.5,5.0,11.38,MEDIUM,73.14,134
RUPA,68.17,7.0,9.25,MEDIUM,73.13,135
DATAMATICS,68.4,7.0,9.17,MEDIUM,73.08,136
SHILPAMED,81.45,5.0,10.95,MEDIUM,72.78,137
NAHARINDUS,75.32,6.0,9.88,MEDIUM,72.78,138
NEPHROPLUS,67.72,7.0,9.13,MEDIUM,72.74,139
HIRECT,81.3,5.0,10.93,MEDIUM,72.69,140
THERMAX,81.49,5.0,10.88,MEDIUM,72.68,141
PREMIERENE,83.84,5.0,10.33,MEDIUM,72.67,142
HOACFOODS,80.86,5.0,11.02,MEDIUM,72.66,143
RATEGAIN,81.18,5.0,10.94,MEDIUM,72.65,144
BLSE,80.83,5.0,11.02,MEDIUM,72.65,145
MODINATUR,79.33,5.0,11.37,MEDIUM,72.65,146
CARBORUNIV,75.42,6.0,9.77,MEDIUM,72.63,147
SOUTHWEST,83.38,5.0,10.4,MEDIUM,72.61,148
SANGAMIND,66.86,7.0,9.25,MEDIUM,72.6,149
PALREDTEC,81.32,5.0,10.86,MEDIUM,72.57,150
ADANIGREEN,81.01,5.0,10.91,MEDIUM,72.54,151
AVALON,80.72,5.0,10.95,MEDIUM,72.49,152
MWL,79.77,5.0,11.15,MEDIUM,72.45,153
WINSOME,79.48,5.0,11.21,MEDIUM,72.44,154
DYNPRO,67.48,7.0,8.98,MEDIUM,72.39,155
WSTCSTPAPR,75.32,6.0,9.64,MEDIUM,72.37,156
FOCUS,74.84,6.0,9.74,MEDIUM,72.35,157
ASIANPAINT,66.97,7.0,9.07,MEDIUM,72.34,158
JAGRAN,66.5,7.0,9.18,MEDIUM,72.34,159
HARDWYN,81.07,5.0,10.75,MEDIUM,72.29,160
ADANIENSOL,81.21,5.0,10.68,MEDIUM,72.22,161
LUXIND,73.33,6.0,10.01,MEDIUM,72.21,162
DPWIRES,75.39,6.0,9.51,MEDIUM,72.17,163
KOPRAN,80.92,5.0,10.7,MEDIUM,72.14,164
IVC,66.43,7.0,9.08,MEDIUM,72.14,165
RUBYMILLS,79.99,5.0,10.87,MEDIUM,72.06,166
MARKSANS,80.09,5.0,10.81,MEDIUM,72.0,167
MBLINFRA,66.49,7.0,8.98,MEDIUM,71.99,168
SKYGOLD,79.32,5.0,10.98,MEDIUM,71.98,169
ASTRAMICRO,80.85,5.0,10.62,MEDIUM,71.97,170
ROSSTECH,81.43,5.0,10.47,MEDIUM,71.95,171
GLOBALPET,79.0,5.0,11.04,MEDIUM,71.95,172
RPEL,78.92,5.0,11.05,MEDIUM,71.94,173
STARHEALTH,65.96,7.0,9.01,MEDIUM,71.83,174
CALSOFT,82.6,4.0,12.6,MEDIUM,71.78,175
BHAGYANGR,81.81,4.0,12.78,MEDIUM,71.78,176
INDOBORAX,78.9,5.0,10.93,MEDIUM,71.73,177
SHANTIGOLD,64.93,7.0,9.17,MEDIUM,71.69,178
ORCHPHARMA,79.34,5.0,10.79,MEDIUM,71.66,179
YASHO,78.3,5.0,11.03,MEDIUM,71.66,180
CUPID,78.79,5.0,10.91,MEDIUM,71.65,181
PSPPROJECT,72.98,6.0,9.66,MEDIUM,71.47,182
BOROSCI,78.76,5.0,10.81,MEDIUM,71.46,183
ADANIENT,79.42,5.0,10.64,MEDIUM,71.44,184
SANSTAR,78.84,5.0,10.77,MEDIUM,71.43,185
LAMBODHARA,65.4,7.0,8.91,MEDIUM,71.43,186
AERONEU,73.14,6.0,9.58,MEDIUM,71.39,187
TRITURBINE,78.84,5.0,10.73,MEDIUM,71.36,188
KINGFA,72.58,6.0,9.6,MEDIUM,71.2,189
HESTERBIO,78.75,5.0,10.63,MEDIUM,71.15,190
RAIN,77.29,5.0,10.97,MEDIUM,71.15,191
KPRMILL,64.44,7.0,8.91,MEDIUM,71.05,192
ASAHISONG,71.97,6.0,9.56,MEDIUM,70.89,193
COFFEEDAY,77.61,5.0,10.73,MEDIUM,70.87,194
GRANULES,79.26,5.0,10.33,MEDIUM,70.84,195
ARVIND,77.76,5.0,10.65,MEDIUM,70.79,196
AMDIND,71.9,6.0,9.51,MEDIUM,70.78,197
NOIDATOLL,76.36,5.0,10.96,MEDIUM,70.76,198
TMB,63.57,7.0,8.91,MEDIUM,70.7,199
TATATECH,78.84,5.0,10.34,MEDIUM,70.69,200
DEEPAKFERT,78.76,5.0,10.36,MEDIUM,70.69,201
THYROCARE,78.23,5.0,10.48,MEDIUM,70.69,202
COFORGE,79.36,5.0,10.2,MEDIUM,70.66,203
WELINV,76.1,5.0,10.93,MEDIUM,70.61,204
SENORES,78.64,5.0,10.33,MEDIUM,70.59,205
GRWRHITECH,76.74,5.0,10.77,MEDIUM,70.59,206
SKMEGGPROD,77.46,5.0,10.59,MEDIUM,70.57,207
SJS,70.57,6.0,9.69,MEDIUM,70.55,208
KIRLOSENG,78.81,5.0,10.22,MEDIUM,70.47,209
SIMPLEXINF,71.39,6.0,9.45,MEDIUM,70.47,210
PARKHOSPS,76.75,5.0,10.69,MEDIUM,70.45,211
STALLION,78.59,5.0,10.25,MEDIUM,70.44,212
PANACEABIO,78.35,5.0,10.31,MEDIUM,70.44,213
PROV,77.82,5.0,10.43,MEDIUM,70.44,214
LAURUSLABS,78.36,5.0,10.3,MEDIUM,70.43,215
POWERMECH,71.69,6.0,9.35,MEDIUM,70.42,216
ACUTAAS,77.68,5.0,10.44,MEDIUM,70.4,217
ZEEL,62.51,7.0,8.98,MEDIUM,70.4,218
DSSL,82.12,4.0,11.86,MEDIUM,70.32,219
SOLARINDS,77.79,5.0,10.37,MEDIUM,70.32,220
SAKUMA,63.64,7.0,8.67,MEDIUM,70.32,221
STYLAMIND,77.13,5.0,10.52,MEDIUM,70.31,222
SANDHAR,76.34,5.0,10.64,MEDIUM,70.2,223
DURLAX,78.1,5.0,10.22,MEDIUM,70.19,224
SANGHVIMOV,77.78,5.0,10.24,MEDIUM,70.09,225
GLAND,77.23,5.0,10.34,MEDIUM,70.05,226
LLOYDS,82.78,4.0,11.53,MEDIUM,70.02,227
TINNARUBR,70.27,6.0,9.44,MEDIUM,70.01,228
CTE,71.07,6.0,9.24,MEDIUM,69.98,229
MOREPENLAB,62.48,7.0,8.74,MEDIUM,69.97,230
UNIDT,77.05,5.0,10.32,MEDIUM,69.94,231
MGEL,77.14,5.0,10.27,MEDIUM,69.89,232
PRIZOR,79.72,4.0,12.14,MEDIUM,69.84,233
PGHL,77.64,5.0,10.12,MEDIUM,69.83,234
TRUALT,77.95,5.0,10.04,MEDIUM,69.82,235
NRL,77.62,5.0,10.05,MEDIUM,69.71,236
VISASTEEL,81.63,4.0,11.61,MEDIUM,69.7,237
INDOTECH,81.42,4.0,11.66,MEDIUM,69.7,238
AEROFLEX,81.92,4.0,11.54,MEDIUM,69.69,239
MAFANG,76.56,5.0,10.28,MEDIUM,69.68,240
PRECWIRE,81.56,4.0,11.59,MEDIUM,69.64,241
SOMANYCERA,76.88,5.0,10.17,MEDIUM,69.61,242
AFIL,77.46,5.0,10.02,MEDIUM,69.59,243
JAYAGROGN,76.96,5.0,10.13,MEDIUM,69.58,244
BSE,76.35,5.0,10.23,MEDIUM,69.51,245
RAYMOND,76.16,5.0,10.27,MEDIUM,69.5,246
RPPL,69.23,6.0,9.38,MEDIUM,69.49,247
PATINTLOG,75.91,5.0,10.22,MEDIUM,69.31,248
ENRIN,76.37,5.0,10.07,MEDIUM,69.24,249
DPEL,82.61,4.0,11.11,MEDIUM,69.23,250
FSL,76.87,5.0,9.95,MEDIUM,69.23,251
HOLMARC,68.36,6.0,9.38,MEDIUM,69.14,252
SUPRAJIT,60.5,7.0,8.68,MEDIUM,69.08,253
KPIL,60.8,7.0,8.59,MEDIUM,69.05,254
MUFIN,78.45,4.0,11.96,MEDIUM,69.03,255
NRBBEARING,75.2,5.0,10.22,MEDIUM,69.03,256
TIRUPATIFL,77.53,5.0,9.64,MEDIUM,68.97,257
CGPOWER,76.09,5.0,9.97,MEDIUM,68.96,258
HONASA,75.64,5.0,10.08,MEDIUM,68.96,259
VGL,60.22,7.0,8.67,MEDIUM,68.95,260
SETL,68.97,6.0,9.12,MEDIUM,68.94,261
MAHASTEEL,76.72,5.0,9.74,MEDIUM,68.81,262
AVANTEL,76.52,5.0,9.78,MEDIUM,68.8,263
ANANTRAJ,60.02,7.0,8.63,MEDIUM,68.8,264
SEAMECLTD,76.62,5.0,9.75,MEDIUM,68.79,265
WEWORK,75.38,5.0,10.04,MEDIUM,68.79,266
AJAXENGG,75.41,5.0,10.01,MEDIUM,68.75,267
SURYAROSNI,68.79,6.0,9.04,MEDIUM,68.73,268
WELCORP,80.85,4.0,11.22,MEDIUM,68.72,269
HINDALCO,75.98,5.0,9.86,MEDIUM,68.72,270
STLNETWORK,75.04,5.0,10.07,MEDIUM,68.71,271
JARO,73.77,5.0,10.31,MEDIUM,68.61,272
SAIL,75.14,5.0,9.98,MEDIUM,68.59,273
ZIMLAB,81.19,4.0,11.05,MEDIUM,68.56,274
OCCLLTD,74.85,5.0,10.01,MEDIUM,68.53,275
STOVEKRAFT,75.44,5.0,9.86,MEDIUM,68.51,276
UNIPARTS,74.61,5.0,9.96,MEDIUM,68.35,277
BHEL,80.69,4.0,11.04,MEDIUM,68.34,278
SVLL,75.65,5.0,9.71,MEDIUM,68.33,279
KRISHIVAL,74.04,5.0,10.07,MEDIUM,68.31,280
OLIL,79.78,4.0,11.21,MEDIUM,68.27,281
VETO,75.04,5.0,9.79,MEDIUM,68.23,282
PRAKASH,67.73,6.0,9.0,MEDIUM,68.23,283
BAJAJHIND,67.69,6.0,8.99,MEDIUM,68.2,284
CADSYS,79.99,4.0,11.07,MEDIUM,68.12,285
NATIONALUM,75.85,5.0,9.53,MEDIUM,68.11,286
OAL,67.2,6.0,8.99,MEDIUM,68.01,287
LAXMIDENTL,73.82,5.0,9.93,MEDIUM,67.98,288
MOLDTKPAC,73.15,5.0,10.08,MEDIUM,67.97,289
BODALCHEM,81.6,4.0,10.6,MEDIUM,67.95,290
PRUDENT,67.05,6.0,8.95,MEDIUM,67.88,291
KTKBANK,74.06,5.0,9.78,MEDIUM,67.82,292
UNIVCABLES,78.24,4.0,11.29,MEDIUM,67.79,293
SYRMA,81.3,4.0,10.57,MEDIUM,67.78,294
VIPCLOTHNG,73.7,5.0,9.83,MEDIUM,67.76,295
SANSERA,73.06,5.0,9.96,MEDIUM,67.73,296
IDEA,72.69,5.0,10.05,MEDIUM,67.73,297
VMART,73.87,5.0,9.76,MEDIUM,67.71,298
RANEHOLDIN,72.35,5.0,10.11,MEDIUM,67.7,299
GALAPREC,73.95,5.0,9.73,MEDIUM,67.69,300
DYNAMIC,74.05,5.0,9.67,MEDIUM,67.63,301
EXIDEIND,73.45,5.0,9.79,MEDIUM,67.59,302
SUNFLAG,78.95,4.0,11.0,MEDIUM,67.58,303
ROLLT,77.26,4.0,11.39,MEDIUM,67.57,304
VERANDA,71.09,5.0,10.32,MEDIUM,67.56,305
BIOFILCHEM,66.76,6.0,8.83,MEDIUM,67.56,306
JSWENERGY,74.28,5.0,9.54,MEDIUM,67.49,307
CUMMINSIND,73.87,5.0,9.63,MEDIUM,67.49,308
DHARMAJ,74.06,5.0,9.53,MEDIUM,67.39,309
JASH,65.59,6.0,8.96,MEDIUM,67.31,310
ABB,74.27,5.0,9.43,MEDIUM,67.3,311
BAJEL,73.79,5.0,9.51,MEDIUM,67.25,312
MAXIND,65.73,6.0,8.88,MEDIUM,67.23,313
LLOYDSME,80.09,4.0,10.5,MEDIUM,67.18,314
SALONA,65.5,6.0,8.9,MEDIUM,67.17,315
SJLOGISTIC,57.16,7.0,8.33,MEDIUM,67.14,316
CARYSIL,71.92,5.0,9.86,MEDIUM,67.1,317
V2RETAIL,56.7,7.0,8.41,MEDIUM,67.1,318
GRCL,77.69,4.0,10.96,MEDIUM,67.01,319
JOCIL,72.09,5.0,9.77,MEDIUM,67.01,320
CONSOFINVT,56.27,7.0,8.46,MEDIUM,67.01,321
VTL,64.77,6.0,8.97,MEDIUM,67.0,322
ADANIPORTS,72.56,5.0,9.62,MEDIUM,66.94,323
INDOAMIN,72.36,5.0,9.63,MEDIUM,66.88,324
JETFREIGHT,72.17,5.0,9.67,MEDIUM,66.87,325
RUBFILA,72.48,5.0,9.58,MEDIUM,66.84,326
MAITHANALL,65.03,6.0,8.78,MEDIUM,66.78,327
DJML,72.25,5.0,9.58,MEDIUM,66.75,328
PREMEXPLN,70.42,5.0,9.97,MEDIUM,66.69,329
KRISHANA,79.65,4.0,10.3,MEDIUM,66.66,330
JINDRILL,79.67,4.0,10.27,MEDIUM,66.62,331
BLUECHIP,79.1,3.0,12.88,MEDIUM,66.58,332
RHETAN,71.44,5.0,9.63,MEDIUM,66.51,333
APTECHT,70.91,5.0,9.73,MEDIUM,66.47,334
S&SPOWER,78.98,4.0,10.34,MEDIUM,66.46,335
SATIN,76.97,4.0,10.79,MEDIUM,66.43,336
KHAITANLTD,78.59,4.0,10.39,MEDIUM,66.39,337
AAKASH,71.6,5.0,9.52,MEDIUM,66.39,338
BALAXI,80.56,4.0,9.91,MEDIUM,66.36,339
CAPLIPOINT,71.63,5.0,9.49,MEDIUM,66.35,340
SEJALLTD,78.81,4.0,10.31,MEDIUM,66.34,341
VIJAYA,78.49,4.0,10.38,MEDIUM,66.33,342
VELS,79.66,4.0,10.1,MEDIUM,66.32,343
ONESOURCE,78.84,4.0,10.27,MEDIUM,66.28,344
JKIPL,71.2,5.0,9.52,MEDIUM,66.23,345
TATACOMM,69.85,5.0,9.83,MEDIUM,66.22,346
SHERA,77.85,4.0,10.46,MEDIUM,66.21,347
GREAVESCOT,71.47,5.0,9.44,MEDIUM,66.2,348
ALPA,63.91,6.0,8.7,MEDIUM,66.19,349
MIRCELECTR,77.13,4.0,10.61,MEDIUM,66.18,350
BAJAJCON,77.43,4.0,10.51,MEDIUM,66.13,351
SHYAMMETL,70.97,5.0,9.5,MEDIUM,66.1,352
NEULANDLAB,79.09,4.0,10.1,MEDIUM,66.09,353
GREENCHEF,78.25,4.0,10.28,MEDIUM,66.07,354
VBL,70.77,5.0,9.53,MEDIUM,66.07,355
NATHBIOGEN,71.39,5.0,9.38,MEDIUM,66.06,356
DONEAR,63.43,6.0,8.73,MEDIUM,66.05,357
RRKABEL,77.07,4.0,10.53,MEDIUM,66.02,358
SUPREMEINF,54.08,7.0,8.35,MEDIUM,65.95,359
HCC,77.78,4.0,10.31,MEDIUM,65.93,360
BASML,62.81,6.0,8.8,MEDIUM,65.92,361
MPSLTD,71.01,5.0,9.37,MEDIUM,65.9,362
THANGAMAYL,70.77,5.0,9.34,MEDIUM,65.75,363
HINDOILEXP,78.86,4.0,9.95,MEDIUM,65.74,364
APCOTEXIND,76.83,4.0,10.39,MEDIUM,65.69,365
NGLFINE,69.48,5.0,9.58,MEDIUM,65.64,366
MSPL,77.21,4.0,10.27,MEDIUM,65.63,367
SAMMAANCAP,69.67,5.0,9.53,MEDIUM,65.63,368
MONARCH,69.77,5.0,9.5,MEDIUM,65.62,369
NAGREEKEXP,62.27,6.0,8.74,MEDIUM,65.61,370
3IINFOLTD,79.4,4.0,9.74,MEDIUM,65.6,371
TVSELECT,78.77,4.0,9.88,MEDIUM,65.59,372
RAINBOW,70.62,5.0,9.26,MEDIUM,65.55,373
VARDHACRLC,76.64,4.0,10.34,MEDIUM,65.52,374
SAAKSHI,76.9,4.0,10.23,MEDIUM,65.44,375
ALPEXSOLAR,78.01,4.0,9.96,MEDIUM,65.42,376
MINDACORP,69.4,5.0,9.47,MEDIUM,65.42,377
CHEMCON,69.28,5.0,9.48,MEDIUM,65.39,378
SYNCOMF,70.29,5.0,9.23,MEDIUM,65.37,379
SPECTRUM,60.79,6.0,8.95,MEDIUM,65.37,380
ATHERENERG,77.12,4.0,10.12,MEDIUM,65.34,381
GUJTHEM,76.67,4.0,10.21,MEDIUM,65.31,382
SEL,61.55,6.0,8.73,MEDIUM,65.3,383
BELRISE,70.22,5.0,9.19,MEDIUM,65.27,384
TALBROAUTO,75.94,4.0,10.35,MEDIUM,65.26,385
MAHICKRA,77.18,4.0,10.05,MEDIUM,65.24,386
ADFFOODS,76.07,4.0,10.3,MEDIUM,65.23,387
KANORICHEM,76.64,4.0,10.15,MEDIUM,65.2,388
KESORAMIND,76.33,4.0,10.21,MEDIUM,65.18,389
USHAMART,69.24,5.0,9.35,MEDIUM,65.15,390
NITCO,77.47,4.0,9.92,MEDIUM,65.14,391
THEMISMED,76.86,4.0,10.05,MEDIUM,65.12,392
GOKULAGRO,76.66,4.0,10.1,MEDIUM,65.12,393
PTCIL,68.88,5.0,9.4,MEDIUM,65.09,394
INNOVACAP,77.05,4.0,9.98,MEDIUM,65.07,395
SAILIFE,68.7,5.0,9.39,MEDIUM,65.01,396
SONAMLTD,69.02,5.0,9.29,MEDIUM,64.96,397
GLOTTIS,76.65,4.0,10.0,MEDIUM,64.95,398
NITINSPIN,75.97,4.0,10.16,MEDIUM,64.95,399
HCG,68.89,5.0,9.31,MEDIUM,64.94,400
MUKTAARTS,66.74,5.0,9.79,MEDIUM,64.91,401
DCAL,68.43,5.0,9.39,MEDIUM,64.9,402
PARAGON,68.0,5.0,9.49,MEDIUM,64.9,403
SALSTEEL,77.2,4.0,9.84,MEDIUM,64.89,404
UNITEDPOLY,75.83,4.0,10.16,MEDIUM,64.89,405
PERSISTENT,69.59,5.0,9.11,MEDIUM,64.88,406
RAYMONDREL,74.89,4.0,10.35,MEDIUM,64.84,407
ADVENZYMES,75.56,4.0,10.17,MEDIUM,64.8,408
UNIVASTU,68.4,5.0,9.33,MEDIUM,64.78,409
NAHARSPING,76.54,4.0,9.92,MEDIUM,64.76,410
JINDALSAW,77.11,4.0,9.73,MEDIUM,64.67,411
LUMAXTECH,52.73,7.0,7.92,MEDIUM,64.67,412
ASTEC,76.19,4.0,9.91,MEDIUM,64.61,413
SEYAIND,74.88,4.0,10.2,MEDIUM,64.58,414
KILITCH,66.78,5.0,9.59,MEDIUM,64.58,415
SILGO,68.21,5.0,9.23,MEDIUM,64.54,416
CORONA,75.22,4.0,10.05,MEDIUM,64.46,417
JSFB,74.21,4.0,10.26,MEDIUM,64.42,418
GCSL,66.54,5.0,9.55,MEDIUM,64.42,419
FEDFINA,67.59,5.0,9.28,MEDIUM,64.37,420
ACCENTMIC,75.88,4.0,9.83,MEDIUM,64.35,421
PLAZACABLE,75.07,4.0,10.02,MEDIUM,64.35,422
SVPGLOB,75.4,4.0,9.93,MEDIUM,64.33,423
HSCL,74.93,4.0,10.02,MEDIUM,64.29,424
GTECJAINX,74.57,4.0,10.09,MEDIUM,64.27,425
AVTNPL,67.98,5.0,9.13,MEDIUM,64.27,426
LMW,67.77,5.0,9.17,MEDIUM,64.26,427
VADILALIND,67.3,5.0,9.28,MEDIUM,64.26,428
ITI,68.63,5.0,8.93,MEDIUM,64.19,429
SUZLON,76.46,4.0,9.6,MEDIUM,64.18,430
SARLAPOLY,67.54,5.0,9.18,MEDIUM,64.18,431
INDIGRID,68.42,5.0,8.97,MEDIUM,64.17,432
POLYCAB,67.16,5.0,9.26,MEDIUM,64.17,433
