Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
DIFFNKG,82.48,43.98296059637913,81.11,86.41,83.18,11.923333333333332,68.77880184331798,1.2,NEUTRAL,LOW,NORMAL,7.0,HIGH,80.8,29,84.5088,0.8411,4.36,9.6,15.85,31,BUY,30
GUFICBIO,85.96,47.6038338658147,90.55,93.09,94.12,17.639999999999997,95.04608294930875,2.28,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,HIGH,83.15,25,84.4284,0.8402,4.36,9.59,16.64,31,BUY,31
AFCONS,70.33,81.04366347177849,58.41,69.01,62.33,4.650000000000001,99.65437788018431,10.74,POSITIVE,HIGH,NEWS CATALYST,7.0,MEDIUM,79.68,33,84.0002,0.8356,4.34,9.55,16.71,31,BUY,32
GAEL,71.8,55.378061767838126,61.75,70.16,66.82,6.753333333333334,91.82027649769586,2.01,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,MEDIUM,78.99,36,83.2405,0.8275,4.31,9.48,16.35,31,BUY,33
ATGL,90.52,99.36102236421723,95.28,94.47,96.31,22.146666666666665,76.26728110599078,0.96,NEUTRAL,LOW,NORMAL,5.0,HIGH,82.13,27,83.1806,0.8269,4.31,9.48,15.87,31,BUY,34
CRAFTSMAN,74.33,0.0,80.99,77.07,80.53,9.06,65.55299539170507,0.0,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,77.76,40,83.0049,0.825,4.3,9.46,15.52,31,BUY,35
BAJAJCON,84.14,0.0,93.2,91.71,91.71,19.7,55.87557603686636,-0.6,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,79.22,35,82.8423,0.8233,4.29,9.44,15.2,31,BUY,36
GRASIM,77.43,95.31416400425984,73.96,85.71,82.14,6.593333333333333,54.14746543778802,0.03,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,77.34,42,82.4291,0.8188,4.28,9.41,15.09,30,BUY,37
ELGIEQUIP,79.61,76.78381256656017,77.42,78.92,80.76,10.676666666666668,46.42857142857143,0.0,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,77.11,44,82.0858,0.8152,4.26,9.37,14.81,30,BUY,38
ADANIENSOL,89.08,0.0,94.93,97.0,97.12,24.85,18.317972350230416,-0.72,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,77.17,43,81.6722,0.8108,4.24,9.33,13.91,30,BUY,39
IPCALAB,78.61,78.91373801916933,71.26,77.48,76.73,8.423333333333334,64.74654377880185,0.96,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,77.67,41,81.5735,0.8097,4.24,9.33,15.27,30,BUY,40
CHENNPETRO,82.63,86.79446219382322,78.8,73.62,83.64,13.266666666666666,33.87096774193548,0.0,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,76.41,49,81.2351,0.8061,4.22,9.29,14.31,30,BUY,41
GOCLCORP,86.94,0.0,95.97,96.08,96.77,29.0,75.92165898617512,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,MEDIUM,79.91,32,81.1417,0.8051,4.22,9.28,15.54,30,BUY,42
ASIANPAINT,79.12,95.42066027689032,73.5,88.02,81.91,8.603333333333332,96.889400921659,6.63,POSITIVE,HIGH,NEWS CATALYST,5.0,MEDIUM,79.41,34,81.0339,0.8039,4.22,9.27,16.14,30,BUY,43
JBCHEPHARM,69.05,79.12673056443025,60.48,71.08,75.81,4.126666666666666,86.8663594470046,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,MEDIUM,76.35,50,80.7375,0.8008,4.2,9.25,15.8,30,BUY,44
GRINDWELL,80.04,0.0,83.53,91.47,90.09,13.116666666666664,56.451612903225815,0.6,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,76.87,45,80.7012,0.8004,4.2,9.24,14.89,30,BUY,45
ADVENZYMES,79.03,0.0,86.23,81.8,87.67,11.126666666666669,59.21658986175116,1.2,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,76.82,47,80.6995,0.8004,4.2,9.24,14.98,30,BUY,46
EXIDEIND,80.85,88.71139510117146,82.14,89.63,86.41,12.22,89.17050691244239,4.08,POSITIVE,HIGH,NEWS CATALYST,5.0,MEDIUM,78.9,37,80.4406,0.7976,4.19,9.22,15.82,30,BUY,47
CGCL,79.64,0.0,82.83,91.59,86.06,13.35,35.483870967741936,0.0,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,74.94,54,79.9136,0.7919,4.17,9.17,14.16,30,BUY,48
BHARATFORG,57.83,90.20234291799788,46.66,44.24,46.31,2.366666666666667,94.70046082949308,4.8,POSITIVE,HIGH,NEWS CATALYST,8.0,MEDIUM,73.68,58,79.7571,0.7903,4.16,9.15,15.87,30,BUY,49
BCLIND,77.9,49.41427050053248,69.99,75.06,71.08,10.193333333333332,93.77880184331798,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,MEDIUM,78.05,39,79.7393,0.7901,4.16,9.15,15.84,30,BUY,50
AEGISLOG,78.33,83.06709265175719,74.6,75.4,79.03,8.923333333333332,54.723502304147466,-0.96,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,75.5,51,79.4155,0.7866,4.15,9.12,14.65,30,BUY,51
CYIENTDLM,84.06,0.0,94.12,96.2,95.16,23.01,90.32258064516128,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,78.56,38,78.8124,0.7802,4.12,9.07,15.59,30,BUY,52
GANESHBE,85.09,0.0,90.21,88.59,91.82,21.49,14.97695852534562,-1.2,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,74.11,55,78.81,0.7801,4.12,9.07,13.41,30,BUY,53
ASTRAMICRO,84.94,0.0,91.82,92.74,93.89,16.02,14.746543778801843,-1.2,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,73.97,56,78.6805,0.7788,4.12,9.05,13.39,29,BUY,54
HMVL,76.05,0.0,80.88,79.72,83.41,15.336666666666666,93.4331797235023,3.3,POSITIVE,HIGH,NEWS CATALYST,5.0,MEDIUM,76.87,46,78.6525,0.7785,4.11,9.05,15.65,29,BUY,55
BLSE,87.32,0.0,97.0,98.85,97.93,28.079999999999995,5.875576036866359,-4.8,NEGATIVE,HIGH,NEWS RISK,8.0,MEDIUM,73.63,59,78.2168,0.7738,4.1,9.01,13.07,29,BUY,56
DIVISLAB,64.39,0.0,54.95,66.71,69.82,3.4666666666666663,46.08294930875576,0.0,NEUTRAL,LOW,NORMAL,9.0,MEDIUM,70.4,70,77.2684,0.7637,4.05,8.92,14.08,29,BUY,57
AIAENG,81.06,0.0,84.56,92.17,89.86,13.12,16.013824884792626,-1.2,NEUTRAL,LOW,NORMAL,8.0,MEDIUM,71.9,64,76.8011,0.7587,4.03,8.88,13.16,29,BUY,58
AJAXENGG,76.44,41.853035143769965,80.18,80.01,82.37,9.55,96.31336405529954,10.5,POSITIVE,HIGH,NEWS CATALYST,4.0,MEDIUM,75.18,52,75.818,0.7482,3.99,8.78,15.27,29,HOLD,59
GAIL,72.44,91.160809371672,54.55,65.84,77.53,5.249999999999999,84.33179723502305,2.01,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,MEDIUM,72.88,61,74.8458,0.7378,3.95,8.69,14.78,28,HOLD,60
CCL,62.49,0.0,46.26,53.92,50.63,4.776666666666667,16.589861751152075,-0.9,NEUTRAL,LOW,NORMAL,10.0,MEDIUM,65.86,106,73.9495,0.7282,3.91,8.61,12.78,28,HOLD,61
COHANCE,84.78,0.0,92.63,88.71,92.05,19.08,45.16129032258064,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,72.46,63,73.8012,0.7266,3.91,8.59,13.54,28,HOLD,62
ELECON,83.2,72.20447284345049,83.87,83.29,84.56,15.273333333333332,66.12903225806451,0.96,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,73.2,60,73.4994,0.7234,3.89,8.57,14.07,28,HOLD,63
HINDOILEXP,74.49,0.0,76.73,56.91,77.88,10.263333333333332,34.90783410138249,0.0,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,69.23,78,73.3397,0.7216,3.89,8.55,13.19,28,HOLD,64
AGI,74.04,51.43769968051119,74.77,67.51,71.54,8.909999999999998,71.88940092165899,1.14,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,71.35,67,73.2369,0.7206,3.88,8.54,14.18,28,HOLD,65
J&KBANK,79.41,79.2332268370607,80.53,80.99,80.18,11.73,2.6497695852534564,-12.84,NEGATIVE,HIGH,NEWS RISK,8.0,MEDIUM,68.23,83,73.219,0.7204,3.88,8.54,12.3,28,HOLD,66
ANGELONE,85.1,0.0,90.09,94.24,89.98,19.136666666666667,4.838709677419355,-6.12,NEGATIVE,HIGH,NEWS RISK,7.0,MEDIUM,69.59,76,73.1633,0.7198,3.88,8.53,12.35,28,HOLD,67
AYMSYNTEX,67.33,23.535676251331203,58.87,57.03,54.9,6.326666666666665,88.36405529953917,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,MEDIUM,70.62,69,72.8416,0.7163,3.87,8.5,14.57,28,HOLD,68
ADANIPOWER,86.33,0.0,95.16,99.19,97.81,24.090000000000003,90.43778801843318,3.3,POSITIVE,HIGH,NEWS CATALYST,2.0,MEDIUM,74.95,53,72.8352,0.7163,3.87,8.5,14.62,28,HOLD,69
ABDL,82.48,61.12886048988285,81.57,87.1,83.87,13.716666666666669,45.622119815668206,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,71.17,68,72.6278,0.714,3.86,8.48,13.38,28,HOLD,70
CERA,72.32,0.0,67.51,81.91,74.42,7.486666666666667,91.2442396313364,2.76,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,MEDIUM,71.69,65,72.5371,0.7131,3.85,8.47,14.6,28,HOLD,71
AUROPHARMA,80.83,89.98935037273695,74.19,89.4,83.99,9.926666666666668,65.43778801843318,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,71.64,66,72.0577,0.7079,3.83,8.43,13.83,28,HOLD,72
BHEL,81.38,0.0,93.09,96.54,94.01,17.663333333333334,99.7695852534562,12.06,POSITIVE,HIGH,NEWS CATALYST,2.0,MEDIUM,73.84,57,71.9774,0.7071,3.83,8.42,14.73,28,HOLD,73
INDOSTAR,66.14,44.40894568690096,72.93,50.81,66.59,5.483333333333334,87.09677419354838,-0.84,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,69.65,75,71.933,0.7066,3.83,8.42,14.39,28,HOLD,74
AETHER,75.76,0.0,65.44,71.77,73.39,9.723333333333334,58.525345622119815,1.14,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,69.71,74,71.5103,0.7021,3.81,8.38,13.56,28,HOLD,75
FACT,71.8,0.0,76.38,82.03,77.07,11.753333333333332,47.8110599078341,0.0,NEUTRAL,LOW,NORMAL,6.0,MEDIUM,67.69,89,70.8142,0.6946,3.78,8.31,13.17,27,HOLD,76
CAPLIPOINT,31.15,0.0,5.93,16.76,13.36,-3.303333333333333,86.9815668202765,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,10.0,MEDIUM,61.11,147,70.7847,0.6943,3.78,8.31,14.2,27,HOLD,77
ALKYLAMINE,82.2,83.59957401490948,85.94,80.3,88.13,14.216666666666669,55.06912442396313,0.15,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,70.39,71,70.7379,0.6938,3.78,8.31,13.35,27,HOLD,78
DCMNVL,78.6,14.48349307774228,89.17,74.31,87.33,12.723333333333333,45.96774193548387,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,68.91,80,70.5627,0.692,3.77,8.29,13.08,27,HOLD,79
GARFIBRES,62.1,39.936102236421725,55.65,51.61,54.15,4.659999999999999,91.12903225806453,3.6,POSITIVE,HIGH,NEWS CATALYST,5.0,MEDIUM,68.03,87,70.5169,0.6915,3.77,8.28,14.26,27,HOLD,80
GMRAIRPORT,63.68,92.75825346112886,54.38,48.85,59.74,4.2700000000000005,86.75115207373271,1.2,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,68.1,85,70.5097,0.6914,3.77,8.28,14.15,27,HOLD,81
GRMOVER,85.49,76.89030883919062,97.41,89.92,97.0,31.23,80.99078341013825,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,72.55,62,70.4821,0.6911,3.76,8.28,13.99,27,HOLD,82
EVEREADY,61.42,45.36741214057509,41.13,42.74,50.23,4.603333333333333,56.10599078341014,0.36,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,65.62,110,70.3889,0.6901,3.76,8.27,13.32,27,HOLD,83
BOROSCI,82.61,0.0,93.89,93.55,93.66,18.899999999999995,33.986175115207374,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,68.92,79,70.3719,0.6899,3.76,8.27,12.74,27,HOLD,84
DIXON,72.65,98.29605963791266,62.21,59.33,71.43,6.16,79.26267281105991,1.95,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,69.49,77,70.3219,0.6894,3.76,8.27,13.92,27,HOLD,85
CONCORDBIO,77.28,82.32161874334398,60.66,84.5,74.83,6.28,11.405529953917052,-6.0,NEGATIVE,HIGH,NEWS RISK,7.0,MEDIUM,66.2,102,70.1728,0.6878,3.75,8.25,12.12,27,HOLD,86
CHEMCON,82.75,0.0,91.47,88.13,92.63,18.15333333333333,32.25806451612903,-0.09,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,68.66,81,70.1037,0.687,3.75,8.25,12.65,27,HOLD,87
DEEPINDS,88.69,66.24068157614484,92.28,94.82,94.47,24.30666666666666,33.525345622119815,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,69.98,72,69.9998,0.6859,3.74,8.24,12.67,27,HOLD,88
COALINDIA,64.83,0.0,57.14,60.6,69.7,5.109999999999999,80.64516129032258,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,MEDIUM,67.57,90,69.9213,0.6851,3.74,8.23,13.89,27,HOLD,89
BIOCON,75.44,89.24387646432375,64.34,79.21,75.35,6.063333333333333,14.400921658986174,-1.2,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,65.7,109,69.7611,0.6834,3.73,8.21,12.14,27,HOLD,90
DIAMONDYD,75.85,61.23535676251331,79.95,72.12,80.88,9.49,46.774193548387096,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,67.42,92,69.2111,0.6775,3.71,8.16,12.9,27,HOLD,91
BANDHANBNK,70.5,89.45686900958466,75.46,62.44,71.89,5.843333333333334,6.797235023041474,-13.44,NEGATIVE,HIGH,NEWS RISK,8.0,MEDIUM,63.71,122,69.1471,0.6768,3.71,8.16,11.85,27,HOLD,92
DJML,81.01,40.788072417465386,85.6,80.01,86.64,13.606666666666664,31.566820276497698,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,67.48,91,69.009,0.6753,3.7,8.14,12.48,27,HOLD,93
JAGSNPHARM,76.06,0.0,73.27,84.91,79.72,8.479999999999999,62.096774193548384,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,68.11,84,68.766,0.6727,3.69,8.12,13.23,27,HOLD,94
GULFPETRO,83.34,0.0,90.44,89.29,92.86,19.37333333333333,23.04147465437788,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,67.17,93,68.5847,0.6708,3.68,8.1,12.2,27,HOLD,95
EMBASSY,65.14,61.87433439829606,50.58,68.43,68.78,3.5966666666666662,89.74654377880185,1.2,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,67.08,94,68.288,0.6676,3.67,8.08,13.87,27,HOLD,96
IVP,79.71,20.55378061767838,88.02,86.29,88.71,12.403333333333336,84.44700460829493,1.95,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,69.77,73,67.9936,0.6645,3.66,8.05,13.68,27,HOLD,97
BFUTILITIE,81.65,0.0,84.68,86.98,87.56,17.203333333333333,23.617511520737327,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,66.27,101,67.7701,0.6621,3.65,8.03,12.1,27,HOLD,98
DIVGIITTS,66.88,44.72843450479233,66.01,56.62,62.21,4.923333333333333,9.67741935483871,-3.36,NEGATIVE,HIGH,NEWS RISK,8.0,MEDIUM,62.11,136,67.7311,0.6617,3.65,8.02,11.73,27,HOLD,99
GREENPLY,87.57,47.390841320553776,92.4,93.2,94.59,24.41333333333333,6.336405529953917,-3.24,NEGATIVE,HIGH,NEWS RISK,5.0,MEDIUM,66.37,100,67.571,0.66,3.64,8.01,11.63,26,HOLD,100
GALAPREC,79.57,38.871139510117146,85.77,86.12,87.1,11.443333333333332,45.85253456221199,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,66.97,96,67.4484,0.6587,3.63,8.0,12.62,26,HOLD,101
IGPL,83.17,33.75931842385517,82.26,86.52,85.94,14.576666666666666,35.13824884792627,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,66.99,95,67.2862,0.6569,3.63,7.98,12.32,26,HOLD,102
GANDHAR,78.46,57.50798722044729,80.65,72.24,82.03,10.663333333333332,46.54377880184332,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,66.44,98,66.9756,0.6536,3.61,7.95,12.56,26,HOLD,103
IMFA,77.18,0.0,78.0,76.61,78.69,12.56,85.13824884792626,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,68.39,82,66.7402,0.6511,3.6,7.93,13.5,26,HOLD,104
HGS,72.89,37.06070287539936,59.68,76.73,67.86,6.109999999999999,5.76036866359447,-5.46,NEGATIVE,HIGH,NEWS RISK,7.0,MEDIUM,62.44,134,66.6301,0.6499,3.6,7.92,11.48,26,HOLD,105
AFFLE,64.21,70.39403620873269,57.95,63.59,55.41,5.586666666666667,83.75576036866359,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,65.32,111,66.5774,0.6493,3.6,7.91,13.44,26,HOLD,106
20MICRONS,74.32,0.0,76.61,67.86,78.57,10.626666666666669,55.4147465437788,-0.6,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,65.73,108,66.4727,0.6482,3.59,7.9,12.71,26,HOLD,107
GUJALKALI,76.3,48.66879659211927,83.41,90.21,84.91,15.43,86.17511520737328,2.76,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,MEDIUM,68.07,86,66.4638,0.6481,3.59,7.9,13.48,26,HOLD,108
IBLFL,73.98,5.431309904153355,79.15,73.96,81.11,7.866666666666666,91.58986175115209,1.95,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,67.76,88,66.2705,0.6461,3.58,7.89,13.59,26,HOLD,109
INDOAMIN,81.07,45.15441959531417,86.06,84.1,87.21,11.846666666666666,35.714285714285715,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,65.84,107,66.2451,0.6458,3.58,7.88,12.18,26,HOLD,110
CREST,69.87,27.15654952076677,59.56,68.55,61.52,7.919999999999999,47.92626728110599,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,64.06,118,66.1519,0.6448,3.58,7.87,12.48,26,HOLD,111
INDNIPPON,69.61,50.3727369542066,74.08,64.86,72.0,5.936666666666667,48.15668202764977,0.0,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,63.95,120,66.055,0.6438,3.58,7.87,12.47,26,HOLD,112
GSMFOILS,62.57,0.0,56.57,40.44,65.9,4.496666666666667,66.47465437788019,0.6,NEUTRAL,LOW,NORMAL,5.0,MEDIUM,63.38,125,65.8442,0.6415,3.57,7.85,12.89,26,HOLD,113
FEDERALBNK,65.63,98.50905218317358,53.34,59.22,56.34,5.783333333333332,3.3410138248847927,-7.68,NEGATIVE,HIGH,NEWS RISK,8.0,MEDIUM,60.09,159,65.7757,0.6408,3.56,7.84,11.31,26,HOLD,114
NITINSPIN,59.65,0.0,51.79,62.04,53.57,3.453333333333333,37.78801843317972,0.0,NEUTRAL,LOW,NORMAL,7.0,MEDIUM,60.89,149,65.7507,0.6405,3.56,7.84,12.16,26,HOLD,115
